Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643738400,2022-02-01 18:00:00,BCH/USD,287.88,288.21,285.79,286.34,92.79872127,26571.985848451797
1643734800,2022-02-01 17:00:00,BCH/USD,289.09,289.26,286.13,287.34,100.64338995,28918.871668232998
1643731200,2022-02-01 16:00:00,BCH/USD,287.32,289.58,285.49,289.44,357.89328249,103588.6316839056
1643727600,2022-02-01 15:00:00,BCH/USD,284.83,286.36,283.32,286.06,82.51117579,23603.1469464874
1643724000,2022-02-01 14:00:00,BCH/USD,287.86,288.63,284.08,285.40,392.35453716,111977.98490546399
1643720400,2022-02-01 13:00:00,BCH/USD,288.37,288.73,286.59,287.71,136.28250644,39209.839927852394
1643716800,2022-02-01 12:00:00,BCH/USD,286.24,288.39,285.99,288.07,172.27877682,49628.3472385374
1643713200,2022-02-01 11:00:00,BCH/USD,284.80,286.40,284.41,286.00,122.33125631,34986.73930466
1643709600,2022-02-01 10:00:00,BCH/USD,285.16,286.08,283.21,284.62,156.21512607,44461.9491820434
1643706000,2022-02-01 09:00:00,BCH/USD,289.55,291.12,285.00,285.34,277.51856979,79187.1487038786
1643702400,2022-02-01 08:00:00,BCH/USD,286.77,288.64,286.77,288.64,30.34370631,8758.4073893184
1643698800,2022-02-01 07:00:00,BCH/USD,285.91,287.10,285.91,286.93,308.66253037,88564.5398390641
1643695200,2022-02-01 06:00:00,BCH/USD,286.45,286.47,285.44,286.06,134.47848997,38468.9168408182
1643691600,2022-02-01 05:00:00,BCH/USD,287.89,288.01,286.66,287.03,18.12160481,5201.444228614299
1643688000,2022-02-01 04:00:00,BCH/USD,289.34,289.34,287.62,287.80,15.79887527,4546.916302706
1643684400,2022-02-01 03:00:00,BCH/USD,285.51,288.45,285.49,288.45,22.43017003,6469.9825451535
1643680800,2022-02-01 02:00:00,BCH/USD,283.73,285.57,283.21,285.57,48.47036714,13841.6827441698
1643677200,2022-02-01 01:00:00,BCH/USD,284.36,284.65,283.28,283.28,78.03388317,22105.4384243976
1643673600,2022-02-01 00:00:00,BCH/USD,284.46,285.77,284.29,284.29,132.20157941,37583.5870104689
1643670000,2022-01-31 23:00:00,BCH/USD,284.88,285.98,283.82,285.55,235.98182611,67384.6104457105
1643666400,2022-01-31 22:00:00,BCH/USD,284.89,286.43,283.91,283.91,203.91790077,57894.3312076107
1643662800,2022-01-31 21:00:00,BCH/USD,283.17,284.78,283.17,284.47,66.68862432,18970.9129603104
1643659200,2022-01-31 20:00:00,BCH/USD,282.78,284.08,281.03,283.72,517.08131054,146706.3094264088
1643655600,2022-01-31 19:00:00,BCH/USD,287.23,287.34,282.31,282.31,412.27750647,116390.06285154569
1643652000,2022-01-31 18:00:00,BCH/USD,288.88,289.40,287.20,287.28,93.61310287,26893.1721924936
1643648400,2022-01-31 17:00:00,BCH/USD,288.82,289.90,287.63,288.92,504.82943120,145855.319262304
1643644800,2022-01-31 16:00:00,BCH/USD,285.35,289.10,285.35,288.77,328.54523291,94874.00690742068
1643641200,2022-01-31 15:00:00,BCH/USD,284.32,286.72,283.59,285.35,296.98014063,84743.2831287705
1643637600,2022-01-31 14:00:00,BCH/USD,281.23,283.35,281.06,283.35,186.21633473,52764.3984457455
1643634000,2022-01-31 13:00:00,BCH/USD,280.10,281.72,278.22,281.48,175.91661795,49517.009620566
1643630400,2022-01-31 12:00:00,BCH/USD,281.56,282.88,278.43,280.40,277.52931734,77819.22058213598
1643626800,2022-01-31 11:00:00,BCH/USD,280.44,283.00,278.21,282.03,284.58887854,80262.60141463618
1643623200,2022-01-31 10:00:00,BCH/USD,280.56,280.92,279.43,280.52,88.45721385,24814.017629202
1643619600,2022-01-31 09:00:00,BCH/USD,280.25,280.82,279.15,280.53,263.06764509,73798.36647709769
1643616000,2022-01-31 08:00:00,BCH/USD,281.49,282.04,280.33,280.50,137.50971106,38571.47395233
1643612400,2022-01-31 07:00:00,BCH/USD,280.32,281.69,280.15,281.54,208.75869684,58773.9235083336
1643608800,2022-01-31 06:00:00,BCH/USD,281.56,281.91,280.41,280.41,139.18545140,39028.99242707401
1643605200,2022-01-31 05:00:00,BCH/USD,281.34,282.12,280.78,281.98,123.94852439,34951.004907492206
1643601600,2022-01-31 04:00:00,BCH/USD,281.46,281.56,279.48,281.38,191.65609317,53928.19149617459
1643598000,2022-01-31 03:00:00,BCH/USD,281.73,281.74,280.89,281.35,96.68713718,27202.926045593
1643594400,2022-01-31 02:00:00,BCH/USD,282.42,282.81,280.42,281.84,187.77673416,52922.99475565439
1643590800,2022-01-31 01:00:00,BCH/USD,283.09,284.43,282.19,282.37,229.07115253,64682.8213398961
1643587200,2022-01-31 00:00:00,BCH/USD,290.17,290.32,279.88,282.86,762.34678372,215637.4112430392
1643583600,2022-01-30 23:00:00,BCH/USD,290.66,293.92,289.96,290.38,333.28826858,96780.24743026041
1643580000,2022-01-30 22:00:00,BCH/USD,289.52,290.39,288.21,290.18,358.05267893,103899.72637190741
1643576400,2022-01-30 21:00:00,BCH/USD,290.14,290.14,288.12,289.21,395.15064905,114281.5192117505
1643572800,2022-01-30 20:00:00,BCH/USD,289.54,291.10,287.83,289.91,463.63013208,134411.01159131282
1643569200,2022-01-30 19:00:00,BCH/USD,293.49,293.49,289.00,289.70,235.62063570,68259.29816229
1643565600,2022-01-30 18:00:00,BCH/USD,294.98,295.56,293.21,293.91,216.13844031,63525.248991512104
1643562000,2022-01-30 17:00:00,BCH/USD,293.43,295.17,293.31,295.17,73.42156050,21671.842012785
1643558400,2022-01-30 16:00:00,BCH/USD,296.87,297.28,293.94,293.94,104.05260307,30585.2221463958
1643554800,2022-01-30 15:00:00,BCH/USD,296.23,297.59,296.18,297.30,79.89058610,23751.47124753
1643551200,2022-01-30 14:00:00,BCH/USD,298.18,298.18,294.78,295.63,115.90882716,34266.1265733108
1643547600,2022-01-30 13:00:00,BCH/USD,297.50,298.52,296.54,298.05,266.86807759,79540.0305256995
1643544000,2022-01-30 12:00:00,BCH/USD,299.49,300.04,297.17,297.83,90.67374581,27005.361714592298
1643540400,2022-01-30 11:00:00,BCH/USD,301.16,302.55,299.01,299.43,83.26525843,24932.116331694902
1643536800,2022-01-30 10:00:00,BCH/USD,299.46,300.87,299.31,300.79,99.68952581,29985.612468389903
1643533200,2022-01-30 09:00:00,BCH/USD,300.67,301.42,299.80,299.80,43.52264480,13048.08891104
1643529600,2022-01-30 08:00:00,BCH/USD,301.51,301.85,300.29,301.02,172.53255470,51935.749615794
1643526000,2022-01-30 07:00:00,BCH/USD,298.92,301.01,298.92,301.01,46.08107637,13870.8647981337
1643522400,2022-01-30 06:00:00,BCH/USD,298.26,299.22,297.57,299.22,9.77047818,2923.5224810196
1643518800,2022-01-30 05:00:00,BCH/USD,296.68,298.48,296.68,298.48,14.84944994,4432.2638180912
1643515200,2022-01-30 04:00:00,BCH/USD,295.43,297.17,295.39,297.17,9.37035827,2784.5893670959003
1643511600,2022-01-30 03:00:00,BCH/USD,296.03,296.29,295.29,295.51,17.27929613,5106.2047993763
1643508000,2022-01-30 02:00:00,BCH/USD,295.50,296.10,294.74,295.43,214.84287452,63471.0304194436
1643504400,2022-01-30 01:00:00,BCH/USD,294.74,296.65,294.54,295.17,394.07317732,116318.57974954441
1643500800,2022-01-30 00:00:00,BCH/USD,298.23,298.82,294.60,295.03,178.26956634,52594.8701572902
1643497200,2022-01-29 23:00:00,BCH/USD,298.27,298.65,297.97,298.65,79.09079247,23620.4651711655
1643493600,2022-01-29 22:00:00,BCH/USD,300.11,300.11,299.31,299.63,257.60173044,77185.20649173719
1643490000,2022-01-29 21:00:00,BCH/USD,299.37,301.82,299.37,300.14,163.35943909,49030.702048472594
1643486400,2022-01-29 20:00:00,BCH/USD,297.07,302.02,296.55,299.08,475.91989147,142338.1211408476
1643482800,2022-01-29 19:00:00,BCH/USD,296.32,297.82,296.32,296.99,62.10942301,18445.8775397399
1643479200,2022-01-29 18:00:00,BCH/USD,294.69,297.14,294.69,296.16,152.26130884,45093.7092260544
1643475600,2022-01-29 17:00:00,BCH/USD,295.33,295.93,294.65,294.81,115.73066838,34118.5583451078
1643472000,2022-01-29 16:00:00,BCH/USD,293.74,294.59,291.95,294.50,264.79075834,77980.87833113
1643468400,2022-01-29 15:00:00,BCH/USD,293.21,295.33,292.62,293.46,296.88770269,87124.6652314074
1643464800,2022-01-29 14:00:00,BCH/USD,298.62,298.84,293.51,294.51,96.88914497,28534.8220851147
1643461200,2022-01-29 13:00:00,BCH/USD,295.88,299.19,295.17,298.54,240.75667027,71875.49634240581
1643457600,2022-01-29 12:00:00,BCH/USD,294.13,296.34,294.11,296.00,66.25052606,19610.15571376
1643454000,2022-01-29 11:00:00,BCH/USD,295.33,295.34,293.81,294.31,106.16230057,31244.6266807567
1643450400,2022-01-29 10:00:00,BCH/USD,296.52,296.52,294.64,295.86,108.95844528,32236.445620540802
1643446800,2022-01-29 09:00:00,BCH/USD,296.87,296.87,295.27,296.49,16.43845980,4873.838946102001
1643443200,2022-01-29 08:00:00,BCH/USD,297.97,298.06,296.98,297.21,79.01708602,23484.668136004195
1643439600,2022-01-29 07:00:00,BCH/USD,296.71,297.58,296.19,297.58,12.87089944,3830.1222553551997
1643436000,2022-01-29 06:00:00,BCH/USD,295.37,296.75,295.37,296.38,10.90689346,3232.5850836747995
1643432400,2022-01-29 05:00:00,BCH/USD,294.75,294.79,294.54,294.59,10.59748457,3121.9129794763
1643428800,2022-01-29 04:00:00,BCH/USD,294.64,295.86,294.45,295.81,34.60162917,10235.507924777701
1643425200,2022-01-29 03:00:00,BCH/USD,293.68,295.11,293.62,294.91,18.18216665,5362.1027667515
1643421600,2022-01-29 02:00:00,BCH/USD,294.98,295.12,293.77,293.84,105.02024000,30859.147321599998
1643418000,2022-01-29 01:00:00,BCH/USD,297.30,297.79,294.78,294.79,235.99704847,69569.5699184713
1643414400,2022-01-29 00:00:00,BCH/USD,296.84,297.72,296.77,297.08,175.18488178,52043.9246792024
1643410800,2022-01-28 23:00:00,BCH/USD,294.50,297.18,294.49,297.04,267.75868552,79535.0399468608
1643407200,2022-01-28 22:00:00,BCH/USD,294.67,295.86,294.15,294.15,144.25908540,42433.809970409995
1643403600,2022-01-28 21:00:00,BCH/USD,294.65,296.39,293.98,295.40,242.58671002,71660.114139908
1643400000,2022-01-28 20:00:00,BCH/USD,290.77,294.50,290.29,294.42,294.64028045,86747.991370089
1643396400,2022-01-28 19:00:00,BCH/USD,291.00,291.00,288.60,290.70,307.89447913,89504.92508309099
1643392800,2022-01-28 18:00:00,BCH/USD,289.94,291.40,289.94,291.00,178.41448171,51918.61417761
1643389200,2022-01-28 17:00:00,BCH/USD,291.03,291.22,288.37,289.39,605.81886355,175317.92092273448
1643385600,2022-01-28 16:00:00,BCH/USD,289.11,291.56,288.49,290.21,219.00832784,63558.40682244639
1643382000,2022-01-28 15:00:00,BCH/USD,285.08,288.70,284.87,288.45,287.88439126,83040.25265894699
1643378400,2022-01-28 14:00:00,BCH/USD,287.65,288.54,284.64,285.37,302.34606957,86280.4978731909
1643374800,2022-01-28 13:00:00,BCH/USD,283.89,287.99,283.23,287.41,282.76567551,81269.6827983291
1643371200,2022-01-28 12:00:00,BCH/USD,285.56,285.79,282.53,283.20,83.32051096,23596.368703871998
1643367600,2022-01-28 11:00:00,BCH/USD,286.97,286.97,282.99,285.34,173.71635737,49568.2254119558
1643364000,2022-01-28 10:00:00,BCH/USD,284.82,287.18,283.79,286.06,84.25731600,24102.64781496
1643360400,2022-01-28 09:00:00,BCH/USD,286.61,287.53,284.48,285.44,134.54657987,38404.9757580928
1643356800,2022-01-28 08:00:00,BCH/USD,285.89,286.40,283.58,286.40,159.56544716,45699.544066623996
1643353200,2022-01-28 07:00:00,BCH/USD,292.17,293.04,283.98,283.98,490.12200845,139184.847959631
1643349600,2022-01-28 06:00:00,BCH/USD,292.83,295.69,292.83,293.43,321.99969640,94484.370914652
1643346000,2022-01-28 05:00:00,BCH/USD,291.66,293.38,291.66,292.76,44.19773074,12939.3276514424
1643342400,2022-01-28 04:00:00,BCH/USD,293.61,293.66,290.62,291.39,41.75600435,12167.282107546498
1643338800,2022-01-28 03:00:00,BCH/USD,288.80,292.95,288.80,292.84,142.56203206,41747.8654684504
1643335200,2022-01-28 02:00:00,BCH/USD,287.37,289.26,285.63,288.85,59.25816494,17116.720942919
1643331600,2022-01-28 01:00:00,BCH/USD,291.40,292.38,286.47,287.18,38.79648822,11141.5754870196
1643328000,2022-01-28 00:00:00,BCH/USD,289.56,291.50,289.08,290.17,12.20908505,3542.7102089585005
1643324400,2022-01-27 23:00:00,BCH/USD,288.29,289.93,287.35,289.48,152.87365697,44253.866219675605
1643320800,2022-01-27 22:00:00,BCH/USD,283.46,289.64,282.35,287.27,204.20539857,58662.0848472039
1643317200,2022-01-27 21:00:00,BCH/USD,282.10,284.92,280.00,284.57,316.31251568,90013.0525870576
1643313600,2022-01-27 20:00:00,BCH/USD,288.51,289.46,282.00,282.00,432.45569918,121952.50716876
1643310000,2022-01-27 19:00:00,BCH/USD,290.52,291.28,286.73,288.39,484.48577446,139720.8524965194
1643306400,2022-01-27 18:00:00,BCH/USD,290.42,290.68,288.22,290.39,94.40044181,27412.9442972059
1643302800,2022-01-27 17:00:00,BCH/USD,291.24,291.68,289.05,290.23,120.64202000,35013.933464600006
1643299200,2022-01-27 16:00:00,BCH/USD,291.20,292.15,289.07,291.07,272.15513709,79216.1957527863
1643295600,2022-01-27 15:00:00,BCH/USD,291.86,293.09,290.20,290.74,266.61712631,77516.2633033694
1643292000,2022-01-27 14:00:00,BCH/USD,292.11,294.12,291.31,291.82,423.62353039,123621.8186384098
1643288400,2022-01-27 13:00:00,BCH/USD,290.82,292.45,290.39,292.10,205.90220876,60144.03517879601
1643284800,2022-01-27 12:00:00,BCH/USD,290.74,292.07,289.66,291.12,205.86093903,59930.2365704136
1643281200,2022-01-27 11:00:00,BCH/USD,287.49,289.59,287.02,288.98,73.17377000,21145.756054600002
1643277600,2022-01-27 10:00:00,BCH/USD,288.47,288.98,286.19,286.95,161.93933760,46468.492924319995
1643274000,2022-01-27 09:00:00,BCH/USD,288.16,289.39,287.17,288.30,366.12523327,105553.904751741
1643270400,2022-01-27 08:00:00,BCH/USD,285.63,287.79,284.22,287.79,616.48130898,177417.1559113542
1643266800,2022-01-27 07:00:00,BCH/USD,284.42,286.55,284.35,286.20,296.44157934,84841.58000710799
1643263200,2022-01-27 06:00:00,BCH/USD,282.89,284.79,281.82,284.38,407.06485906,115761.1046194828
1643259600,2022-01-27 05:00:00,BCH/USD,281.98,283.44,281.96,282.81,366.48092083,103644.4692199323
1643256000,2022-01-27 04:00:00,BCH/USD,280.10,282.32,280.00,281.75,457.82735370,128992.85690497501
1643252400,2022-01-27 03:00:00,BCH/USD,280.84,282.67,278.00,279.88,224.29262684,62775.0203999792
1643248800,2022-01-27 02:00:00,BCH/USD,280.71,281.37,279.13,281.37,181.58228333,51091.807060562096
1643245200,2022-01-27 01:00:00,BCH/USD,290.30,290.30,282.00,282.35,392.62593018,110857.931386323
1643241600,2022-01-27 00:00:00,BCH/USD,289.08,290.78,288.33,290.40,84.85021282,24640.501802927996
1643238000,2022-01-26 23:00:00,BCH/USD,289.20,291.48,288.75,288.98,283.66049649,81972.2102756802
1643234400,2022-01-26 22:00:00,BCH/USD,284.55,289.50,284.55,289.05,243.81806943,70475.61296874151
1643230800,2022-01-26 21:00:00,BCH/USD,293.90,294.06,285.10,285.10,202.05752523,57606.60044307301
1643227200,2022-01-26 20:00:00,BCH/USD,299.75,299.75,292.28,293.62,312.22967783,91676.8780044446
1643223600,2022-01-26 19:00:00,BCH/USD,304.36,315.03,301.46,302.87,467.20452005,141502.2329875435
1643220000,2022-01-26 18:00:00,BCH/USD,300.86,304.07,298.80,302.69,189.07752439,57231.8758576091
1643216400,2022-01-26 17:00:00,BCH/USD,305.87,305.87,302.69,302.69,20.02905382,6062.594300775801
1643212800,2022-01-26 16:00:00,BCH/USD,304.55,305.58,304.55,304.90,65.43177619,19950.148560330996
1643209200,2022-01-26 15:00:00,BCH/USD,306.02,306.61,302.51,304.70,321.56444178,97980.68541036599
1643205600,2022-01-26 14:00:00,BCH/USD,305.33,306.73,303.30,305.76,254.53609023,77826.9549487248
1643202000,2022-01-26 13:00:00,BCH/USD,299.31,305.85,298.73,304.40,125.80024200,38293.5936648
1643198400,2022-01-26 12:00:00,BCH/USD,299.11,299.51,297.76,298.95,211.06711805,63098.5149410475
1643194800,2022-01-26 11:00:00,BCH/USD,298.30,299.63,297.61,299.54,132.28104025,39623.462796485
1643191200,2022-01-26 10:00:00,BCH/USD,296.00,299.40,296.00,298.30,234.59424720,69979.46393976001
1643187600,2022-01-26 09:00:00,BCH/USD,297.13,298.61,296.67,296.76,73.59227528,21839.2436120928
1643184000,2022-01-26 08:00:00,BCH/USD,296.70,297.25,296.20,296.79,95.53152329,28352.800797239102
1643180400,2022-01-26 07:00:00,BCH/USD,293.91,295.75,293.91,295.12,123.51654086,36452.2015386032
1643176800,2022-01-26 06:00:00,BCH/USD,297.27,297.27,293.73,294.16,217.21924696,63897.2136857536
1643173200,2022-01-26 05:00:00,BCH/USD,296.77,297.97,295.41,297.28,158.61781519,47153.90409968319
1643169600,2022-01-26 04:00:00,BCH/USD,292.17,296.68,292.17,296.11,220.93532910,65421.160299801
1643166000,2022-01-26 03:00:00,BCH/USD,289.66,292.16,289.58,292.16,88.74973185,25929.121657296004
1643162400,2022-01-26 02:00:00,BCH/USD,289.04,291.03,289.03,289.32,154.91379358,44819.6587585656
1643158800,2022-01-26 01:00:00,BCH/USD,288.12,289.46,287.54,288.98,119.93228131,34658.030652963804
1643155200,2022-01-26 00:00:00,BCH/USD,290.35,292.07,287.54,287.54,302.52274717,86987.3907212618
1643151600,2022-01-25 23:00:00,BCH/USD,290.56,294.12,290.40,291.84,243.86826919,71170.51568040959
1643148000,2022-01-25 22:00:00,BCH/USD,287.87,288.93,287.47,288.84,124.01907848,35821.6706281632
1643144400,2022-01-25 21:00:00,BCH/USD,289.09,289.09,287.08,287.98,171.08224761,49268.2656667278
1643140800,2022-01-25 20:00:00,BCH/USD,291.30,291.74,289.30,289.94,298.68712704,86601.3456139776
1643137200,2022-01-25 19:00:00,BCH/USD,294.08,294.56,291.51,291.51,171.53065374,50002.9008717474
1643133600,2022-01-25 18:00:00,BCH/USD,291.17,294.51,291.17,294.51,75.79888146,22323.5285787846
1643130000,2022-01-25 17:00:00,BCH/USD,289.67,293.69,289.46,292.01,119.49027967,34892.3565664367
1643126400,2022-01-25 16:00:00,BCH/USD,288.63,291.70,288.16,289.73,199.09805160,57684.678490068
1643122800,2022-01-25 15:00:00,BCH/USD,285.55,290.41,283.70,288.47,141.25809988,40748.72407238361
1643119200,2022-01-25 14:00:00,BCH/USD,287.53,291.55,286.36,286.86,192.56078385,55237.986455211
1643115600,2022-01-25 13:00:00,BCH/USD,288.73,288.73,286.72,287.03,101.20088052,29047.688735655596
1643112000,2022-01-25 12:00:00,BCH/USD,287.39,291.49,286.95,288.59,316.65821648,91384.3946939632
1643108400,2022-01-25 11:00:00,BCH/USD,289.40,289.59,287.09,287.09,31.10500000,8929.934449999999
1643104800,2022-01-25 10:00:00,BCH/USD,289.94,292.05,287.92,288.51,204.26712120,58933.10713741199
1643101200,2022-01-25 09:00:00,BCH/USD,289.17,290.24,288.44,289.79,28.96394668,8393.4621083972
1643097600,2022-01-25 08:00:00,BCH/USD,287.84,289.94,286.64,286.95,290.40732379,83332.3815615405
1643094000,2022-01-25 07:00:00,BCH/USD,285.86,287.80,284.80,287.80,52.05121089,14980.338494142
1643090400,2022-01-25 06:00:00,BCH/USD,288.12,288.53,286.35,286.48,201.81395441,57815.661659376805
1643086800,2022-01-25 05:00:00,BCH/USD,286.97,287.80,286.31,287.80,487.68756754,140356.481938012
1643083200,2022-01-25 04:00:00,BCH/USD,291.21,291.22,286.47,286.47,257.94044963,73892.2006055061
1643079600,2022-01-25 03:00:00,BCH/USD,289.82,291.11,289.53,291.11,220.84611969,64290.5139029559
1643076000,2022-01-25 02:00:00,BCH/USD,289.29,290.99,288.92,290.99,197.72685585,57536.5377837915
1643072400,2022-01-25 01:00:00,BCH/USD,289.34,289.87,288.14,289.13,154.82115390,44763.44022710701
1643068800,2022-01-25 00:00:00,BCH/USD,292.19,292.19,287.49,288.68,227.45250101,65660.9879915668
1643065200,2022-01-24 23:00:00,BCH/USD,290.64,293.15,290.38,292.31,216.19299623,63195.3747279913
1643061600,2022-01-24 22:00:00,BCH/USD,291.94,292.49,289.30,289.47,302.33595534,87517.1889922698
1643058000,2022-01-24 21:00:00,BCH/USD,293.61,293.97,291.32,291.87,224.34678929,65480.097390072304
1643054400,2022-01-24 20:00:00,BCH/USD,287.97,295.72,287.27,293.58,698.72213182,205130.84345971557
1643050800,2022-01-24 19:00:00,BCH/USD,287.36,287.36,284.69,287.29,405.48766276,116492.5506343204
1643047200,2022-01-24 18:00:00,BCH/USD,282.43,288.97,282.40,286.79,597.45762226,171344.8714879454
1643043600,2022-01-24 17:00:00,BCH/USD,274.43,283.54,270.69,283.54,247.30043140,70119.56431915601
1643040000,2022-01-24 16:00:00,BCH/USD,276.27,279.73,271.62,273.28,644.91893669,176243.44701864317
1643036400,2022-01-24 15:00:00,BCH/USD,268.42,278.45,262.59,277.40,1550.00373595,429971.03635252995
1643032800,2022-01-24 14:00:00,BCH/USD,262.57,273.64,259.85,268.29,710.57236699,190639.4603397471
1643029200,2022-01-24 13:00:00,BCH/USD,262.85,267.71,261.44,262.83,728.42095249,191450.8789429467
1643025600,2022-01-24 12:00:00,BCH/USD,269.43,271.76,262.78,264.81,455.84554387,120712.4584722147
