Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1643475600,2022-01-29 17:00:00,LTC/USD,109.44,109.73,109.19,109.19,679.01108321,74141.2201756999
1643472000,2022-01-29 16:00:00,LTC/USD,108.52,109.28,107.94,109.24,414.48655175,45278.510913169994
1643468400,2022-01-29 15:00:00,LTC/USD,108.95,109.58,107.87,108.66,883.34081805,95983.81328931301
1643464800,2022-01-29 14:00:00,LTC/USD,111.70,111.72,109.06,109.20,1262.82960789,137900.993181588
1643461200,2022-01-29 13:00:00,LTC/USD,110.15,111.47,110.05,111.39,2203.75389614,245476.1464910346
1643457600,2022-01-29 12:00:00,LTC/USD,109.56,110.53,109.18,110.46,737.11602095,81421.835674137
1643454000,2022-01-29 11:00:00,LTC/USD,109.80,109.81,109.37,109.37,107.99329565,11811.2267452405
1643450400,2022-01-29 10:00:00,LTC/USD,109.96,109.96,109.21,109.68,216.91004698,23790.693952766404
1643446800,2022-01-29 09:00:00,LTC/USD,109.63,110.01,109.20,109.96,1119.12157074,123058.60791857039
1643443200,2022-01-29 08:00:00,LTC/USD,110.27,110.27,109.55,109.86,568.90395517,62499.7885149762
1643439600,2022-01-29 07:00:00,LTC/USD,109.77,110.06,109.57,110.06,976.08273293,107427.6655862758
1643436000,2022-01-29 06:00:00,LTC/USD,108.86,109.60,108.86,109.10,81.31209671,8871.149751061
1643432400,2022-01-29 05:00:00,LTC/USD,109.03,109.09,108.65,108.89,1152.30382615,125474.3636294735
1643428800,2022-01-29 04:00:00,LTC/USD,109.78,109.80,109.03,109.14,102.33364577,11168.694099337801
1643425200,2022-01-29 03:00:00,LTC/USD,109.19,109.76,109.19,109.50,207.07521928,22674.73651116
1643421600,2022-01-29 02:00:00,LTC/USD,109.40,109.40,108.74,109.08,1292.50943271,140986.92892000682
1643418000,2022-01-29 01:00:00,LTC/USD,109.92,110.48,109.32,109.49,204.42149119,22382.1090703931
1643414400,2022-01-29 00:00:00,LTC/USD,109.37,110.27,109.30,109.80,367.70366259,40373.862152382004
1643410800,2022-01-28 23:00:00,LTC/USD,108.60,109.52,108.60,109.46,457.89347334,50121.0195917964
1643407200,2022-01-28 22:00:00,LTC/USD,109.19,109.40,108.81,108.81,538.47308404,58591.2562743924
1643403600,2022-01-28 21:00:00,LTC/USD,109.08,110.06,109.05,109.11,988.37741155,107841.8593742205
1643400000,2022-01-28 20:00:00,LTC/USD,107.65,109.17,107.45,109.11,875.12020011,95484.3650340021
1643396400,2022-01-28 19:00:00,LTC/USD,107.67,107.67,106.60,107.58,905.25085325,97386.88679263499
1643392800,2022-01-28 18:00:00,LTC/USD,106.88,107.73,106.88,107.28,726.32361250,77919.997149
1643389200,2022-01-28 17:00:00,LTC/USD,107.58,107.81,106.59,106.70,550.89047969,58780.014182923005
1643385600,2022-01-28 16:00:00,LTC/USD,107.23,108.30,107.16,107.57,624.27417709,67153.17322957129
1643382000,2022-01-28 15:00:00,LTC/USD,106.54,107.91,106.24,107.37,1581.41127677,169796.12878679493
1643378400,2022-01-28 14:00:00,LTC/USD,108.50,108.79,106.63,106.68,1073.22618167,114491.7690605556
1643374800,2022-01-28 13:00:00,LTC/USD,105.80,108.38,105.80,108.20,357.51219361,38682.819348602
1643371200,2022-01-28 12:00:00,LTC/USD,106.61,107.37,105.48,105.79,366.23689442,38744.201060691805
1643367600,2022-01-28 11:00:00,LTC/USD,106.98,106.98,105.98,106.95,462.80435844,49496.926135158
1643364000,2022-01-28 10:00:00,LTC/USD,106.33,107.13,105.74,106.88,307.73232022,32890.4303851136
1643360400,2022-01-28 09:00:00,LTC/USD,106.72,107.38,105.89,106.67,729.88317070,77856.63781856901
1643356800,2022-01-28 08:00:00,LTC/USD,106.10,106.47,105.61,106.47,588.07478126,62612.3219607522
1643353200,2022-01-28 07:00:00,LTC/USD,106.96,107.67,105.97,106.00,1333.99771269,141403.75754514002
1643349600,2022-01-28 06:00:00,LTC/USD,107.79,108.44,107.00,107.00,1115.06838950,119312.3176765
1643346000,2022-01-28 05:00:00,LTC/USD,107.42,107.98,107.20,107.75,557.48764448,60069.29369272
1643342400,2022-01-28 04:00:00,LTC/USD,107.92,108.31,107.01,107.01,154.96704047,16583.023000694702
1643338800,2022-01-28 03:00:00,LTC/USD,106.71,108.30,106.68,108.03,443.08192673,47866.1405446419
1643335200,2022-01-28 02:00:00,LTC/USD,105.62,106.42,105.48,106.42,231.74487139,24662.2892133238
1643331600,2022-01-28 01:00:00,LTC/USD,107.70,108.00,105.85,105.97,715.37254524,75808.0286190828
1643328000,2022-01-28 00:00:00,LTC/USD,106.96,107.69,106.78,107.40,221.96769779,23839.330742646
1643324400,2022-01-27 23:00:00,LTC/USD,105.78,107.14,105.78,106.89,743.04950921,79424.5620394569
1643320800,2022-01-27 22:00:00,LTC/USD,104.88,107.33,104.30,106.18,284.74594673,30234.324623791403
1643317200,2022-01-27 21:00:00,LTC/USD,103.58,105.23,103.14,105.02,1198.18172769,125833.04504200378
1643313600,2022-01-27 20:00:00,LTC/USD,106.63,106.63,103.39,103.39,711.73646018,73586.4326180102
1643310000,2022-01-27 19:00:00,LTC/USD,107.82,107.82,105.87,106.40,662.81320428,70523.32493539201
1643306400,2022-01-27 18:00:00,LTC/USD,107.57,107.58,106.83,107.41,301.66795690,32402.155250628995
1643302800,2022-01-27 17:00:00,LTC/USD,108.07,108.18,107.14,107.58,631.13316429,67897.3058143182
1643299200,2022-01-27 16:00:00,LTC/USD,107.89,108.40,107.03,108.01,663.60217481,71675.67090122809
1643295600,2022-01-27 15:00:00,LTC/USD,108.18,108.82,107.51,107.83,749.99661021,80872.1344789443
1643292000,2022-01-27 14:00:00,LTC/USD,108.78,110.00,108.13,108.13,1234.51933639,133488.5758438507
1643288400,2022-01-27 13:00:00,LTC/USD,108.22,108.79,107.64,108.78,632.21729695,68772.597562221
1643284800,2022-01-27 12:00:00,LTC/USD,108.60,108.64,107.73,108.28,848.81029026,91909.1782293528
1643281200,2022-01-27 11:00:00,LTC/USD,107.55,108.54,107.55,108.08,723.65261496,78212.3746248768
1643277600,2022-01-27 10:00:00,LTC/USD,108.32,108.69,107.18,107.18,406.54033247,43572.9928341346
1643274000,2022-01-27 09:00:00,LTC/USD,107.67,108.61,107.35,108.17,1591.18347335,172118.3163122695
1643270400,2022-01-27 08:00:00,LTC/USD,106.58,107.71,106.11,107.71,852.65720244,91839.70727481239
1643266800,2022-01-27 07:00:00,LTC/USD,105.75,106.97,105.58,106.58,537.38389784,57274.375831787205
1643263200,2022-01-27 06:00:00,LTC/USD,105.38,105.89,104.95,105.89,446.65741198,47296.5533545622
1643259600,2022-01-27 05:00:00,LTC/USD,104.96,105.51,104.72,105.38,1346.11363217,141853.4545580746
1643256000,2022-01-27 04:00:00,LTC/USD,104.06,105.14,104.06,104.82,1286.09736335,134808.725626347
1643252400,2022-01-27 03:00:00,LTC/USD,104.76,104.98,103.41,104.25,999.18879295,104165.4316650375
1643248800,2022-01-27 02:00:00,LTC/USD,104.36,104.57,103.63,104.57,552.93343978,57820.24979779459
1643245200,2022-01-27 01:00:00,LTC/USD,107.32,107.32,104.23,104.54,1051.96874816,109972.8129326464
1643241600,2022-01-27 00:00:00,LTC/USD,106.65,107.85,106.62,107.67,1256.17701137,135252.5788142079
1643238000,2022-01-26 23:00:00,LTC/USD,106.15,107.33,106.15,107.00,911.79206238,97561.75067466
1643234400,2022-01-26 22:00:00,LTC/USD,104.86,106.62,104.86,106.30,419.63142694,44606.820683722
1643230800,2022-01-26 21:00:00,LTC/USD,108.19,108.89,104.85,104.95,2030.47937903,213098.8108291985
1643227200,2022-01-26 20:00:00,LTC/USD,110.00,110.00,107.59,108.35,1280.95005336,138790.938281556
1643223600,2022-01-26 19:00:00,LTC/USD,112.01,116.49,111.00,111.00,1353.06378515,150190.08015165
1643220000,2022-01-26 18:00:00,LTC/USD,111.45,112.06,109.85,111.25,444.96790334,49502.679246575004
1643216400,2022-01-26 17:00:00,LTC/USD,112.22,112.42,111.44,111.69,477.52938585,53335.2571055865
1643212800,2022-01-26 16:00:00,LTC/USD,111.50,112.14,111.31,112.08,377.25114311,42282.3081197688
1643209200,2022-01-26 15:00:00,LTC/USD,112.23,112.65,111.14,111.47,997.99671576,111246.6939057672
1643205600,2022-01-26 14:00:00,LTC/USD,112.95,113.60,112.00,112.38,484.23541019,54418.375397152195
1643202000,2022-01-26 13:00:00,LTC/USD,110.32,112.49,109.88,112.34,1042.94921567,117164.91488836781
1643198400,2022-01-26 12:00:00,LTC/USD,111.05,111.05,110.02,110.02,3443.02798200,378801.93857964
1643194800,2022-01-26 11:00:00,LTC/USD,110.10,110.84,109.52,110.80,1211.62655388,134248.222169904
1643191200,2022-01-26 10:00:00,LTC/USD,109.30,109.97,108.94,109.96,905.85635448,99607.9647386208
1643187600,2022-01-26 09:00:00,LTC/USD,109.09,110.47,109.09,109.20,1004.95769083,109741.37983863601
1643184000,2022-01-26 08:00:00,LTC/USD,108.96,109.32,108.70,109.12,246.78012835,26928.647605552003
1643180400,2022-01-26 07:00:00,LTC/USD,108.28,108.75,108.14,108.55,432.77950689,46978.2154729095
1643176800,2022-01-26 06:00:00,LTC/USD,109.78,109.99,108.35,108.60,1282.60085269,139290.452602134
1643173200,2022-01-26 05:00:00,LTC/USD,109.98,110.23,109.70,109.93,363.93257055,40007.1074805615
1643169600,2022-01-26 04:00:00,LTC/USD,108.93,110.08,108.48,109.85,762.47614424,83758.004444764
1643166000,2022-01-26 03:00:00,LTC/USD,107.81,109.00,107.81,108.85,689.82933439,75087.9230483515
1643162400,2022-01-26 02:00:00,LTC/USD,108.34,108.70,108.34,108.55,195.24832014,21194.205151197
1643158800,2022-01-26 01:00:00,LTC/USD,106.97,108.14,106.97,108.08,609.10554600,65832.12741168
1643155200,2022-01-26 00:00:00,LTC/USD,107.74,108.14,106.92,107.05,448.90932995,48055.74377114749
1643151600,2022-01-25 23:00:00,LTC/USD,107.66,108.47,107.63,107.95,747.39728614,80681.537038813
1643148000,2022-01-25 22:00:00,LTC/USD,106.93,107.47,106.80,107.36,315.40942818,33862.3562094048
1643144400,2022-01-25 21:00:00,LTC/USD,107.78,107.78,106.66,106.83,238.43999040,25472.544174431998
1643140800,2022-01-25 20:00:00,LTC/USD,108.00,108.15,107.21,107.92,660.03284216,71230.7443259072
1643137200,2022-01-25 19:00:00,LTC/USD,109.42,109.42,107.78,108.28,380.42818675,41192.76406129
1643133600,2022-01-25 18:00:00,LTC/USD,108.61,109.77,108.61,109.39,291.52868560,31890.322917784
1643130000,2022-01-25 17:00:00,LTC/USD,109.00,109.59,108.55,109.14,632.48875258,69029.8224565812
1643126400,2022-01-25 16:00:00,LTC/USD,107.36,108.97,107.36,108.57,648.21726363,70376.9483123091
1643122800,2022-01-25 15:00:00,LTC/USD,106.46,108.11,105.52,107.50,1225.55430944,131747.0882648
1643119200,2022-01-25 14:00:00,LTC/USD,107.05,108.90,106.16,106.16,467.48652346,49628.3693305136
1643115600,2022-01-25 13:00:00,LTC/USD,107.53,107.53,106.00,106.97,405.05379482,43328.6044318954
1643112000,2022-01-25 12:00:00,LTC/USD,107.87,108.70,107.59,107.69,342.06161540,36836.615362426
1643108400,2022-01-25 11:00:00,LTC/USD,108.21,108.98,107.73,108.01,432.06995644,46667.8759950844
1643104800,2022-01-25 10:00:00,LTC/USD,108.69,109.61,107.87,108.19,407.54280928,44092.0565360032
1643101200,2022-01-25 09:00:00,LTC/USD,107.40,108.72,107.28,108.72,671.19838525,72972.68844438
1643097600,2022-01-25 08:00:00,LTC/USD,107.08,108.18,107.08,107.77,1045.92196098,112719.0097348146
1643094000,2022-01-25 07:00:00,LTC/USD,106.28,107.18,106.00,107.18,950.16838851,101839.0478805018
1643090400,2022-01-25 06:00:00,LTC/USD,107.26,107.34,106.31,106.64,1698.15863170,181091.636484488
1643086800,2022-01-25 05:00:00,LTC/USD,106.44,107.48,106.44,107.08,1272.26026697,136233.6293871476
1643083200,2022-01-25 04:00:00,LTC/USD,108.36,108.37,106.28,106.28,1370.02825449,145606.60288719722
1643079600,2022-01-25 03:00:00,LTC/USD,107.97,108.45,107.21,108.19,1299.30807868,140572.14103238922
1643076000,2022-01-25 02:00:00,LTC/USD,107.65,108.15,107.47,108.14,577.87494350,62491.39639009
1643072400,2022-01-25 01:00:00,LTC/USD,107.51,108.22,107.35,107.56,598.06133951,64327.477677695606
1643068800,2022-01-25 00:00:00,LTC/USD,109.53,109.53,106.96,107.04,1270.69915650,136015.63771176
1643065200,2022-01-24 23:00:00,LTC/USD,109.14,109.95,109.13,109.53,716.90297045,78522.3823533885
1643061600,2022-01-24 22:00:00,LTC/USD,109.87,110.31,108.78,108.82,1383.43822751,150545.7479176382
1643058000,2022-01-24 21:00:00,LTC/USD,111.03,111.03,109.80,109.87,1554.77784540,170823.441874098
1643054400,2022-01-24 20:00:00,LTC/USD,108.09,111.95,107.51,111.95,1320.83396727,147867.3626358765
1643050800,2022-01-24 19:00:00,LTC/USD,108.27,108.65,106.82,107.62,1000.97623407,107725.0623106134
1643047200,2022-01-24 18:00:00,LTC/USD,105.00,108.95,104.94,107.99,2849.72747668,307742.0702066732
1643043600,2022-01-24 17:00:00,LTC/USD,101.87,106.45,100.53,106.31,3890.23306608,413570.6772549648
1643040000,2022-01-24 16:00:00,LTC/USD,102.58,104.23,100.94,101.64,1038.06580974,105509.0089019736
1643036400,2022-01-24 15:00:00,LTC/USD,100.50,103.51,97.96,102.79,3247.17115076,333776.7225866204
1643032800,2022-01-24 14:00:00,LTC/USD,98.95,102.37,98.18,100.28,1175.09692000,117838.7191376
1643029200,2022-01-24 13:00:00,LTC/USD,99.79,101.00,97.61,99.31,3352.70405036,332957.0392412516
