Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1643760000,2022-02-02 00:00:00,ETH/USD,2792.71,2806.21,2764.39,2774.68,350.31551933,972013.4651745643
1643756400,2022-02-01 23:00:00,ETH/USD,2790.00,2804.23,2778.07,2791.04,157.88821533,440672.32451464323
1643752800,2022-02-01 22:00:00,ETH/USD,2800.87,2806.70,2777.90,2790.03,1170.37649969,3265385.5454300907
1643749200,2022-02-01 21:00:00,ETH/USD,2771.49,2799.53,2771.49,2799.53,427.04745334,1195532.1570489302
1643745600,2022-02-01 20:00:00,ETH/USD,2759.34,2788.33,2759.34,2772.73,726.54306253,2014507.7457688071
1643742000,2022-02-01 19:00:00,ETH/USD,2768.45,2778.65,2751.66,2751.66,829.18763224,2281642.440129518
1643738400,2022-02-01 18:00:00,ETH/USD,2783.15,2800.00,2762.75,2768.61,1343.06533567,3718424.1189893186
1643734800,2022-02-01 17:00:00,ETH/USD,2799.93,2811.15,2767.19,2784.51,905.58490423,2521610.2216774775
1643731200,2022-02-01 16:00:00,ETH/USD,2770.25,2815.00,2768.21,2806.10,1661.16340073,4661390.618788453
1643727600,2022-02-01 15:00:00,ETH/USD,2771.64,2772.06,2731.35,2770.25,6688.47098946,18528736.758551564
1643724000,2022-02-01 14:00:00,ETH/USD,2792.60,2813.00,2756.74,2773.84,1178.91213036,3270113.6236777827
1643720400,2022-02-01 13:00:00,ETH/USD,2783.17,2807.11,2769.68,2794.70,878.96580723,2456445.7414656808
1643716800,2022-02-01 12:00:00,ETH/USD,2763.37,2790.00,2755.65,2783.70,656.96903887,1828804.7135024187
1643713200,2022-02-01 11:00:00,ETH/USD,2739.32,2769.49,2732.85,2766.69,1099.46642256,3041882.7566325264
1643709600,2022-02-01 10:00:00,ETH/USD,2737.15,2746.90,2722.00,2738.78,492.30927389,1348326.7931444542
1643706000,2022-02-01 09:00:00,ETH/USD,2766.82,2798.88,2730.45,2737.70,1380.41399618,3779159.3973419857
1643702400,2022-02-01 08:00:00,ETH/USD,2737.87,2768.02,2734.71,2767.11,638.84481620,1767753.879355182
1643698800,2022-02-01 07:00:00,ETH/USD,2733.94,2748.05,2733.90,2738.67,293.83466399,804716.1792294934
1643695200,2022-02-01 06:00:00,ETH/USD,2733.07,2740.82,2720.29,2736.25,466.66360430,1276908.287265875
1643691600,2022-02-01 05:00:00,ETH/USD,2746.05,2753.45,2733.75,2734.19,315.78922581,863427.7433174439
1643688000,2022-02-01 04:00:00,ETH/USD,2755.70,2768.35,2736.29,2743.61,506.96261388,1390907.6970673068
1643684400,2022-02-01 03:00:00,ETH/USD,2717.58,2760.93,2711.75,2755.10,1436.37292216,3957351.0378430155
1643680800,2022-02-01 02:00:00,ETH/USD,2688.96,2720.00,2684.15,2717.58,1183.80662067,3217089.1962003787
1643677200,2022-02-01 01:00:00,ETH/USD,2691.40,2705.54,2681.99,2687.57,4493.68550844,12077094.361918092
1643673600,2022-02-01 00:00:00,ETH/USD,2689.43,2707.42,2676.98,2691.40,442.92884096,1192098.682559744
1643670000,2022-01-31 23:00:00,ETH/USD,2683.11,2693.00,2679.12,2688.91,156.87978873,421835.6327139843
1643666400,2022-01-31 22:00:00,ETH/USD,2679.88,2708.16,2679.88,2683.08,473.57320441,1270634.7932883827
1643662800,2022-01-31 21:00:00,ETH/USD,2686.19,2690.63,2674.21,2681.43,1142.41257013,3063299.3379236856
1643659200,2022-01-31 20:00:00,ETH/USD,2674.84,2697.11,2664.88,2687.06,734.69760692,1974176.5516504552
1643655600,2022-01-31 19:00:00,ETH/USD,2680.99,2707.92,2658.00,2676.57,1233.18349766,3300701.9543318264
1643652000,2022-01-31 18:00:00,ETH/USD,2685.16,2696.05,2675.00,2679.35,694.00538020,1859483.3154388699
1643648400,2022-01-31 17:00:00,ETH/USD,2686.63,2697.20,2671.08,2690.87,983.96609533,2647724.846940637
1643644800,2022-01-31 16:00:00,ETH/USD,2622.15,2693.03,2619.06,2686.61,1867.69605081,5017770.887066655
1643641200,2022-01-31 15:00:00,ETH/USD,2594.16,2637.17,2585.34,2621.09,2989.57533626,7835946.018117723
1643637600,2022-01-31 14:00:00,ETH/USD,2560.50,2592.20,2553.46,2592.20,2888.95466830,7488748.291167259
1643634000,2022-01-31 13:00:00,ETH/USD,2537.63,2569.16,2521.39,2561.29,539.84832399,1382708.1137523472
1643630400,2022-01-31 12:00:00,ETH/USD,2560.42,2572.96,2518.79,2540.63,622.21280353,1580812.515032424
1643626800,2022-01-31 11:00:00,ETH/USD,2552.62,2571.42,2518.43,2562.48,677.13512283,1735145.2095494184
1643623200,2022-01-31 10:00:00,ETH/USD,2542.74,2555.34,2536.03,2554.09,91.34989933,233315.8643797597
1643619600,2022-01-31 09:00:00,ETH/USD,2532.55,2546.76,2527.18,2543.68,245.43628965,624311.3812569119
1643616000,2022-01-31 08:00:00,ETH/USD,2529.62,2535.67,2520.44,2532.82,815.11885274,2064549.332596927
1643612400,2022-01-31 07:00:00,ETH/USD,2506.39,2530.00,2503.02,2530.00,192.27847847,486464.5505291
1643608800,2022-01-31 06:00:00,ETH/USD,2509.29,2516.58,2503.57,2508.02,110.66650695,277553.812760739
1643605200,2022-01-31 05:00:00,ETH/USD,2499.01,2511.72,2491.93,2509.80,130.72275950,328087.9817931
1643601600,2022-01-31 04:00:00,ETH/USD,2510.58,2510.58,2479.78,2499.64,213.16753241,532842.0907133324
1643598000,2022-01-31 03:00:00,ETH/USD,2510.71,2521.67,2501.67,2513.68,6554.92362412,16476980.41547796
1643594400,2022-01-31 02:00:00,ETH/USD,2524.36,2525.24,2491.70,2512.91,3151.13803436,7918526.277923587
1643590800,2022-01-31 01:00:00,ETH/USD,2540.02,2551.34,2524.74,2528.99,313.30217497,792338.0674773803
1643587200,2022-01-31 00:00:00,ETH/USD,2604.38,2605.40,2532.63,2542.66,433.38487308,1101950.3813855927
1643583600,2022-01-30 23:00:00,ETH/USD,2578.89,2630.92,2578.89,2602.37,912.54402208,2374777.1867403295
1643580000,2022-01-30 22:00:00,ETH/USD,2560.38,2580.88,2546.17,2577.15,385.79948903,994263.1531536645
1643576400,2022-01-30 21:00:00,ETH/USD,2579.00,2581.19,2550.54,2556.35,737.71917466,1885868.412142091
1643572800,2022-01-30 20:00:00,ETH/USD,2559.86,2582.83,2543.64,2577.88,385.39532595,993502.902859986
1643569200,2022-01-30 19:00:00,ETH/USD,2599.31,2599.31,2553.90,2561.58,604.01127580,1547223.203863764
1643565600,2022-01-30 18:00:00,ETH/USD,2621.22,2625.71,2597.42,2600.00,396.13236744,1029944.155344
1643562000,2022-01-30 17:00:00,ETH/USD,2592.01,2621.41,2590.00,2618.60,143.21287807,375017.24251410196
1643558400,2022-01-30 16:00:00,ETH/USD,2618.39,2620.89,2593.70,2597.50,76.35337211,198327.88405572498
1643554800,2022-01-30 15:00:00,ETH/USD,2602.68,2623.26,2596.79,2617.67,150.25239427,393311.1849087509
1643551200,2022-01-30 14:00:00,ETH/USD,2614.83,2616.88,2587.77,2604.67,338.53895264,881782.2537728288
1643547600,2022-01-30 13:00:00,ETH/USD,2616.72,2623.01,2608.10,2611.51,151.09446739,394584.71253365895
1643544000,2022-01-30 12:00:00,ETH/USD,2627.66,2637.96,2610.00,2616.75,439.87735091,1151049.0579937426
1643540400,2022-01-30 11:00:00,ETH/USD,2627.98,2640.26,2612.00,2627.62,183.63458695,482521.913361559
1643536800,2022-01-30 10:00:00,ETH/USD,2609.87,2630.03,2607.00,2630.03,247.36355671,650573.5750540014
1643533200,2022-01-30 09:00:00,ETH/USD,2607.68,2617.68,2600.00,2611.74,272.67249002,712149.6490848347
1643529600,2022-01-30 08:00:00,ETH/USD,2622.02,2624.77,2602.67,2606.60,208.29096432,542931.227596512
1643526000,2022-01-30 07:00:00,ETH/USD,2620.47,2633.42,2612.61,2620.25,169.20503313,443359.48805888253
1643522400,2022-01-30 06:00:00,ETH/USD,2603.62,2620.36,2598.53,2620.36,135.43879756,354898.40757432167
1643518800,2022-01-30 05:00:00,ETH/USD,2592.51,2613.51,2589.49,2607.13,497.23186854,1296348.1214266901
1643515200,2022-01-30 04:00:00,ETH/USD,2575.07,2594.40,2570.20,2593.67,93.41432575,242285.93426800251
1643511600,2022-01-30 03:00:00,ETH/USD,2582.26,2587.81,2570.35,2572.24,140.27043154,360809.21482444956
1643508000,2022-01-30 02:00:00,ETH/USD,2581.51,2586.37,2572.54,2580.04,247.40088912,638304.1899651648
1643504400,2022-01-30 01:00:00,ETH/USD,2567.88,2585.08,2565.43,2582.07,360.78748502,931578.5414455915
1643500800,2022-01-30 00:00:00,ETH/USD,2600.40,2615.32,2565.88,2567.86,1083.11825246,2781296.0357619356
1643497200,2022-01-29 23:00:00,ETH/USD,2602.71,2603.89,2583.00,2603.89,1000.44641893,2605052.4257876375
1643493600,2022-01-29 22:00:00,ETH/USD,2620.60,2620.60,2596.76,2602.52,218.82673669,569500.9587704588
1643490000,2022-01-29 21:00:00,ETH/USD,2609.19,2634.23,2602.92,2620.06,580.89493978,1521979.5959199867
1643486400,2022-01-29 20:00:00,ETH/USD,2593.69,2637.17,2581.77,2606.74,1382.05725626,3602663.932183192
1643482800,2022-01-29 19:00:00,ETH/USD,2594.22,2605.00,2589.61,2592.44,135.48950156,351248.4034242064
1643479200,2022-01-29 18:00:00,ETH/USD,2567.29,2603.45,2564.92,2593.25,433.15491777,1123278.9905070525
1643475600,2022-01-29 17:00:00,ETH/USD,2560.99,2577.89,2559.27,2567.31,2134.99875205,5481203.646125485
1643472000,2022-01-29 16:00:00,ETH/USD,2545.33,2559.27,2530.36,2557.61,1923.78932953,4920302.827099224
1643468400,2022-01-29 15:00:00,ETH/USD,2542.00,2554.70,2527.74,2545.35,896.43814643,2281748.8360156002
1643464800,2022-01-29 14:00:00,ETH/USD,2608.33,2609.05,2538.71,2546.11,636.06986405,1619503.8415563456
1643461200,2022-01-29 13:00:00,ETH/USD,2576.68,2609.41,2564.40,2605.30,908.64607029,2367295.606926537
1643457600,2022-01-29 12:00:00,ETH/USD,2555.49,2590.22,2543.82,2575.73,370.18938017,953507.892185274
1643454000,2022-01-29 11:00:00,ETH/USD,2554.39,2557.51,2544.48,2555.28,242.74075576,620270.5983784129
1643450400,2022-01-29 10:00:00,ETH/USD,2550.10,2557.68,2539.13,2552.95,143.84848226,367237.98278566694
1643446800,2022-01-29 09:00:00,ETH/USD,2557.66,2558.64,2535.49,2550.98,207.10006696,528308.1288136208
1643443200,2022-01-29 08:00:00,ETH/USD,2570.21,2576.76,2555.10,2558.52,175.35278545,448643.608629534
1643439600,2022-01-29 07:00:00,ETH/USD,2546.07,2571.10,2540.88,2571.10,337.69082027,868236.867996197
1643436000,2022-01-29 06:00:00,ETH/USD,2536.07,2552.33,2531.72,2546.06,71.77517460,182743.901042076
1643432400,2022-01-29 05:00:00,ETH/USD,2540.55,2543.07,2522.72,2535.29,226.62708165,574565.3738364285
1643428800,2022-01-29 04:00:00,ETH/USD,2543.47,2556.95,2538.72,2541.59,218.57631547,555531.3776353974
1643425200,2022-01-29 03:00:00,ETH/USD,2531.23,2546.47,2528.07,2543.47,138.67367510,352712.332406597
1643421600,2022-01-29 02:00:00,ETH/USD,2533.79,2543.38,2522.73,2531.23,289.90811985,733824.1302079154
1643418000,2022-01-29 01:00:00,ETH/USD,2559.73,2570.39,2531.11,2533.79,215.80033751,546792.7371794629
1643414400,2022-01-29 00:00:00,ETH/USD,2546.50,2586.42,2543.29,2562.16,498.08332559,1276169.1734936743
1643410800,2022-01-28 23:00:00,ETH/USD,2518.48,2559.84,2515.65,2547.40,565.46170158,1440457.138604892
1643407200,2022-01-28 22:00:00,ETH/USD,2535.45,2550.94,2520.82,2520.82,371.98853675,937716.143210135
1643403600,2022-01-28 21:00:00,ETH/USD,2512.46,2552.25,2508.44,2535.45,5889.14998639,14931645.332992524
1643400000,2022-01-28 20:00:00,ETH/USD,2464.01,2519.13,2461.44,2512.35,783.47031693,1968351.6507390854
1643396400,2022-01-28 19:00:00,ETH/USD,2474.72,2476.73,2424.68,2461.97,627.86200744,1545777.4264570565
1643392800,2022-01-28 18:00:00,ETH/USD,2458.75,2486.85,2454.45,2477.29,1157.07955392,2866421.608130477
1643389200,2022-01-28 17:00:00,ETH/USD,2477.66,2495.48,2448.31,2452.68,1376.85107534,3376975.0954649113
1643385600,2022-01-28 16:00:00,ETH/USD,2447.07,2487.68,2434.76,2475.99,6228.49371442,15421688.151966775
1643382000,2022-01-28 15:00:00,ETH/USD,2394.43,2450.00,2392.50,2444.31,1401.96437596,3426835.5438027875
1643378400,2022-01-28 14:00:00,ETH/USD,2436.11,2442.54,2381.35,2396.64,1966.25159815,4712397.230190216
1643374800,2022-01-28 13:00:00,ETH/USD,2374.98,2437.15,2374.98,2429.46,991.60832574,2409072.7630523006
1643371200,2022-01-28 12:00:00,ETH/USD,2398.22,2405.99,2360.00,2375.83,393.24563826,934284.7847472558
1643367600,2022-01-28 11:00:00,ETH/USD,2401.47,2406.96,2373.85,2395.15,285.39922910,683573.963578865
1643364000,2022-01-28 10:00:00,ETH/USD,2390.91,2411.57,2375.00,2399.50,527.16181649,1264924.778667755
1643360400,2022-01-28 09:00:00,ETH/USD,2402.74,2422.05,2380.00,2391.22,642.62681580,1536662.0944772759
1643356800,2022-01-28 08:00:00,ETH/USD,2390.53,2405.70,2375.33,2404.34,1222.70175420,2939790.7356932284
1643353200,2022-01-28 07:00:00,ETH/USD,2422.25,2438.84,2387.65,2389.46,1750.56765204,4182911.3818434984
1643349600,2022-01-28 06:00:00,ETH/USD,2447.54,2475.93,2422.25,2422.25,297.87503291,721527.7984662475
1643346000,2022-01-28 05:00:00,ETH/USD,2441.04,2460.11,2435.23,2449.03,216.06680089,529154.0773836367
1643342400,2022-01-28 04:00:00,ETH/USD,2451.09,2463.38,2427.58,2443.80,421.31648160,1029613.21773408
1643338800,2022-01-28 03:00:00,ETH/USD,2403.24,2456.56,2403.24,2447.57,760.35855066,1861030.7778388963
1643335200,2022-01-28 02:00:00,ETH/USD,2396.82,2406.30,2365.04,2406.30,452.87801191,1089760.3600590331
1643331600,2022-01-28 01:00:00,ETH/USD,2430.90,2441.42,2387.00,2398.51,742.85971589,1781756.457159324
1643328000,2022-01-28 00:00:00,ETH/USD,2427.01,2448.20,2414.04,2434.22,679.66697233,1654458.9373851325
1643324400,2022-01-27 23:00:00,ETH/USD,2384.56,2431.57,2383.66,2425.24,1080.28855927,2619959.0254839743
1643320800,2022-01-27 22:00:00,ETH/USD,2360.25,2401.08,2332.15,2386.07,740.96614451,1767997.088430976
1643317200,2022-01-27 21:00:00,ETH/USD,2339.95,2372.88,2317.00,2360.09,1038.39710639,2450710.6268199757
1643313600,2022-01-27 20:00:00,ETH/USD,2396.63,2415.28,2336.02,2336.02,1276.38402123,2981658.6012737043
1643310000,2022-01-27 19:00:00,ETH/USD,2439.04,2448.62,2391.38,2397.20,1331.18717489,3191121.895646308
1643306400,2022-01-27 18:00:00,ETH/USD,2449.97,2455.41,2413.79,2434.83,866.38668431,2109504.290558517
1643302800,2022-01-27 17:00:00,ETH/USD,2480.39,2485.10,2438.32,2449.66,1199.23041983,2937706.7902407576
1643299200,2022-01-27 16:00:00,ETH/USD,2481.65,2496.92,2452.67,2478.44,3115.51315625,7721612.4269762505
1643295600,2022-01-27 15:00:00,ETH/USD,2488.88,2519.93,2460.76,2481.42,1155.31397206,2866819.196549125
1643292000,2022-01-27 14:00:00,ETH/USD,2489.46,2525.10,2476.59,2494.50,1103.53410710,2752765.83016095
1643288400,2022-01-27 13:00:00,ETH/USD,2460.22,2492.74,2454.12,2488.42,1021.21246383,2541205.519243849
1643284800,2022-01-27 12:00:00,ETH/USD,2459.47,2475.22,2442.82,2459.08,633.90815029,1558830.854215133
1643281200,2022-01-27 11:00:00,ETH/USD,2427.14,2459.36,2425.64,2459.36,339.14109887,834070.0529169233
1643277600,2022-01-27 10:00:00,ETH/USD,2442.48,2453.32,2418.00,2424.64,597.17150921,1447925.9280909342
1643274000,2022-01-27 09:00:00,ETH/USD,2443.11,2451.33,2428.74,2444.30,767.11094197,1875049.2754572711
1643270400,2022-01-27 08:00:00,ETH/USD,2403.09,2444.53,2388.97,2441.64,1228.39348775,2999294.67542991
1643266800,2022-01-27 07:00:00,ETH/USD,2404.04,2421.04,2390.01,2404.91,533.73338046,1283580.7440020586
1643263200,2022-01-27 06:00:00,ETH/USD,2390.06,2404.79,2377.40,2401.69,283.79159714,681579.4409351667
1643259600,2022-01-27 05:00:00,ETH/USD,2398.88,2410.26,2382.03,2392.17,596.92587622,1427948.1733171972
1643256000,2022-01-27 04:00:00,ETH/USD,2366.78,2400.56,2363.93,2393.86,1132.64594083,2711395.811915304
1643252400,2022-01-27 03:00:00,ETH/USD,2387.91,2407.26,2355.61,2368.67,679.77025645,1610151.4133454217
1643248800,2022-01-27 02:00:00,ETH/USD,2387.52,2394.96,2358.27,2390.22,955.16239402,2283048.257434484
1643245200,2022-01-27 01:00:00,ETH/USD,2483.53,2483.53,2385.01,2391.06,3669.59878068,8774230.86053272
1643241600,2022-01-27 00:00:00,ETH/USD,2464.37,2497.37,2448.09,2486.35,703.35242486,1748780.301550661
1643238000,2022-01-26 23:00:00,ETH/USD,2441.97,2480.29,2437.52,2463.78,1561.87348288,3848112.6496500866
1643234400,2022-01-26 22:00:00,ETH/USD,2413.79,2445.52,2402.72,2439.00,545.39519539,1330218.88155621
1643230800,2022-01-26 21:00:00,ETH/USD,2521.07,2535.26,2413.79,2416.09,1537.19942925,3714012.169016633
1643227200,2022-01-26 20:00:00,ETH/USD,2574.62,2574.62,2470.48,2519.63,4408.18868336,11107004.452254357
1643223600,2022-01-26 19:00:00,ETH/USD,2618.02,2725.60,2556.82,2569.18,2934.60869604,7539537.969692046
1643220000,2022-01-26 18:00:00,ETH/USD,2598.43,2626.13,2563.44,2611.85,3909.77677011,10211750.457011804
1643216400,2022-01-26 17:00:00,ETH/USD,2616.43,2640.51,2592.41,2596.73,1789.57536812,4647044.045658248
1643212800,2022-01-26 16:00:00,ETH/USD,2606.77,2621.66,2596.95,2618.00,1759.31092398,4605875.99897964
1643209200,2022-01-26 15:00:00,ETH/USD,2644.85,2661.57,2590.00,2607.80,3558.34242317,9279445.371142726
1643205600,2022-01-26 14:00:00,ETH/USD,2625.57,2669.30,2616.05,2649.45,4366.87057167,11569805.23611108
1643202000,2022-01-26 13:00:00,ETH/USD,2536.08,2638.98,2524.27,2623.26,3297.71850396,8650773.04269811
1643198400,2022-01-26 12:00:00,ETH/USD,2549.34,2549.89,2531.70,2535.65,1517.08203808,3846789.069857552
1643194800,2022-01-26 11:00:00,ETH/USD,2529.47,2550.54,2514.90,2549.05,1038.01632863,2645955.522494302
1643191200,2022-01-26 10:00:00,ETH/USD,2490.95,2539.17,2476.70,2529.48,1088.10759946,2752346.410682081
1643187600,2022-01-26 09:00:00,ETH/USD,2490.85,2523.10,2485.35,2491.58,1139.46672700,2839072.50765866
1643184000,2022-01-26 08:00:00,ETH/USD,2462.53,2495.09,2462.52,2490.24,983.27584164,2448592.8318855935
1643180400,2022-01-26 07:00:00,ETH/USD,2452.02,2466.95,2447.01,2463.69,341.44197233,841207.1728096977
1643176800,2022-01-26 06:00:00,ETH/USD,2478.47,2486.04,2448.63,2451.72,302.24483929,741019.7173840788
1643173200,2022-01-26 05:00:00,ETH/USD,2501.67,2502.23,2476.64,2479.31,335.18449489,831026.2700257258
1643169600,2022-01-26 04:00:00,ETH/USD,2482.03,2502.91,2466.04,2501.15,412.77859384,1032421.179982916
1643166000,2022-01-26 03:00:00,ETH/USD,2447.26,2487.05,2444.37,2479.76,268.26642004,665236.3377583905
1643162400,2022-01-26 02:00:00,ETH/USD,2446.28,2470.79,2445.75,2446.37,285.15785197,697601.614323849
1643158800,2022-01-26 01:00:00,ETH/USD,2425.93,2451.35,2425.93,2449.22,256.09989022,627244.9731246284
1643155200,2022-01-26 00:00:00,ETH/USD,2461.80,2461.97,2416.94,2425.62,407.59183957,988662.9178977833
1643151600,2022-01-25 23:00:00,ETH/USD,2440.43,2473.31,2434.92,2459.84,572.91635662,1409282.570668141
1643148000,2022-01-25 22:00:00,ETH/USD,2416.17,2440.44,2406.23,2440.44,477.19738480,1164571.5857613122
1643144400,2022-01-25 21:00:00,ETH/USD,2441.94,2441.94,2405.15,2415.86,527.15867441,1273541.5551601427
1643140800,2022-01-25 20:00:00,ETH/USD,2466.91,2470.06,2430.02,2440.15,1210.57610774,2953987.289301761
1643137200,2022-01-25 19:00:00,ETH/USD,2497.81,2506.27,2468.65,2468.65,795.85596824,1964689.8359956762
1643133600,2022-01-25 18:00:00,ETH/USD,2478.79,2511.19,2468.36,2499.81,1923.52463479,4808446.11729439
1643130000,2022-01-25 17:00:00,ETH/USD,2433.30,2496.12,2433.30,2479.23,1220.05620835,3024799.9534275704
1643126400,2022-01-25 16:00:00,ETH/USD,2417.99,2453.49,2413.71,2435.50,803.80937330,1957677.7286721498
1643122800,2022-01-25 15:00:00,ETH/USD,2393.71,2440.09,2365.37,2419.16,1074.66760388,2599792.88060234
1643119200,2022-01-25 14:00:00,ETH/USD,2430.46,2470.35,2390.00,2393.11,2522.72199075,6037151.223283732
1643115600,2022-01-25 13:00:00,ETH/USD,2441.68,2443.24,2406.39,2430.55,938.06916187,2280024.0013831286
1643112000,2022-01-25 12:00:00,ETH/USD,2425.06,2459.71,2410.00,2438.41,809.42306581,1973705.297901762
1643108400,2022-01-25 11:00:00,ETH/USD,2430.34,2444.60,2409.20,2425.22,540.56591690,1310991.272984218
1643104800,2022-01-25 10:00:00,ETH/USD,2428.55,2457.12,2420.37,2432.93,521.34158301,1268387.5775525193
1643101200,2022-01-25 09:00:00,ETH/USD,2388.34,2433.38,2384.55,2427.80,426.21386826,1034762.0293616281
1643097600,2022-01-25 08:00:00,ETH/USD,2385.14,2413.35,2376.98,2387.59,519.94497798,1241415.4299752682
