Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1643439600,2022-01-29 07:00:00,XRP/USD,0.61452,0.61875,0.61363,0.61838,326413.23086903,201847.4137047908
1643436000,2022-01-29 06:00:00,XRP/USD,0.61127,0.61407,0.61020,0.61407,141437.38721130,86852.45636484299
1643432400,2022-01-29 05:00:00,XRP/USD,0.61320,0.61371,0.60930,0.61098,659472.32322122,402924.400041701
1643428800,2022-01-29 04:00:00,XRP/USD,0.61197,0.61415,0.61184,0.61334,177712.71568296,108998.31703698669
1643425200,2022-01-29 03:00:00,XRP/USD,0.61110,0.61345,0.60989,0.61220,289803.57350430,177417.74769933242
1643421600,2022-01-29 02:00:00,XRP/USD,0.61079,0.61305,0.60969,0.61106,665625.24110935,406736.9598322794
1643418000,2022-01-29 01:00:00,XRP/USD,0.61212,0.61513,0.60931,0.61074,280407.67616260,171256.1841395463
1643414400,2022-01-29 00:00:00,XRP/USD,0.61106,0.61505,0.61067,0.61213,343406.44897466,210209.3896108586
1643410800,2022-01-28 23:00:00,XRP/USD,0.60762,0.61344,0.60762,0.61111,427750.86269104,261402.82969912144
1643407200,2022-01-28 22:00:00,XRP/USD,0.60886,0.61161,0.60662,0.60759,245679.79317688,149272.5855363405
1643403600,2022-01-28 21:00:00,XRP/USD,0.60744,0.61238,0.60741,0.60921,394787.61304273,240508.56174176157
1643400000,2022-01-28 20:00:00,XRP/USD,0.60367,0.60827,0.60019,0.60792,5906250.46012783,3590527.7797209104
1643396400,2022-01-28 19:00:00,XRP/USD,0.60321,0.60366,0.59801,0.60359,719485.95437047,434274.52719847194
1643392800,2022-01-28 18:00:00,XRP/USD,0.60098,0.60605,0.60035,0.60322,1728334.15452014,1042565.7286896388
1643389200,2022-01-28 17:00:00,XRP/USD,0.60371,0.60558,0.59986,0.60100,633785.10614913,380904.8487956271
1643385600,2022-01-28 16:00:00,XRP/USD,0.60277,0.60898,0.60010,0.60342,941090.37083877,567872.7515715305
1643382000,2022-01-28 15:00:00,XRP/USD,0.59706,0.60443,0.59563,0.60219,1057863.14943516,637034.609958359
1643378400,2022-01-28 14:00:00,XRP/USD,0.60075,0.60158,0.59445,0.59694,1193430.56997005,712406.4444379216
1643374800,2022-01-28 13:00:00,XRP/USD,0.59447,0.60184,0.59312,0.60095,2496004.27707878,1499973.7703104927
1643371200,2022-01-28 12:00:00,XRP/USD,0.59427,0.59706,0.59151,0.59465,1339821.37114174,796724.7783494357
1643367600,2022-01-28 11:00:00,XRP/USD,0.59899,0.59899,0.59201,0.59486,1255624.84586455,746920.9958109863
1643364000,2022-01-28 10:00:00,XRP/USD,0.59715,0.59951,0.59441,0.59805,1394951.61045973,834250.8106354414
1643360400,2022-01-28 09:00:00,XRP/USD,0.59934,0.60284,0.59663,0.59761,1142309.51968862,682655.5920611161
1643356800,2022-01-28 08:00:00,XRP/USD,0.60259,0.60378,0.59402,0.59876,2481734.73154421,1485963.4878594112
1643353200,2022-01-28 07:00:00,XRP/USD,0.60252,0.60546,0.60078,0.60169,1041061.80295810,626396.4762218591
1643349600,2022-01-28 06:00:00,XRP/USD,0.60690,0.61119,0.60327,0.60327,631694.11354604,381082.1078789196
1643346000,2022-01-28 05:00:00,XRP/USD,0.60579,0.60824,0.60409,0.60692,191505.33278706,116228.41657512246
1643342400,2022-01-28 04:00:00,XRP/USD,0.60864,0.61012,0.60386,0.60620,759414.64698976,460357.15900519246
1643338800,2022-01-28 03:00:00,XRP/USD,0.60492,0.61239,0.60492,0.60822,1958886.99390925,1191434.247435484
1643335200,2022-01-28 02:00:00,XRP/USD,0.60277,0.60555,0.59867,0.60541,1810749.84408976,1096246.0631103816
1643331600,2022-01-28 01:00:00,XRP/USD,0.60996,0.61163,0.59929,0.60276,1079284.55376940,650549.5576300436
1643328000,2022-01-28 00:00:00,XRP/USD,0.60773,0.61310,0.60633,0.60985,546818.35960698,333477.17660631676
1643324400,2022-01-27 23:00:00,XRP/USD,0.60372,0.60963,0.60372,0.60815,397203.40319230,241559.24965139723
1643320800,2022-01-27 22:00:00,XRP/USD,0.59583,0.60595,0.59200,0.60265,846600.89429903,510204.0289493104
1643317200,2022-01-27 21:00:00,XRP/USD,0.59221,0.59732,0.58966,0.59690,1033561.19957952,616932.6800290155
1643313600,2022-01-27 20:00:00,XRP/USD,0.60413,0.60730,0.59065,0.59065,625594.28429099,369507.26401647326
1643310000,2022-01-27 19:00:00,XRP/USD,0.60506,0.60855,0.59955,0.60362,464497.83929687,280380.1857563767
1643306400,2022-01-27 18:00:00,XRP/USD,0.60668,0.60690,0.60087,0.60519,500547.02546475,302926.0543410121
1643302800,2022-01-27 17:00:00,XRP/USD,0.61034,0.61213,0.60313,0.60560,1602534.77648539,970495.0606395522
1643299200,2022-01-27 16:00:00,XRP/USD,0.61098,0.61446,0.60595,0.61010,1724220.59115028,1051946.9826607858
1643295600,2022-01-27 15:00:00,XRP/USD,0.61230,0.61724,0.60805,0.61084,1026233.35832351,626864.3845983329
1643292000,2022-01-27 14:00:00,XRP/USD,0.61398,0.61991,0.61271,0.61399,1112622.61769250,683139.161037018
1643288400,2022-01-27 13:00:00,XRP/USD,0.60957,0.61419,0.60873,0.61302,1263838.84560774,774758.4891344568
1643284800,2022-01-27 12:00:00,XRP/USD,0.60923,0.61163,0.60618,0.60979,1060629.10214420,646761.0201965118
1643281200,2022-01-27 11:00:00,XRP/USD,0.60547,0.61047,0.60348,0.60898,4011243.98633306,2442767.3627971066
1643277600,2022-01-27 10:00:00,XRP/USD,0.60734,0.61125,0.60402,0.60513,905177.63808940,547750.1441370386
1643274000,2022-01-27 09:00:00,XRP/USD,0.60773,0.60951,0.60476,0.60790,954249.18692043,580088.0807289294
1643270400,2022-01-27 08:00:00,XRP/USD,0.60489,0.60858,0.59680,0.60795,2131184.09902640,1295653.3730031
1643266800,2022-01-27 07:00:00,XRP/USD,0.60301,0.60942,0.60254,0.60483,629895.34886508,380979.60385406634
1643263200,2022-01-27 06:00:00,XRP/USD,0.59881,0.60301,0.59731,0.60294,307696.54933088,185522.5574535608
1643259600,2022-01-27 05:00:00,XRP/USD,0.59798,0.60155,0.59788,0.59845,307786.81409712,184195.01889642148
1643256000,2022-01-27 04:00:00,XRP/USD,0.59364,0.59798,0.59321,0.59770,982099.11087152,587000.6385679075
1643252400,2022-01-27 03:00:00,XRP/USD,0.59901,0.60121,0.59000,0.59425,1684637.16389366,1001095.6346438074
1643248800,2022-01-27 02:00:00,XRP/USD,0.59705,0.60063,0.59400,0.59907,2435414.63459595,1458983.8451473957
1643245200,2022-01-27 01:00:00,XRP/USD,0.62049,0.62049,0.59656,0.59694,2038547.34524754,1216890.4522720666
1643241600,2022-01-27 00:00:00,XRP/USD,0.61718,0.62492,0.61598,0.62082,470692.56730549,292215.35963459435
1643238000,2022-01-26 23:00:00,XRP/USD,0.61616,0.62301,0.61435,0.62001,532655.86205769,330251.9610343884
1643234400,2022-01-26 22:00:00,XRP/USD,0.60671,0.61599,0.60532,0.61525,670778.53030795,412696.49077196623
1643230800,2022-01-26 21:00:00,XRP/USD,0.62746,0.63029,0.60601,0.60700,1014903.96303704,616046.7055634833
1643227200,2022-01-26 20:00:00,XRP/USD,0.63779,0.63779,0.61662,0.62812,1436708.47035947,902425.3244021903
1643223600,2022-01-26 19:00:00,XRP/USD,0.63193,0.66000,0.62852,0.63988,2554415.62620991,1634519.4708991973
1643220000,2022-01-26 18:00:00,XRP/USD,0.63150,0.63500,0.62325,0.63088,655293.54137774,413411.5893843886
1643216400,2022-01-26 17:00:00,XRP/USD,0.63515,0.63704,0.63172,0.63296,956035.23559957,605132.0627251038
1643212800,2022-01-26 16:00:00,XRP/USD,0.63467,0.63792,0.63316,0.63515,806411.82494047,512192.47061093955
1643209200,2022-01-26 15:00:00,XRP/USD,0.63670,0.63943,0.63080,0.63486,2775520.46582034,1762066.922930701
1643205600,2022-01-26 14:00:00,XRP/USD,0.63115,0.64208,0.62754,0.63684,2878705.17784483,1833274.6054587013
1643202000,2022-01-26 13:00:00,XRP/USD,0.62465,0.63347,0.62001,0.63289,1203127.43476370,761447.322187598
1643198400,2022-01-26 12:00:00,XRP/USD,0.63332,0.63361,0.62309,0.62444,3186101.05244020,1989528.9411857584
1643194800,2022-01-26 11:00:00,XRP/USD,0.63482,0.63715,0.62855,0.63313,3963692.48781994,2509532.6248134384
1643191200,2022-01-26 10:00:00,XRP/USD,0.62788,0.63701,0.62661,0.63440,837078.01010462,531042.2896103709
1643187600,2022-01-26 09:00:00,XRP/USD,0.62371,0.62906,0.62300,0.62794,1651187.13555003,1036846.4498972859
1643184000,2022-01-26 08:00:00,XRP/USD,0.62054,0.62470,0.62047,0.62384,1373946.75883789,857122.9460334294
1643180400,2022-01-26 07:00:00,XRP/USD,0.62011,0.62263,0.61818,0.62084,348377.77695931,216286.859047418
1643176800,2022-01-26 06:00:00,XRP/USD,0.62615,0.62693,0.61909,0.61958,534844.07765850,331378.6936356535
1643173200,2022-01-26 05:00:00,XRP/USD,0.63069,0.63177,0.62646,0.62653,183551.97776850,115000.82063129831
1643169600,2022-01-26 04:00:00,XRP/USD,0.62026,0.63208,0.61947,0.63015,582497.17215189,367060.5930315135
1643166000,2022-01-26 03:00:00,XRP/USD,0.61554,0.62217,0.61486,0.62058,1788032.25441096,1109617.0564423536
1643162400,2022-01-26 02:00:00,XRP/USD,0.61249,0.62145,0.61249,0.61486,1482305.88931414,911410.599103692
1643158800,2022-01-26 01:00:00,XRP/USD,0.61232,0.61419,0.60830,0.61336,1599443.51544947,981034.6746360869
1643155200,2022-01-26 00:00:00,XRP/USD,0.61805,0.61805,0.61179,0.61179,282245.51122857,172674.98131452684
1643151600,2022-01-25 23:00:00,XRP/USD,0.62301,0.62460,0.61260,0.61708,968331.16658815,597537.7962782156
1643148000,2022-01-25 22:00:00,XRP/USD,0.60562,0.62208,0.60562,0.62208,496670.37220816,308968.70514325215
1643144400,2022-01-25 21:00:00,XRP/USD,0.60751,0.60751,0.60296,0.60643,211512.31354416,128267.41230258494
1643140800,2022-01-25 20:00:00,XRP/USD,0.61249,0.61249,0.60585,0.60859,407462.06453741,247977.33785682233
1643137200,2022-01-25 19:00:00,XRP/USD,0.61632,0.61773,0.61000,0.61297,580453.64163299,355800.6687117739
1643133600,2022-01-25 18:00:00,XRP/USD,0.61083,0.61729,0.60987,0.61707,1990723.89554062,1228415.9942212503
1643130000,2022-01-25 17:00:00,XRP/USD,0.60637,0.61501,0.60551,0.61074,542013.50958504,331029.3308439673
1643126400,2022-01-25 16:00:00,XRP/USD,0.60154,0.60917,0.60154,0.60632,411226.87922406,249335.08141113204
1643122800,2022-01-25 15:00:00,XRP/USD,0.59773,0.60701,0.59201,0.60205,872953.33737268,525561.556765222
1643119200,2022-01-25 14:00:00,XRP/USD,0.60192,0.61175,0.59726,0.59726,1090389.20462523,651245.8563544649
1643115600,2022-01-25 13:00:00,XRP/USD,0.60547,0.60614,0.59592,0.60194,792860.85824195,477254.6650101594
1643112000,2022-01-25 12:00:00,XRP/USD,0.60027,0.61101,0.59873,0.60478,898191.19892158,543208.0732837932
1643108400,2022-01-25 11:00:00,XRP/USD,0.60410,0.60674,0.59836,0.60031,4346237.38189071,2609089.7627228126
