Date,Open,High,Low,Close,Adj Close,Volume
2018-09-08,0.002727000042796135,0.0028409999795258045,0.0025549998972564936,0.002578000072389841,0.002578000072389841,25405
2018-09-09,0.0025760000571608543,0.0027280000504106283,0.002461999887600541,0.0025790000800043344,0.0025790000800043344,19219
2018-09-10,0.002578000072389841,0.0026650000363588333,0.002481000032275915,0.002644999884068966,0.002644999884068966,39514
2018-09-11,0.002647999906912446,0.002781999995931983,0.0025579999200999737,0.0027540000155568123,0.0027540000155568123,43135
2018-09-12,0.002652999944984913,0.0027940000873059034,0.0025889999233186245,0.002707999898120761,0.002707999898120761,41753
2018-09-13,0.0026970000471919775,0.00279600010253489,0.0026400000788271427,0.002693000016734004,0.002693000016734004,29116
2018-09-14,0.002732000080868602,0.0028069999534636736,0.002616999903693795,0.002764000091701746,0.002764000091701746,34796
2018-09-15,0.0027600000612437725,0.002822000067681074,0.002724000019952655,0.0027540000155568123,0.0027540000155568123,23698
2018-09-16,0.0027600000612437725,0.0029529999010264874,0.002735000103712082,0.0029509998857975006,0.0029509998857975006,46388
2018-09-17,0.0030169999226927757,0.003080999944359064,0.002698000054806471,0.0027550000231713057,0.0027550000231713057,33767
2018-09-18,0.0027550000231713057,0.0028699999675154686,0.0026779999025166035,0.002730000065639615,0.002730000065639615,36195
2018-09-19,0.0026809999253600836,0.00279000005684793,0.0025420000310987234,0.0026809999253600836,0.0026809999253600836,48734
2018-09-20,0.002681999932974577,0.002795000094920397,0.002644999884068966,0.002742999931797385,0.002742999931797385,28857
2018-09-21,0.0027920000720769167,0.002930999966338277,0.002710999920964241,0.0027660001069307327,0.0027660001069307327,51942
2018-09-22,0.002767999889329076,0.002867999952286482,0.002741999924182892,0.0028089999686926603,0.0028089999686926603,41371
2018-09-23,0.002810999983921647,0.002824000082910061,0.0025710000190883875,0.002618999918922782,0.002618999918922782,57401
2018-09-24,0.0026199999265372753,0.0027020000852644444,0.0025690000038594007,0.002580000087618828,0.002580000087618828,22984
2018-09-25,0.0025770000647753477,0.0026110000908374786,0.0024399999529123306,0.0024580000899732113,0.0024580000899732113,30165
2018-09-26,0.002455000067129731,0.0026080000679939985,0.0024419999681413174,0.002587999915704131,0.002587999915704131,23151
2018-09-27,0.0025909999385476112,0.002732000080868602,0.002529999939724803,0.002621999941766262,0.002621999941766262,37248
2018-09-28,0.0026229999493807554,0.0028780000284314156,0.0026229999493807554,0.0027310000732541084,0.0027310000732541084,46532
2018-09-29,0.0027389999013394117,0.002761000068858266,0.0025859999004751444,0.0026400000788271427,0.0026400000788271427,29043
2018-09-30,0.0026390000712126493,0.0026950000319629908,0.0025760000571608543,0.002638000063598156,0.002638000063598156,17190
2018-10-01,0.0026320000179111958,0.0026910000015050173,0.0025049999821931124,0.0025140000507235527,0.0025140000507235527,42255
2018-10-02,0.0025080000050365925,0.002560999942943454,0.0023109999019652605,0.0023640000727027655,0.0023640000727027655,56052
2018-10-03,0.002365000080317259,0.00241800001822412,0.002254999941214919,0.0023360000923275948,0.0023360000923275948,24237
2018-10-04,0.0023380001075565815,0.0023769999388605356,0.002113000024110079,0.002222999930381775,0.002222999930381775,91701
2018-10-05,0.0021730000153183937,0.002339000115171075,0.001918999943882227,0.0022460001055151224,0.0022460001055151224,103739
2018-10-06,0.0023610000498592854,0.0023709998931735754,0.002122000092640519,0.0022299999836832285,0.0022299999836832285,66914
2018-10-07,0.002237000036984682,0.0025279999244958162,0.0021589999087154865,0.002428000094369054,0.002428000094369054,62631
2018-10-08,0.0024339999072253704,0.0028009999077767134,0.002365000080317259,0.0025939999613910913,0.0025939999613910913,95383
2018-10-09,0.002601000014692545,0.0026569999754428864,0.0024610001128166914,0.0024709999561309814,0.0024709999561309814,45996
2018-10-10,0.002461999887600541,0.0026650000363588333,0.002452000044286251,0.002572000026702881,0.002572000026702881,55788
2018-10-11,0.0025649999734014273,0.002566999988630414,0.002400000113993883,0.0024220000486820936,0.0024220000486820936,44007
2018-10-12,0.002420000033453107,0.002509000012651086,0.0023759999312460423,0.002380999969318509,0.002380999969318509,36180
2018-10-13,0.0023799999617040157,0.0024949999060481787,0.002377999946475029,0.0024759999942034483,0.0024759999942034483,24924
2018-10-14,0.0024759999942034483,0.0029219998978078365,0.0024319998919963837,0.0026680000592023134,0.0026680000592023134,82190
2018-10-15,0.0026700000744313,0.00291300006210804,0.0025510000996291637,0.0026320000179111958,0.0026320000179111958,52744
2018-10-16,0.002630000002682209,0.0026910000015050173,0.002512000035494566,0.0026420000940561295,0.0026420000940561295,42737
2018-10-17,0.002597999991849065,0.002650999929755926,0.002546000061556697,0.002563999965786934,0.002563999965786934,30958
2018-10-18,0.002572000026702881,0.002662000013515353,0.002471999963745475,0.0025339999701827765,0.0025339999701827765,26652
2018-10-19,0.002532999962568283,0.00254100002348423,0.002334000077098608,0.0023950000759214163,0.0023950000759214163,36838
2018-10-20,0.0023930000606924295,0.0024530000519007444,0.002131999935954809,0.0021830000914633274,0.0021830000914633274,47059
2018-10-21,0.0022269999608397484,0.002322999993339181,0.0021009999327361584,0.0021170000545680523,0.0021170000545680523,44772
2018-10-22,0.0021170000545680523,0.0021909999195486307,0.002019000006839633,0.0021830000914633274,0.0021830000914633274,47359
2018-10-23,0.002182000083848834,0.0022929999977350235,0.0020779999904334545,0.002208000048995018,0.002208000048995018,20388
2018-10-24,0.002199999988079071,0.006039999891072512,0.0021150000393390656,0.0023060000967234373,0.0023060000967234373,51453
2018-10-25,0.0023070001043379307,0.0023429999127984047,0.0021929999347776175,0.0022060000337660313,0.0022060000337660313,27098
2018-10-26,0.0022040000185370445,0.002283999929204583,0.002185000106692314,0.0022770001087337732,0.0022770001087337732,26580
2018-10-27,0.0022720000706613064,0.0023129999171942472,0.0021830000914633274,0.0021830000914633274,0.0021830000914633274,23068
2018-10-28,0.0021899999119341373,0.0022539999336004257,0.002102999947965145,0.002205000026151538,0.002205000026151538,23322
2018-10-29,0.0021989999804645777,0.0022330000065267086,0.001973999897018075,0.002090000081807375,0.002090000081807375,16323
2018-10-30,0.002090000081807375,0.0021649999544024467,0.002001000102609396,0.0020910000894218683,0.0020910000894218683,17136
2018-10-31,0.002041999949142337,0.002085000043734908,0.0019890000112354755,0.0019910000264644623,0.0019910000264644623,15326
2018-11-01,0.001988000003620982,0.002104999963194132,0.0019470000406727195,0.0020779999904334545,0.0020779999904334545,20280
2018-11-02,0.0020779999904334545,0.0021329999435693026,0.0020310000982135534,0.00203999993391335,0.00203999993391335,16596
2018-11-03,0.00203999993391335,0.002085000043734908,0.0019460000330582261,0.0020169999916106462,0.0020169999916106462,20661
2018-11-04,0.0020169999916106462,0.0020810000132769346,0.0019209999591112137,0.0020810000132769346,0.0020810000132769346,28198
2018-11-05,0.0020810000132769346,0.0020979999098926783,0.0019420000026002526,0.0019809999503195286,0.0019809999503195286,26197
2018-11-06,0.0019890000112354755,0.001998000079765916,0.0016580000519752502,0.0016740000573918223,0.0016740000573918223,24355
2018-11-07,0.0016749999485909939,0.001762000028975308,0.0014540000120177865,0.0017010000301524997,0.0017010000301524997,22236
2018-11-08,0.0017000000225380063,0.0017839999636635184,0.0015429999912157655,0.0016749999485909939,0.0016749999485909939,37180
2018-11-09,0.0016749999485909939,0.001744000008329749,0.0015369999455288053,0.0016980000073090196,0.0016980000073090196,9816
2018-11-10,0.0016980000073090196,0.0019549999851733446,0.0016700000269338489,0.0018530000234022737,0.0018530000234022737,20469
2018-11-11,0.001851000008173287,0.0020979999098926783,0.001478999969549477,0.0018970000091940165,0.0018970000091940165,24777
2018-11-12,0.0019049999536946416,0.0019049999536946416,0.0012910000514239073,0.0013879999751225114,0.0013879999751225114,16075
2018-11-13,0.001382000045850873,0.0015030000358819962,0.0012679999927058816,0.0014270000392571092,0.0014270000392571092,11071
2018-11-14,0.0014049999881535769,0.00145800004247576,0.0012700000079348683,0.0012829999905079603,0.0012829999905079603,8727
2018-11-15,0.0012939999578520656,0.0015999999595806003,0.0012410000199452043,0.0012929999502375722,0.0012929999502375722,13970
2018-11-16,0.0012929999502375722,0.0017709999810904264,0.0012829999905079603,0.0013680000556632876,0.0013680000556632876,10165
2018-11-17,0.001370999962091446,0.001408000010997057,0.001310999970883131,0.001344999996945262,0.001344999996945262,23053
2018-11-18,0.0013370000524446368,0.001373999984934926,0.0012679999927058816,0.001303000026382506,0.001303000026382506,5851
2018-11-19,0.0013040000339969993,0.001408000010997057,0.0009740000241436064,0.0010209999745711684,0.0010209999745711684,22225
2018-11-20,0.0010179999517276883,0.0010679999832063913,0.0008379999781027436,0.0009169999975711107,0.0009169999975711107,20005
2018-11-21,0.0009180000051856041,0.0009929999941959977,0.0008590000215917826,0.0009619999909773469,0.0009619999909773469,15066
2018-11-22,0.0009590000263415277,0.0011149999918416142,0.0009459999855607748,0.0010349999647587538,0.0010349999647587538,14931
2018-11-23,0.0010290000354871154,0.001069999998435378,0.0009759999811649323,0.0010600000387057662,0.0010600000387057662,13197
2018-11-24,0.0010590000310912728,0.0011889999732375145,0.0007379999733529985,0.0007810000097379088,0.0007810000097379088,80217
2018-11-25,0.0007810000097379088,0.0009379999828524888,0.0007060000207275152,0.0009139999747276306,0.0009139999747276306,16506
2018-11-26,0.0009130000253207982,0.0009250000002793968,0.000783999974373728,0.0008040000102482736,0.0008040000102482736,9054
2018-11-27,0.0008030000026337802,0.0008670000243000686,0.0008030000026337802,0.0008650000090710819,0.0008650000090710819,5950
2018-11-28,0.0008580000139772892,0.0010979999788105488,0.0008440000237897038,0.001041000010445714,0.001041000010445714,24351
2018-11-29,0.0010430000256747007,0.001053999993018806,0.0008590000215917826,0.001019999966956675,0.001019999966956675,37736
2018-11-30,0.0010229999898001552,0.0010310000507161021,0.0006939999875612557,0.0008849999867379665,0.0008849999867379665,26068
2018-12-01,0.0008870000019669533,0.0009360000258311629,0.0008399999933317304,0.0009190000128000975,0.0009190000128000975,4002
2018-12-02,0.0009180000051856041,0.0009340000106021762,0.0009059999720193446,0.0009169999975711107,0.0009169999975711107,3264
2018-12-03,0.0009180000051856041,0.0009190000128000975,0.000846999988425523,0.0008619999862276018,0.0008619999862276018,5198
2018-12-04,0.0008609999786131084,0.000881000014487654,0.0008089999901130795,0.0008720000041648746,0.0008720000041648746,10185
2018-12-05,0.0008730000117793679,0.0008779999916441739,0.0007869999972172081,0.0008249999955296516,0.0008249999955296516,8769
2018-12-06,0.0008249999955296516,0.0008650000090710819,0.0007350000087171793,0.0007350000087171793,0.0007350000087171793,9649
2018-12-07,0.0007340000011026859,0.0007340000011026859,0.0006810000049881637,0.0007200000109151006,0.0007200000109151006,5908
2018-12-08,0.0007190000033006072,0.0007450000266544521,0.0006960000027902424,0.0007239999831654131,0.0007239999831654131,5872
2018-12-09,0.0007220000261440873,0.0007670000195503235,0.0007190000033006072,0.0007319999858736992,0.0007319999858736992,7268
2018-12-10,0.0007309999782592058,0.0008720000041648746,0.0007259999983943999,0.0008609999786131084,0.0008609999786131084,17113
2018-12-11,0.000859999970998615,0.0014250000240281224,0.0007650000043213367,0.0009289999725297093,0.0009289999725297093,39781
2018-12-12,0.0009280000231228769,0.0009280000231228769,0.0008379999781027436,0.00088900001719594,0.00088900001719594,13612
2018-12-13,0.0008960000122897327,0.0009219999774359167,0.0008030000026337802,0.0008670000243000686,0.0008670000243000686,16705
2018-12-14,0.0008679999737069011,0.0009009999921545386,0.0007719999994151294,0.0008440000237897038,0.0008440000237897038,14451
2018-12-15,0.0008449999731965363,0.0008720000041648746,0.0007489999989047647,0.0008110000053420663,0.0008110000053420663,29196
2018-12-16,0.0008099999977275729,0.0008580000139772892,0.0007810000097379088,0.0008060000254772604,0.0008060000254772604,14988
2018-12-17,0.0008079999824985862,0.0009040000149980187,0.0008060000254772604,0.0008759999764151871,0.0008759999764151871,12951
2018-12-18,0.0008750000270083547,0.0009410000056959689,0.0008660000166855752,0.0009260000078938901,0.0009260000078938901,6929
2018-12-19,0.0009289999725297093,0.0009660000214353204,0.000893999997060746,0.0009340000106021762,0.0009340000106021762,18714
2018-12-20,0.0009350000182166696,0.0010219999821856618,0.0008740000193938613,0.001019999966956675,0.001019999966956675,28226
2018-12-21,0.0010160000529140234,0.001171999960206449,0.000981000019237399,0.0010560000082477927,0.0010560000082477927,22834
2018-12-22,0.0010560000082477927,0.00113800005055964,0.0010339999571442604,0.0010930000571534038,0.0010930000571534038,16137
2018-12-23,0.001117000007070601,0.0012100000167265534,0.0010939999483525753,0.0011530000483617187,0.0011530000483617187,26241
2018-12-24,0.001154000055976212,0.0012700000079348683,0.0008950000046752393,0.0009480000007897615,0.0009480000007897615,11856
2018-12-25,0.0009500000160187483,0.0010310000507161021,0.0008759999764151871,0.0010310000507161021,0.0010310000507161021,8507
2018-12-26,0.0010209999745711684,0.0010969999711960554,0.0009950000094249845,0.0010209999745711684,0.0010209999745711684,9814
2018-12-27,0.0010209999745711684,0.0010209999745711684,0.0009069999796338379,0.0009270000155083835,0.0009270000155083835,12026
2018-12-28,0.0009280000231228769,0.0011070000473409891,0.0009169999975711107,0.0010529999854043126,0.0010529999854043126,17827
2018-12-29,0.0010900000343099236,0.0011289999820291996,0.000813000020571053,0.0008459999808110297,0.0008459999808110297,15623
2018-12-30,0.0008459999808110297,0.0008929999894462526,0.0008190000080503523,0.0008559999987483025,0.0008559999987483025,7308
2018-12-31,0.0008559999987483025,0.0010949999559670687,0.000813000020571053,0.0010610000463202596,0.0010610000463202596,6644
2019-01-01,0.001062000053934753,0.0011390000581741333,0.0009980000322684646,0.0011249999515712261,0.0011249999515712261,27561
2019-01-02,0.0011129999766126275,0.0011419999646022916,0.001041000010445714,0.0010499999625608325,0.0010499999625608325,11075
2019-01-03,0.0010499999625608325,0.0010550000006332994,0.0009820000268518925,0.0009850000496953726,0.0009850000496953726,7661
2019-01-04,0.000986000057309866,0.0010339999571442604,0.0009210000280290842,0.0009210000280290842,0.0009210000280290842,9567
2019-01-05,0.0009190000128000975,0.0009869999485090375,0.0008820000221021473,0.0009319999953731894,0.0009319999953731894,11832
2019-01-06,0.0009319999953731894,0.00101500004529953,0.0009190000128000975,0.0010110000148415565,0.0010110000148415565,5213
2019-01-07,0.0010110000148415565,0.0010219999821856618,0.0009410000056959689,0.0009660000214353204,0.0009660000214353204,7526
2019-01-08,0.0009670000290498137,0.0009820000268518925,0.0009120000177063048,0.00092299998505041,0.00092299998505041,8019
2019-01-09,0.0009239999926649034,0.001016999944113195,0.0008219999726861715,0.0008950000046752393,0.0008950000046752393,12251
2019-01-10,0.0008960000122897327,0.0008980000275187194,0.0007999999797903001,0.0008200000156648457,0.0008200000156648457,9380
2019-01-11,0.0008200000156648457,0.0008870000019669533,0.0007869999972172081,0.0008169999928213656,0.0008169999928213656,15390
2019-01-12,0.0008159999852068722,0.0008929999894462526,0.0008089999901130795,0.0008500000112690032,0.0008500000112690032,12763
2019-01-13,0.0008490000036545098,0.0008609999786131084,0.000750000006519258,0.0008420000085607171,0.0008420000085607171,14282
2019-01-14,0.0008420000085607171,0.0008479999960400164,0.0007190000033006072,0.0007459999760612845,0.0007459999760612845,19687
2019-01-15,0.0007459999760612845,0.0007820000173524022,0.0007149999728426337,0.0007619999814778566,0.0007619999814778566,22411
2019-01-16,0.0007609999738633633,0.0008140000281855464,0.0007559999939985573,0.0007890000124461949,0.0007890000124461949,4622
2019-01-17,0.0007800000021234155,0.0007859999896027148,0.0006649999995715916,0.0007210000185295939,0.0007210000185295939,9564
2019-01-18,0.0007220000261440873,0.0007459999760612845,0.0006680000224150717,0.0006849999772384763,0.0006849999772384763,7688
2019-01-19,0.0006849999772384763,0.0007309999782592058,0.0006639999919570982,0.0006939999875612557,0.0006939999875612557,8204
2019-01-20,0.0006949999951757491,0.000742000003810972,0.0006880000000819564,0.0007140000234358013,0.0007140000234358013,14256
2019-01-21,0.0007140000234358013,0.0007479999912902713,0.000661000027321279,0.000666000007186085,0.000666000007186085,7614
2019-01-22,0.0006670000148005784,0.0008909999742172658,0.0006580000044777989,0.0008329999982379377,0.0008329999982379377,9937
2019-01-23,0.0008479999960400164,0.0008520000264979899,0.0007179999956861138,0.0007960000075399876,0.0007960000075399876,12723
2019-01-24,0.0008019999950192869,0.0009200000204145908,0.0007830000249668956,0.0008740000193938613,0.0008740000193938613,14479
2019-01-25,0.0008720000041648746,0.0009120000177063048,0.0008490000036545098,0.0008820000221021473,0.0008820000221021473,12456
2019-01-26,0.0008820000221021473,0.000893999997060746,0.0007680000271648169,0.0007989999721758068,0.0007989999721758068,11022
2019-01-27,0.0007989999721758068,0.0009190000128000975,0.0007580000092275441,0.0008750000270083547,0.0008750000270083547,17006
2019-01-28,0.0008740000193938613,0.0008989999769255519,0.0008069999748840928,0.0008360000210814178,0.0008360000210814178,9040
2019-01-29,0.0008370000286959112,0.0008950000046752393,0.000805000017862767,0.0008490000036545098,0.0008490000036545098,16637
2019-01-30,0.0008449999731965363,0.0009720000089146197,0.0008379999781027436,0.0009629999985918403,0.0009629999985918403,26472
2019-01-31,0.0009670000290498137,0.0013020000187680125,0.000957000011112541,0.0010049999691545963,0.0010049999691545963,36383
2019-02-01,0.0010059999767690897,0.001041000010445714,0.0009539999882690609,0.0009679999784566462,0.0009679999784566462,29116
2019-02-02,0.0009670000290498137,0.0010110000148415565,0.0009299999801442027,0.0009769999887794256,0.0009769999887794256,26968
2019-02-03,0.0009759999811649323,0.0009800000116229057,0.0008640000014565885,0.0008640000014565885,0.0008640000014565885,19886
2019-02-04,0.0008660000166855752,0.0009549999958835542,0.000775999971665442,0.0009280000231228769,0.0009280000231228769,33292
2019-02-05,0.0009270000155083835,0.0009769999887794256,0.0009190000128000975,0.0009369999752379954,0.0009369999752379954,26855
2019-02-06,0.0009379999828524888,0.0009720000089146197,0.0008909999742172658,0.000944000028539449,0.000944000028539449,18372
2019-02-07,0.000944000028539449,0.0009629999985918403,0.0008420000085607171,0.0009340000106021762,0.0009340000106021762,37514
2019-02-08,0.0009340000106021762,0.0009899999713525176,0.0008580000139772892,0.0009200000204145908,0.0009200000204145908,19932
2019-02-09,0.0009200000204145908,0.0009319999953731894,0.0007699999841861427,0.0008750000270083547,0.0008750000270083547,18196
2019-02-10,0.0008750000270083547,0.0008779999916441739,0.0006939999875612557,0.0007680000271648169,0.0007680000271648169,11898
2019-02-11,0.000770999991800636,0.0008089999901130795,0.0006980000180192292,0.0007769999792799354,0.0007769999792799354,17217
2019-02-12,0.0007789999945089221,0.0007919999770820141,0.0007099999929778278,0.0007830000249668956,0.0007830000249668956,6738
2019-02-13,0.0007900000200606883,0.0007900000200606883,0.0006799999973736703,0.0007409999961964786,0.0007409999961964786,15415
2019-02-14,0.0007399999885819852,0.0007539999787695706,0.0006440000142902136,0.0006649999995715916,0.0006649999995715916,8432
2019-02-15,0.000666000007186085,0.0008789999992586672,0.0006399999838322401,0.0008069999748840928,0.0008069999748840928,30693
2019-02-16,0.0007989999721758068,0.0008640000014565885,0.0005959999980404973,0.0007980000227689743,0.0007980000227689743,12051
2019-02-17,0.0007939999923110008,0.0010140000376850367,0.0007880000048317015,0.0009420000133104622,0.0009420000133104622,64460
2019-02-18,0.000691999972332269,0.0014120000414550304,0.0006769999745301902,0.0013520000502467155,0.0013520000502467155,62873
2019-02-19,0.0013539999490603805,0.0014260000316426158,0.0009500000160187483,0.001129999989643693,0.001129999989643693,17178
2019-02-20,0.0011289999820291996,0.001290000043809414,0.0010979999788105488,0.0011820000363513827,0.0011820000363513827,25031
2019-02-21,0.0011810000287368894,0.0011810000287368894,0.0010590000310912728,0.001117000007070601,0.001117000007070601,4698
2019-02-22,0.0011180000146850944,0.0013289999915286899,0.001101000001654029,0.0013070000568404794,0.0013070000568404794,20946
2019-02-23,0.001306000049225986,0.001306000049225986,0.0009689999860711396,0.0010270000202581286,0.0010270000202581286,32333
2019-02-24,0.0010310000507161021,0.00108299998100847,0.0007970000151544809,0.0008619999862276018,0.0008619999862276018,16201
2019-02-25,0.0008609999786131084,0.0008980000275187194,0.0007319999858736992,0.0008099999977275729,0.0008099999977275729,30311
2019-02-26,0.0008079999824985862,0.000881000014487654,0.0007830000249668956,0.0008149999775923789,0.0008149999775923789,24535
2019-02-27,0.0008149999775923789,0.0008270000107586384,0.0007740000146441162,0.0008210000232793391,0.0008210000232793391,15528
2019-02-28,0.0008219999726861715,0.0008570000063627958,0.0007600000244565308,0.0008060000254772604,0.0008060000254772604,15562
2019-03-01,0.0008060000254772604,0.0009469999931752682,0.0007910000276751816,0.0009219999774359167,0.0009219999774359167,21322
2019-03-02,0.0009219999774359167,0.0011439999798312783,0.0009079999872483313,0.0009079999872483313,0.0009079999872483313,18192
2019-03-03,0.000910000002477318,0.001310999970883131,0.000910000002477318,0.0012519999872893095,0.0012519999872893095,27224
2019-03-04,0.0012509999796748161,0.0012529999949038029,0.00072900002123788,0.0009009999921545386,0.0009009999921545386,15763
2019-03-05,0.000893999997060746,0.0009289999725297093,0.0007099999929778278,0.0007259999983943999,0.0007259999983943999,9829
2019-03-06,0.0007249999907799065,0.0010839999886229634,0.0007070000283420086,0.0010809999657794833,0.0010809999657794833,21562
2019-03-07,0.0010809999657794833,0.0011289999820291996,0.0008870000019669533,0.001095999963581562,0.001095999963581562,35108
2019-03-08,0.0010969999711960554,0.0011390000581741333,0.0008849999867379665,0.0010870000114664435,0.0010870000114664435,29223
2019-03-09,0.0010870000114664435,0.0011790000135079026,0.0010779999429360032,0.0011060000397264957,0.0011060000397264957,23644
2019-03-10,0.0011060000397264957,0.001129999989643693,0.0010809999657794833,0.0010989999864250422,0.0010989999864250422,23002
2019-03-11,0.0010989999864250422,0.0011119999689981341,0.0007210000185295939,0.0008759999764151871,0.0008759999764151871,13835
2019-03-12,0.0008779999916441739,0.0009330000029876828,0.0007060000207275152,0.0007089999853633344,0.0007089999853633344,8976
2019-03-13,0.0007140000234358013,0.0007810000097379088,0.0007099999929778278,0.0007340000011026859,0.0007340000011026859,9732
2019-03-14,0.0007459999760612845,0.0007859999896027148,0.0006849999772384763,0.0007190000033006072,0.0007190000033006072,4873
2019-03-15,0.0007089999853633344,0.0008520000264979899,0.0006510000093840063,0.0006680000224150717,0.0006680000224150717,11429
2019-03-16,0.0006670000148005784,0.0007859999896027148,0.000653000024612993,0.0007849999819882214,0.0007849999819882214,10437
2019-03-17,0.0007849999819882214,0.0008229999803006649,0.0007340000011026859,0.000737000023946166,0.000737000023946166,10124
2019-03-18,0.0007360000163316727,0.000770999991800636,0.0007140000234358013,0.0007489999989047647,0.0007489999989047647,8475
2019-03-19,0.000750000006519258,0.0007890000124461949,0.0007040000054985285,0.0007769999792799354,0.0007769999792799354,5845
2019-03-20,0.0007810000097379088,0.0007910000276751816,0.0007270000060088933,0.000775999971665442,0.000775999971665442,13434
2019-03-21,0.0007769999792799354,0.0007789999945089221,0.0007070000283420086,0.0007239999831654131,0.0007239999831654131,3800
2019-03-22,0.0007239999831654131,0.0011480000102892518,0.0006810000049881637,0.0008350000134669244,0.0008350000134669244,12678
2019-03-23,0.0008299999753944576,0.0009169999975711107,0.000678999989759177,0.000750000006519258,0.000750000006519258,10417
2019-03-24,0.000750000006519258,0.0007609999738633633,0.0007130000158213079,0.0007440000190399587,0.0007440000190399587,11728
2019-03-25,0.0007450000266544521,0.000805000017862767,0.0007089999853633344,0.0008040000102482736,0.0008040000102482736,16503
2019-03-26,0.0008040000102482736,0.0008169999928213656,0.000754999986384064,0.0008149999775923789,0.0008149999775923789,31508
2019-03-27,0.0008169999928213656,0.0009980000322684646,0.0008099999977275729,0.000977999996393919,0.000977999996393919,35850
2019-03-28,0.000977999996393919,0.0009820000268518925,0.0008999999845400453,0.0009059999720193446,0.0009059999720193446,35072
2019-03-29,0.0009059999720193446,0.0009260000078938901,0.0008660000166855752,0.0008929999894462526,0.0008929999894462526,28152
2019-03-30,0.0008950000046752393,0.0009369999752379954,0.0008670000243000686,0.00088900001719594,0.00088900001719594,28611
2019-03-31,0.00088900001719594,0.0009030000073835254,0.0008839999791234732,0.0008880000095814466,0.0008880000095814466,27280
2019-04-01,0.0008870000019669533,0.0009089999948628247,0.0007060000207275152,0.0007239999831654131,0.0007239999831654131,20126
2019-04-02,0.0007239999831654131,0.0008069999748840928,0.0007070000283420086,0.0007820000173524022,0.0007820000173524022,24224
2019-04-03,0.0007880000048317015,0.0008929999894462526,0.0007619999814778566,0.0008510000188834965,0.0008510000188834965,34816
2019-04-04,0.0008510000188834965,0.0008629999938420951,0.0006140000186860561,0.0006230000290088356,0.0006230000290088356,25279
2019-04-05,0.0006230000290088356,0.0008060000254772604,0.000615999975707382,0.0007999999797903001,0.0007999999797903001,30236
2019-04-06,0.0007960000075399876,0.0008329999982379377,0.0007619999814778566,0.000775999971665442,0.000775999971665442,48367
2019-04-07,0.0007730000070296228,0.0007960000075399876,0.0006009999779053032,0.0006150000263005495,0.0006150000263005495,7430
2019-04-08,0.0006150000263005495,0.0008030000026337802,0.0005929999751970172,0.0008019999950192869,0.0008019999950192869,31160
2019-04-09,0.0008019999950192869,0.0008030000026337802,0.0006890000076964498,0.0006990000256337225,0.0006990000256337225,9865
2019-04-10,0.0006990000256337225,0.0010460000485181808,0.0006750000175088644,0.0010130000300705433,0.0010130000300705433,19279
2019-04-11,0.0010130000300705433,0.0010209999745711684,0.000737000023946166,0.000830999983008951,0.000830999983008951,36867
2019-04-12,0.0008299999753944576,0.0008299999753944576,0.00035700001171790063,0.0005970000056549907,0.0005970000056549907,10665
2019-04-13,0.0005949999904260039,0.0006120000034570694,0.0005469999741762877,0.0005629999795928597,0.0005629999795928597,13050
2019-04-14,0.0005629999795928597,0.0006350000039674342,0.0005159999709576368,0.0006140000186860561,0.0006140000186860561,9413
2019-04-15,0.0006140000186860561,0.0007070000283420086,0.000539999979082495,0.00056900002527982,0.00056900002527982,9250
2019-04-16,0.00056900002527982,0.0005810000002384186,0.0004830000107176602,0.0005239999736659229,0.0005239999736659229,12661
2019-04-17,0.0005300000193528831,0.0006520000169984996,0.00040499999886378646,0.0004070000140927732,0.0004070000140927732,14605
2019-04-18,0.0004070000140927732,0.0006169999833218753,0.00040499999886378646,0.0006079999729990959,0.0006079999729990959,26963
2019-04-19,0.0006050000083632767,0.0006859999848529696,0.0003480000013951212,0.0006350000039674342,0.0006350000039674342,36647
2019-04-20,0.0006350000039674342,0.0011030000168830156,0.0004189999890513718,0.0005339999916031957,0.0005339999916031957,26573
2019-04-21,0.0005339999916031957,0.000805000017862767,0.0005130000063218176,0.0007719999994151294,0.0007719999994151294,54483
2019-04-22,0.0007750000222586095,0.0007820000173524022,0.000307999987853691,0.000661000027321279,0.000661000027321279,22766
2019-04-23,0.0006600000197067857,0.0007249999907799065,0.0005830000154674053,0.0006960000027902424,0.0006960000027902424,29359
2019-04-24,0.0006960000027902424,0.0007769999792799354,0.00044299999717622995,0.000666000007186085,0.000666000007186085,34265
2019-04-25,0.000666000007186085,0.0007379999733529985,0.0005510000046342611,0.0007009999826550484,0.0007009999826550484,36737
2019-04-26,0.0007019999902695417,0.0007019999902695417,0.0004920000210404396,0.0006619999767281115,0.0006619999767281115,32436
2019-04-27,0.0006629999843426049,0.0006929999799467623,0.0005649999948218465,0.000623999978415668,0.000623999978415668,34137
2019-04-28,0.000623999978415668,0.0006339999963529408,0.0005750000127591193,0.0005910000181756914,0.0005910000181756914,31131
2019-04-29,0.0005910000181756914,0.0006019999855197966,0.0004140000091865659,0.0005949999904260039,0.0005949999904260039,34396
2019-04-30,0.0005910000181756914,0.0006479999865405262,0.0004959999932907522,0.0005639999872073531,0.0005639999872073531,34914
2019-05-01,0.0005639999872073531,0.0006360000115819275,0.000539999979082495,0.000547999981790781,0.000547999981790781,50492
