Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,3.899999865097925e-05,4.099999932805076e-05,3.7000001611886546e-05,4.099999932805076e-05,4.099999932805076e-05,2413.0
2016-05-19,3.9999998989515007e-05,4.099999932805076e-05,3.600000127335079e-05,3.899999865097925e-05,3.899999865097925e-05,1997.0
2016-05-20,3.899999865097925e-05,4.400000034365803e-05,3.5000000934815034e-05,3.9999998989515007e-05,3.9999998989515007e-05,6589.0
2016-05-21,3.9999998989515007e-05,4.400000034365803e-05,3.600000127335079e-05,4.400000034365803e-05,4.400000034365803e-05,7800.0
2016-05-22,4.400000034365803e-05,4.400000034365803e-05,3.899999865097925e-05,4.199999966658652e-05,4.199999966658652e-05,6400.0
2016-05-23,4.199999966658652e-05,4.400000034365803e-05,3.600000127335079e-05,3.7000001611886546e-05,3.7000001611886546e-05,9249.0
2016-05-24,3.7000001611886546e-05,4.099999932805076e-05,3.600000127335079e-05,3.9999998989515007e-05,3.9999998989515007e-05,1974.0
2016-05-25,3.9999998989515007e-05,4.099999932805076e-05,3.199999991920777e-05,3.600000127335079e-05,3.600000127335079e-05,10633.0
2016-05-26,3.600000127335079e-05,4.099999932805076e-05,3.199999991920777e-05,3.600000127335079e-05,3.600000127335079e-05,8427.0
2016-05-27,3.600000127335079e-05,3.7999998312443495e-05,2.9000000722589903e-05,3.7000001611886546e-05,3.7000001611886546e-05,15391.0
2016-05-28,3.7000001611886546e-05,3.9999998989515007e-05,2.9999999242136255e-05,3.300000025774352e-05,3.300000025774352e-05,5173.0
2016-05-29,3.300000025774352e-05,4.199999966658652e-05,3.199999991920777e-05,3.400000059627928e-05,3.400000059627928e-05,1883.0
2016-05-30,3.600000127335079e-05,4.199999966658652e-05,3.199999991920777e-05,4.099999932805076e-05,4.099999932805076e-05,2340.0
2016-05-31,4.099999932805076e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,994.0
2016-06-01,3.5000000934815034e-05,4.099999932805076e-05,3.199999991920777e-05,4.099999932805076e-05,4.099999932805076e-05,1396.0
2016-06-02,4.099999932805076e-05,4.199999966658652e-05,3.199999991920777e-05,3.899999865097925e-05,3.899999865097925e-05,1897.0
2016-06-03,3.899999865097925e-05,4.099999932805076e-05,3.400000059627928e-05,3.9999998989515007e-05,3.9999998989515007e-05,5843.0
2016-06-04,3.9999998989515007e-05,4.099999932805076e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,963.0
2016-06-05,3.5000000934815034e-05,4.099999932805076e-05,3.400000059627928e-05,3.5000000934815034e-05,3.5000000934815034e-05,4617.0
2016-06-06,3.5000000934815034e-05,4.099999932805076e-05,3.400000059627928e-05,3.899999865097925e-05,3.899999865097925e-05,1236.0
2016-06-07,3.899999865097925e-05,4.099999932805076e-05,3.5000000934815034e-05,3.600000127335079e-05,3.600000127335079e-05,1322.0
2016-06-08,3.9999998989515007e-05,4.099999932805076e-05,3.5000000934815034e-05,4.099999932805076e-05,4.099999932805076e-05,1551.0
2016-06-09,4.099999932805076e-05,4.099999932805076e-05,3.5000000934815034e-05,3.7999998312443495e-05,3.7999998312443495e-05,587.0
2016-06-10,3.899999865097925e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,1321.0
2016-06-11,3.5000000934815034e-05,4.099999932805076e-05,3.5000000934815034e-05,4.099999932805076e-05,4.099999932805076e-05,986.0
2016-06-12,4.099999932805076e-05,4.70000013592653e-05,3.7000001611886546e-05,3.9999998989515007e-05,3.9999998989515007e-05,4394.0
2016-06-13,3.9999998989515007e-05,4.3000000005122274e-05,3.400000059627928e-05,3.9999998989515007e-05,3.9999998989515007e-05,2687.0
2016-06-14,3.7999998312443495e-05,4.8000001697801054e-05,3.7999998312443495e-05,4.400000034365803e-05,4.400000034365803e-05,8672.0
2016-06-15,4.400000034365803e-05,4.8000001697801054e-05,3.7000001611886546e-05,4.199999966658652e-05,4.199999966658652e-05,2564.0
2016-06-16,4.199999966658652e-05,5.0999999075429514e-05,3.7000001611886546e-05,4.400000034365803e-05,4.400000034365803e-05,5741.0
2016-06-17,4.400000034365803e-05,5.0999999075429514e-05,3.7000001611886546e-05,3.899999865097925e-05,3.899999865097925e-05,5922.0
2016-06-18,3.9999998989515007e-05,4.70000013592653e-05,3.400000059627928e-05,4.5000000682193786e-05,4.5000000682193786e-05,12378.0
2016-06-19,4.5000000682193786e-05,4.600000102072954e-05,3.400000059627928e-05,3.899999865097925e-05,3.899999865097925e-05,1798.0
2016-06-20,3.899999865097925e-05,4.600000102072954e-05,2.9999999242136255e-05,4.199999966658652e-05,4.199999966658652e-05,3739.0
2016-06-21,4.199999966658652e-05,4.5000000682193786e-05,3.199999991920777e-05,3.7999998312443495e-05,3.7999998312443495e-05,18472.0
2016-06-22,3.7999998312443495e-05,4.70000013592653e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,9287.0
2016-06-23,3.600000127335079e-05,4.400000034365803e-05,3.400000059627928e-05,4.099999932805076e-05,4.099999932805076e-05,4294.0
2016-06-24,4.099999932805076e-05,4.5000000682193786e-05,3.5000000934815034e-05,3.9999998989515007e-05,3.9999998989515007e-05,6150.0
2016-06-25,3.9999998989515007e-05,4.400000034365803e-05,3.400000059627928e-05,4.099999932805076e-05,4.099999932805076e-05,801.0
2016-06-26,4.099999932805076e-05,4.400000034365803e-05,3.400000059627928e-05,3.9999998989515007e-05,3.9999998989515007e-05,188.0
2016-06-27,3.9999998989515007e-05,4.400000034365803e-05,3.199999991920777e-05,3.899999865097925e-05,3.899999865097925e-05,4629.0
2016-06-28,3.9999998989515007e-05,4.400000034365803e-05,3.199999991920777e-05,3.899999865097925e-05,3.899999865097925e-05,8498.0
2016-06-29,3.899999865097925e-05,4.5000000682193786e-05,3.199999991920777e-05,3.9999998989515007e-05,3.9999998989515007e-05,2824.0
2016-06-30,3.9999998989515007e-05,4.70000013592653e-05,3.300000025774352e-05,4.099999932805076e-05,4.099999932805076e-05,1262.0
2016-07-01,4.099999932805076e-05,4.8000001697801054e-05,3.400000059627928e-05,4.3000000005122274e-05,4.3000000005122274e-05,4889.0
2016-07-02,4.3000000005122274e-05,4.70000013592653e-05,3.7999998312443495e-05,4.199999966658652e-05,4.199999966658652e-05,4253.0
2016-07-03,4.199999966658652e-05,4.70000013592653e-05,3.7000001611886546e-05,3.899999865097925e-05,3.899999865097925e-05,2527.0
2016-07-04,4.3000000005122274e-05,4.70000013592653e-05,3.899999865097925e-05,4.70000013592653e-05,4.70000013592653e-05,1129.0
2016-07-05,4.70000013592653e-05,4.70000013592653e-05,3.7999998312443495e-05,4.70000013592653e-05,4.70000013592653e-05,7859.0
2016-07-06,4.70000013592653e-05,5.2999999752501026e-05,4.099999932805076e-05,4.70000013592653e-05,4.70000013592653e-05,15888.0
2016-07-07,4.70000013592653e-05,5.400000009103678e-05,4.3000000005122274e-05,4.5000000682193786e-05,4.5000000682193786e-05,7211.0
2016-07-08,4.5000000682193786e-05,5.2999999752501026e-05,4.199999966658652e-05,5.2999999752501026e-05,5.2999999752501026e-05,1373.0
2016-07-09,4.999999873689376e-05,5.199999941396527e-05,3.7999998312443495e-05,3.9999998989515007e-05,3.9999998989515007e-05,4748.0
2016-07-10,3.9999998989515007e-05,4.600000102072954e-05,3.899999865097925e-05,3.9999998989515007e-05,3.9999998989515007e-05,1668.0
2016-07-11,3.9999998989515007e-05,5.0999999075429514e-05,3.899999865097925e-05,4.5000000682193786e-05,4.5000000682193786e-05,5422.0
2016-07-12,4.5000000682193786e-05,5.400000009103678e-05,4.400000034365803e-05,4.70000013592653e-05,4.70000013592653e-05,5138.0
2016-07-13,4.70000013592653e-05,5.2999999752501026e-05,3.9999998989515007e-05,4.999999873689376e-05,4.999999873689376e-05,2103.0
2016-07-14,4.5000000682193786e-05,5.2999999752501026e-05,4.5000000682193786e-05,4.600000102072954e-05,4.600000102072954e-05,9102.0
2016-07-15,4.600000102072954e-05,5.2999999752501026e-05,3.9999998989515007e-05,4.600000102072954e-05,4.600000102072954e-05,5988.0
2016-07-16,4.600000102072954e-05,5.2999999752501026e-05,4.600000102072954e-05,4.8000001697801054e-05,4.8000001697801054e-05,2717.0
2016-07-17,4.8000001697801054e-05,5.500000042957254e-05,4.600000102072954e-05,5.2999999752501026e-05,5.2999999752501026e-05,2321.0
2016-07-18,5.2999999752501026e-05,5.400000009103678e-05,4.70000013592653e-05,4.8000001697801054e-05,4.8000001697801054e-05,7717.0
2016-07-19,4.70000013592653e-05,5.400000009103678e-05,3.9999998989515007e-05,5.2999999752501026e-05,5.2999999752501026e-05,12686.0
2016-07-20,5.2999999752501026e-05,5.400000009103678e-05,4.600000102072954e-05,4.70000013592653e-05,4.70000013592653e-05,3462.0
2016-07-21,5.199999941396527e-05,5.199999941396527e-05,4.199999966658652e-05,4.8000001697801054e-05,4.8000001697801054e-05,2567.0
2016-07-22,4.8000001697801054e-05,4.8999998398358e-05,4.099999932805076e-05,4.600000102072954e-05,4.600000102072954e-05,1541.0
2016-07-23,5.0999999075429514e-05,5.0999999075429514e-05,4.400000034365803e-05,4.600000102072954e-05,4.600000102072954e-05,1202.0
2016-07-24,4.600000102072954e-05,4.999999873689376e-05,4.3000000005122274e-05,4.600000102072954e-05,4.600000102072954e-05,2487.0
2016-07-25,4.600000102072954e-05,4.8000001697801054e-05,3.9999998989515007e-05,4.600000102072954e-05,4.600000102072954e-05,1874.0
2016-07-26,4.600000102072954e-05,4.8000001697801054e-05,3.300000025774352e-05,3.899999865097925e-05,3.899999865097925e-05,26703.0
2016-07-27,3.899999865097925e-05,4.600000102072954e-05,3.300000025774352e-05,4.099999932805076e-05,4.099999932805076e-05,4136.0
2016-07-28,4.099999932805076e-05,4.600000102072954e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,1711.0
2016-07-29,3.899999865097925e-05,4.600000102072954e-05,3.899999865097925e-05,3.9999998989515007e-05,3.9999998989515007e-05,533.0
2016-07-30,3.9999998989515007e-05,4.600000102072954e-05,3.899999865097925e-05,3.9999998989515007e-05,3.9999998989515007e-05,1437.0
2016-07-31,3.9999998989515007e-05,4.5000000682193786e-05,3.7000001611886546e-05,4.199999966658652e-05,4.199999966658652e-05,1187.0
2016-08-01,4.199999966658652e-05,4.400000034365803e-05,3.600000127335079e-05,4.199999966658652e-05,4.199999966658652e-05,7645.0
2016-08-02,4.199999966658652e-05,4.3000000005122274e-05,2.700000004551839e-05,3.300000025774352e-05,3.300000025774352e-05,14989.0
2016-08-03,3.300000025774352e-05,3.400000059627928e-05,2.8000000384054147e-05,3.400000059627928e-05,3.400000059627928e-05,4126.0
2016-08-04,3.400000059627928e-05,3.5000000934815034e-05,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,19444.0
2016-08-05,2.9000000722589903e-05,3.9999998989515007e-05,2.9000000722589903e-05,3.9999998989515007e-05,3.9999998989515007e-05,15712.0
2016-08-06,3.9999998989515007e-05,4.099999932805076e-05,3.400000059627928e-05,3.600000127335079e-05,3.600000127335079e-05,9250.0
2016-08-07,3.600000127335079e-05,4.199999966658652e-05,3.5000000934815034e-05,3.600000127335079e-05,3.600000127335079e-05,2979.0
2016-08-08,3.600000127335079e-05,4.099999932805076e-05,3.5000000934815034e-05,3.7000001611886546e-05,3.7000001611886546e-05,1310.0
2016-08-09,3.7000001611886546e-05,4.099999932805076e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,4759.0
2016-08-10,3.5000000934815034e-05,4.199999966658652e-05,3.5000000934815034e-05,4.099999932805076e-05,4.099999932805076e-05,4590.0
2016-08-11,4.099999932805076e-05,4.199999966658652e-05,3.600000127335079e-05,3.899999865097925e-05,3.899999865097925e-05,3108.0
2016-08-12,3.899999865097925e-05,4.099999932805076e-05,3.099999958067201e-05,3.899999865097925e-05,3.899999865097925e-05,11422.0
2016-08-13,3.899999865097925e-05,4.099999932805076e-05,3.5000000934815034e-05,4.099999932805076e-05,4.099999932805076e-05,11349.0
2016-08-14,4.099999932805076e-05,4.099999932805076e-05,3.400000059627928e-05,3.7000001611886546e-05,3.7000001611886546e-05,3879.0
2016-08-15,3.7000001611886546e-05,3.9999998989515007e-05,3.400000059627928e-05,3.9999998989515007e-05,3.9999998989515007e-05,2246.0
2016-08-16,3.9999998989515007e-05,4.099999932805076e-05,3.400000059627928e-05,3.9999998989515007e-05,3.9999998989515007e-05,4155.0
2016-08-17,3.9999998989515007e-05,4.099999932805076e-05,3.400000059627928e-05,3.899999865097925e-05,3.899999865097925e-05,720.0
2016-08-18,3.899999865097925e-05,3.9999998989515007e-05,3.400000059627928e-05,3.9999998989515007e-05,3.9999998989515007e-05,2420.0
2016-08-19,3.9999998989515007e-05,3.9999998989515007e-05,3.400000059627928e-05,3.5000000934815034e-05,3.5000000934815034e-05,2813.0
2016-08-20,3.5000000934815034e-05,4.099999932805076e-05,3.5000000934815034e-05,4.099999932805076e-05,4.099999932805076e-05,5108.0
2016-08-21,4.099999932805076e-05,4.099999932805076e-05,3.5000000934815034e-05,3.600000127335079e-05,3.600000127335079e-05,743.0
2016-08-22,3.600000127335079e-05,4.099999932805076e-05,3.5000000934815034e-05,3.7999998312443495e-05,3.7999998312443495e-05,2010.0
2016-08-23,3.7999998312443495e-05,4.099999932805076e-05,3.5000000934815034e-05,4.099999932805076e-05,4.099999932805076e-05,7911.0
2016-08-24,4.099999932805076e-05,4.099999932805076e-05,3.5000000934815034e-05,3.9999998989515007e-05,3.9999998989515007e-05,5187.0
2016-08-25,3.9999998989515007e-05,3.9999998989515007e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,1503.0
2016-08-26,3.5000000934815034e-05,4.099999932805076e-05,3.5000000934815034e-05,3.600000127335079e-05,3.600000127335079e-05,3087.0
2016-08-27,3.600000127335079e-05,3.9999998989515007e-05,3.400000059627928e-05,3.5000000934815034e-05,3.5000000934815034e-05,2108.0
2016-08-28,3.5000000934815034e-05,3.9999998989515007e-05,3.400000059627928e-05,3.9999998989515007e-05,3.9999998989515007e-05,2346.0
2016-08-29,3.9999998989515007e-05,3.9999998989515007e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,3806.0
2016-08-30,2.9999999242136255e-05,3.9999998989515007e-05,2.9999999242136255e-05,3.5000000934815034e-05,3.5000000934815034e-05,7104.0
2016-08-31,3.5000000934815034e-05,3.5000000934815034e-05,2.9000000722589903e-05,3.300000025774352e-05,3.300000025774352e-05,2508.0
2016-09-01,3.300000025774352e-05,3.9999998989515007e-05,2.9000000722589903e-05,3.400000059627928e-05,3.400000059627928e-05,2360.0
2016-09-02,3.400000059627928e-05,3.5000000934815034e-05,2.9000000722589903e-05,3.400000059627928e-05,3.400000059627928e-05,2913.0
2016-09-03,3.400000059627928e-05,3.600000127335079e-05,2.9000000722589903e-05,3.5000000934815034e-05,3.5000000934815034e-05,1230.0
2016-09-04,3.5000000934815034e-05,3.7000001611886546e-05,2.9999999242136255e-05,3.400000059627928e-05,3.400000059627928e-05,1133.0
2016-09-05,3.400000059627928e-05,3.7000001611886546e-05,2.9999999242136255e-05,3.600000127335079e-05,3.600000127335079e-05,2371.0
2016-09-06,3.600000127335079e-05,3.7000001611886546e-05,3.099999958067201e-05,3.600000127335079e-05,3.600000127335079e-05,2152.0
2016-09-07,3.600000127335079e-05,3.7000001611886546e-05,3.099999958067201e-05,3.7000001611886546e-05,3.7000001611886546e-05,3463.0
2016-09-08,3.7000001611886546e-05,3.7999998312443495e-05,3.099999958067201e-05,3.7999998312443495e-05,3.7999998312443495e-05,3618.0
2016-09-09,3.300000025774352e-05,3.7999998312443495e-05,3.099999958067201e-05,3.600000127335079e-05,3.600000127335079e-05,3397.0
2016-09-10,3.600000127335079e-05,4.400000034365803e-05,3.099999958067201e-05,3.7000001611886546e-05,3.7000001611886546e-05,4147.0
2016-09-11,3.7000001611886546e-05,4.400000034365803e-05,2.9999999242136255e-05,3.600000127335079e-05,3.600000127335079e-05,3250.0
2016-09-12,3.600000127335079e-05,4.199999966658652e-05,2.9999999242136255e-05,3.600000127335079e-05,3.600000127335079e-05,1815.0
2016-09-13,3.7000001611886546e-05,4.199999966658652e-05,3.099999958067201e-05,3.7000001611886546e-05,3.7000001611886546e-05,5362.0
2016-09-14,3.7000001611886546e-05,4.3000000005122274e-05,3.600000127335079e-05,3.9999998989515007e-05,3.9999998989515007e-05,3977.0
2016-09-15,3.9999998989515007e-05,4.8000001697801054e-05,3.600000127335079e-05,4.199999966658652e-05,4.199999966658652e-05,24027.0
2016-09-16,4.199999966658652e-05,4.8000001697801054e-05,4.199999966658652e-05,4.600000102072954e-05,4.600000102072954e-05,5039.0
2016-09-17,4.600000102072954e-05,4.8999998398358e-05,4.199999966658652e-05,4.70000013592653e-05,4.70000013592653e-05,1694.0
2016-09-18,4.70000013592653e-05,4.8999998398358e-05,4.199999966658652e-05,4.8999998398358e-05,4.8999998398358e-05,6286.0
2016-09-19,4.8999998398358e-05,4.8999998398358e-05,3.7000001611886546e-05,4.8000001697801054e-05,4.8000001697801054e-05,6219.0
2016-09-20,4.8000001697801054e-05,4.8000001697801054e-05,3.7000001611886546e-05,4.3000000005122274e-05,4.3000000005122274e-05,1110.0
2016-09-21,4.3000000005122274e-05,4.8000001697801054e-05,3.600000127335079e-05,4.600000102072954e-05,4.600000102072954e-05,3244.0
2016-09-22,4.600000102072954e-05,4.8000001697801054e-05,3.7999998312443495e-05,4.3000000005122274e-05,4.3000000005122274e-05,3361.0
2016-09-23,4.3000000005122274e-05,4.8000001697801054e-05,4.199999966658652e-05,4.8000001697801054e-05,4.8000001697801054e-05,4961.0
2016-09-24,4.8000001697801054e-05,4.8000001697801054e-05,3.7000001611886546e-05,4.199999966658652e-05,4.199999966658652e-05,3633.0
2016-09-25,4.199999966658652e-05,4.8000001697801054e-05,4.199999966658652e-05,4.8000001697801054e-05,4.8000001697801054e-05,2691.0
2016-09-26,4.8000001697801054e-05,4.8999998398358e-05,4.199999966658652e-05,4.8000001697801054e-05,4.8000001697801054e-05,4106.0
2016-09-27,4.8000001697801054e-05,5.500000042957254e-05,4.3000000005122274e-05,5.400000009103678e-05,5.400000009103678e-05,50063.0
2016-09-28,4.8999998398358e-05,5.500000042957254e-05,4.199999966658652e-05,4.8000001697801054e-05,4.8000001697801054e-05,13590.0
2016-09-29,4.3000000005122274e-05,4.8000001697801054e-05,4.199999966658652e-05,4.400000034365803e-05,4.400000034365803e-05,3714.0
2016-09-30,4.400000034365803e-05,4.8999998398358e-05,4.199999966658652e-05,4.3000000005122274e-05,4.3000000005122274e-05,11873.0
2016-10-01,4.3000000005122274e-05,4.5000000682193786e-05,3.7000001611886546e-05,4.5000000682193786e-05,4.5000000682193786e-05,7286.0
2016-10-02,4.5000000682193786e-05,4.70000013592653e-05,3.7000001611886546e-05,3.9999998989515007e-05,3.9999998989515007e-05,3032.0
2016-10-03,3.9999998989515007e-05,4.5000000682193786e-05,3.7000001611886546e-05,4.3000000005122274e-05,4.3000000005122274e-05,1454.0
2016-10-04,4.3000000005122274e-05,4.400000034365803e-05,3.7000001611886546e-05,4.3000000005122274e-05,4.3000000005122274e-05,7155.0
2016-10-05,4.3000000005122274e-05,4.8999998398358e-05,3.7000001611886546e-05,4.3000000005122274e-05,4.3000000005122274e-05,3595.0
2016-10-06,4.3000000005122274e-05,4.8000001697801054e-05,3.7000001611886546e-05,3.7999998312443495e-05,3.7999998312443495e-05,1516.0
2016-10-07,3.7999998312443495e-05,4.8999998398358e-05,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3660.0
2016-10-08,3.7999998312443495e-05,4.8999998398358e-05,3.7000001611886546e-05,4.3000000005122274e-05,4.3000000005122274e-05,1140.0
2016-10-09,4.3000000005122274e-05,4.8999998398358e-05,3.899999865097925e-05,4.8000001697801054e-05,4.8000001697801054e-05,3091.0
2016-10-10,4.8000001697801054e-05,4.8999998398358e-05,3.9999998989515007e-05,4.3000000005122274e-05,4.3000000005122274e-05,4350.0
2016-10-11,4.3000000005122274e-05,5.0999999075429514e-05,3.7999998312443495e-05,4.600000102072954e-05,4.600000102072954e-05,3242.0
2016-10-12,4.600000102072954e-05,5.0999999075429514e-05,3.899999865097925e-05,4.5000000682193786e-05,4.5000000682193786e-05,3848.0
2016-10-13,4.5000000682193786e-05,5.0999999075429514e-05,3.7999998312443495e-05,4.5000000682193786e-05,4.5000000682193786e-05,4651.0
2016-10-14,4.5000000682193786e-05,5.0999999075429514e-05,3.9999998989515007e-05,4.5000000682193786e-05,4.5000000682193786e-05,3813.0
2016-10-15,4.5000000682193786e-05,4.999999873689376e-05,3.7999998312443495e-05,4.400000034365803e-05,4.400000034365803e-05,2474.0
2016-10-16,4.400000034365803e-05,5.0999999075429514e-05,3.899999865097925e-05,4.5000000682193786e-05,4.5000000682193786e-05,3858.0
2016-10-17,4.5000000682193786e-05,5.0999999075429514e-05,3.7999998312443495e-05,4.5000000682193786e-05,4.5000000682193786e-05,2391.0
2016-10-18,4.5000000682193786e-05,4.999999873689376e-05,3.7999998312443495e-05,4.3000000005122274e-05,4.3000000005122274e-05,2748.0
2016-10-19,4.3000000005122274e-05,4.5000000682193786e-05,3.7999998312443495e-05,4.400000034365803e-05,4.400000034365803e-05,1985.0
2016-10-20,4.400000034365803e-05,4.8999998398358e-05,3.7999998312443495e-05,4.400000034365803e-05,4.400000034365803e-05,3383.0
2016-10-21,4.400000034365803e-05,5.0999999075429514e-05,3.7999998312443495e-05,4.8000001697801054e-05,4.8000001697801054e-05,1436.0
2016-10-22,4.8000001697801054e-05,4.8000001697801054e-05,3.7999998312443495e-05,4.600000102072954e-05,4.600000102072954e-05,1394.0
2016-10-23,4.600000102072954e-05,4.70000013592653e-05,4.099999932805076e-05,4.70000013592653e-05,4.70000013592653e-05,3605.0
2016-10-24,4.70000013592653e-05,4.8000001697801054e-05,3.899999865097925e-05,4.099999932805076e-05,4.099999932805076e-05,795.0
2016-10-25,4.099999932805076e-05,4.600000102072954e-05,3.9999998989515007e-05,4.600000102072954e-05,4.600000102072954e-05,4865.0
2016-10-26,4.600000102072954e-05,4.70000013592653e-05,3.9999998989515007e-05,4.099999932805076e-05,4.099999932805076e-05,2778.0
2016-10-27,4.099999932805076e-05,4.8000001697801054e-05,4.099999932805076e-05,4.400000034365803e-05,4.400000034365803e-05,3699.0
2016-10-28,4.400000034365803e-05,4.8000001697801054e-05,4.099999932805076e-05,4.199999966658652e-05,4.199999966658652e-05,15805.0
2016-10-29,4.8000001697801054e-05,4.999999873689376e-05,3.600000127335079e-05,3.7000001611886546e-05,3.7000001611886546e-05,11756.0
2016-10-30,3.7000001611886546e-05,4.3000000005122274e-05,3.5000000934815034e-05,4.099999932805076e-05,4.099999932805076e-05,4271.0
2016-10-31,4.099999932805076e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.9999998989515007e-05,3.9999998989515007e-05,2947.0
2016-11-01,3.9999998989515007e-05,4.400000034365803e-05,3.600000127335079e-05,3.7000001611886546e-05,3.7000001611886546e-05,4276.0
2016-11-02,4.400000034365803e-05,4.5000000682193786e-05,3.7000001611886546e-05,4.400000034365803e-05,4.400000034365803e-05,1370.0
2016-11-03,4.5000000682193786e-05,4.70000013592653e-05,3.600000127335079e-05,4.099999932805076e-05,4.099999932805076e-05,2932.0
2016-11-04,4.099999932805076e-05,4.199999966658652e-05,3.5000000934815034e-05,4.199999966658652e-05,4.199999966658652e-05,2432.0
2016-11-05,4.199999966658652e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.7999998312443495e-05,3.7999998312443495e-05,1200.0
2016-11-06,3.7999998312443495e-05,4.3000000005122274e-05,3.600000127335079e-05,4.3000000005122274e-05,4.3000000005122274e-05,2491.0
2016-11-07,4.3000000005122274e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.5000000934815034e-05,3.5000000934815034e-05,14583.0
2016-11-08,3.5000000934815034e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.600000127335079e-05,3.600000127335079e-05,989.0
2016-11-09,3.600000127335079e-05,4.400000034365803e-05,3.600000127335079e-05,3.7999998312443495e-05,3.7999998312443495e-05,990.0
2016-11-10,3.7999998312443495e-05,4.3000000005122274e-05,3.600000127335079e-05,3.9999998989515007e-05,3.9999998989515007e-05,1469.0
2016-11-11,3.9999998989515007e-05,4.3000000005122274e-05,3.600000127335079e-05,3.899999865097925e-05,3.899999865097925e-05,589.0
2016-11-12,3.899999865097925e-05,4.3000000005122274e-05,3.600000127335079e-05,3.9999998989515007e-05,3.9999998989515007e-05,734.0
2016-11-13,3.899999865097925e-05,4.3000000005122274e-05,3.5000000934815034e-05,3.7999998312443495e-05,3.7999998312443495e-05,2106.0
2016-11-14,3.7999998312443495e-05,4.199999966658652e-05,3.5000000934815034e-05,4.199999966658652e-05,4.199999966658652e-05,2375.0
2016-11-15,4.199999966658652e-05,4.3000000005122274e-05,3.600000127335079e-05,4.3000000005122274e-05,4.3000000005122274e-05,4510.0
2016-11-16,4.3000000005122274e-05,4.400000034365803e-05,2.9000000722589903e-05,3.7000001611886546e-05,3.7000001611886546e-05,14643.0
2016-11-17,3.7000001611886546e-05,4.5000000682193786e-05,3.099999958067201e-05,3.7999998312443495e-05,3.7999998312443495e-05,3597.0
2016-11-18,3.7999998312443495e-05,4.099999932805076e-05,2.9999999242136255e-05,3.400000059627928e-05,3.400000059627928e-05,1220.0
2016-11-19,3.400000059627928e-05,4.5000000682193786e-05,3.300000025774352e-05,3.7999998312443495e-05,3.7999998312443495e-05,1034.0
2016-11-20,3.7999998312443495e-05,4.3000000005122274e-05,3.199999991920777e-05,3.7999998312443495e-05,3.7999998312443495e-05,1193.0
2016-11-21,3.7999998312443495e-05,4.3000000005122274e-05,3.099999958067201e-05,3.899999865097925e-05,3.899999865097925e-05,414.0
2016-11-22,4.400000034365803e-05,4.400000034365803e-05,2.9999999242136255e-05,3.899999865097925e-05,3.899999865097925e-05,876.0
2016-11-23,3.899999865097925e-05,4.400000034365803e-05,3.099999958067201e-05,3.899999865097925e-05,3.899999865097925e-05,670.0
2016-11-24,3.899999865097925e-05,4.400000034365803e-05,3.199999991920777e-05,3.300000025774352e-05,3.300000025774352e-05,2007.0
2016-11-25,3.300000025774352e-05,4.199999966658652e-05,3.099999958067201e-05,3.7999998312443495e-05,3.7999998312443495e-05,2171.0
2016-11-26,3.7999998312443495e-05,4.099999932805076e-05,3.199999991920777e-05,3.7999998312443495e-05,3.7999998312443495e-05,1174.0
2016-11-27,3.7999998312443495e-05,3.899999865097925e-05,3.199999991920777e-05,3.899999865097925e-05,3.899999865097925e-05,1248.0
2016-11-28,3.400000059627928e-05,4.199999966658652e-05,2.9999999242136255e-05,3.899999865097925e-05,3.899999865097925e-05,860.0
2016-11-29,3.899999865097925e-05,3.9999998989515007e-05,2.9000000722589903e-05,3.7000001611886546e-05,3.7000001611886546e-05,1049.0
2016-11-30,3.7000001611886546e-05,3.899999865097925e-05,3.300000025774352e-05,3.7000001611886546e-05,3.7000001611886546e-05,1546.0
2016-12-01,3.7000001611886546e-05,3.7999998312443495e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,12419.0
2016-12-02,2.9999999242136255e-05,3.899999865097925e-05,2.9999999242136255e-05,3.199999991920777e-05,3.199999991920777e-05,2908.0
2016-12-03,3.199999991920777e-05,3.7999998312443495e-05,2.9000000722589903e-05,3.600000127335079e-05,3.600000127335079e-05,4019.0
2016-12-04,3.600000127335079e-05,3.899999865097925e-05,3.199999991920777e-05,3.899999865097925e-05,3.899999865097925e-05,3126.0
