Date,Open,High,Low,Close,Adj Close,Volume
2014-11-01,0.0001049999991664663,0.00010800000018207356,9.200000204145908e-05,9.699999645818025e-05,9.699999645818025e-05,295.0
2014-11-02,9.7999996796716e-05,0.00010199999815085903,9.300000237999484e-05,9.7999996796716e-05,9.7999996796716e-05,1286.0
2014-11-03,9.7999996796716e-05,0.0001250000059371814,9.7999996796716e-05,0.00010699999984353781,0.00010699999984353781,748.0
2014-11-04,0.00010699999984353781,0.00012599999899975955,0.00010399999882793054,0.0001230000052601099,0.0001230000052601099,104.0
2014-11-05,0.00011700000322889537,0.0001340000017080456,0.00011500000255182385,0.00012599999899975955,0.00012599999899975955,776.0
2014-11-06,0.0001230000052601099,0.00013000000035390258,0.00011100000119768083,0.00011600000289035961,0.00011600000289035961,958.0
2014-11-07,0.00011600000289035961,0.00011899999663000926,6.299999949987978e-05,0.00010199999815085903,0.00010199999815085903,1033.0
2014-11-08,0.00010199999815085903,0.00011800000356743112,0.00010099999781232327,0.00010800000018207356,0.00010800000018207356,1049.0
2014-11-09,0.00010800000018207356,0.00011100000119768083,9.899999713525176e-05,0.00010900000052060932,0.00010900000052060932,1043.0
2014-11-10,0.00010900000052060932,0.00011800000356743112,0.00010599999950500205,0.0001140000022132881,0.0001140000022132881,1188.0
2014-11-11,0.00011300000187475234,0.00013099999341648072,0.00011300000187475234,0.00012199999764561653,0.00012199999764561653,469.0
2014-11-12,0.00012199999764561653,0.0001610000035725534,0.00012199999764561653,0.00015500000154133886,0.00015500000154133886,1678.0
2014-11-13,0.000155999994603917,0.0001829999964684248,0.0001449999981559813,0.00017899999511428177,0.00017899999511428177,1528.0
2014-11-14,0.00017800000205170363,0.00017800000205170363,0.00013000000035390258,0.00013899999612476677,0.00013899999612476677,2157.0
2014-11-15,0.00014000000373926014,0.00014600000577047467,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,491.0
2014-11-16,0.00012799999967683107,0.0001320000010309741,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,519.0
2014-11-17,0.00011899999663000926,0.00013000000035390258,0.00011700000322889537,0.00011800000356743112,0.00011800000356743112,218.0
2014-11-18,0.00011800000356743112,0.00011999999696854502,0.00010900000052060932,0.00011200000153621659,0.00011200000153621659,246.0
2014-11-19,0.00011200000153621659,0.00012700000661425292,0.00011000000085914508,0.00011300000187475234,0.00011300000187475234,196.0
2014-11-20,0.00011300000187475234,0.00011700000322889537,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,137.0
2014-11-21,0.00010199999815085903,0.00010800000018207356,9.7999996796716e-05,9.7999996796716e-05,9.7999996796716e-05,194.0
2014-11-22,9.7999996796716e-05,0.0001049999991664663,9.500000305706635e-05,9.899999713525176e-05,9.899999713525176e-05,778.0
2014-11-23,9.899999713525176e-05,0.00010199999815085903,9.40000027185306e-05,0.00010099999781232327,0.00010099999781232327,168.0
2014-11-24,9.899999713525176e-05,0.00010299999848939478,9.600000339560211e-05,9.7999996796716e-05,9.7999996796716e-05,449.0
2014-11-25,9.7999996796716e-05,0.00010699999984353781,9.7999996796716e-05,0.00010099999781232327,0.00010099999781232327,435.0
2014-11-26,0.00010099999781232327,0.00010900000052060932,9.300000237999484e-05,9.40000027185306e-05,9.40000027185306e-05,955.0
2014-11-27,9.7999996796716e-05,9.7999996796716e-05,8.499999967170879e-05,8.900000102585182e-05,8.900000102585182e-05,494.0
2014-11-28,8.900000102585182e-05,9.500000305706635e-05,8.600000001024455e-05,9.40000027185306e-05,9.40000027185306e-05,381.0
2014-11-29,9.40000027185306e-05,0.00010399999882793054,9.000000136438757e-05,9.999999747378752e-05,9.999999747378752e-05,466.0
2014-11-30,9.999999747378752e-05,0.00010299999848939478,9.100000170292333e-05,9.500000305706635e-05,9.500000305706635e-05,196.0
2014-12-01,9.600000339560211e-05,0.0001049999991664663,9.200000204145908e-05,9.7999996796716e-05,9.7999996796716e-05,395.0
2014-12-02,9.7999996796716e-05,9.7999996796716e-05,9.40000027185306e-05,9.500000305706635e-05,9.500000305706635e-05,123.0
2014-12-03,9.500000305706635e-05,0.00011000000085914508,7.899999764049426e-05,8.600000001024455e-05,8.600000001024455e-05,1390.0
2014-12-04,8.600000001024455e-05,9.000000136438757e-05,7.100000220816582e-05,7.100000220816582e-05,7.100000220816582e-05,561.0
2014-12-05,7.100000220816582e-05,8.399999933317304e-05,7.100000220816582e-05,7.899999764049426e-05,7.899999764049426e-05,166.0
2014-12-06,7.899999764049426e-05,8.70000003487803e-05,7.500000356230885e-05,8.70000003487803e-05,8.70000003487803e-05,170.0
2014-12-07,8.70000003487803e-05,8.900000102585182e-05,7.300000288523734e-05,7.500000356230885e-05,7.500000356230885e-05,180.0
2014-12-08,7.500000356230885e-05,8.099999831756577e-05,7.200000254670158e-05,7.200000254670158e-05,7.200000254670158e-05,167.0
2014-12-09,7.200000254670158e-05,0.0001289999927394092,7.100000220816582e-05,9.000000136438757e-05,9.000000136438757e-05,879.0
2014-12-10,9.000000136438757e-05,9.000000136438757e-05,7.000000186963007e-05,7.400000322377309e-05,7.400000322377309e-05,625.0
2014-12-11,7.400000322377309e-05,7.599999662488699e-05,7.100000220816582e-05,7.400000322377309e-05,7.400000322377309e-05,348.0
2014-12-12,7.400000322377309e-05,8.600000001024455e-05,7.400000322377309e-05,7.999999797903001e-05,7.999999797903001e-05,256.0
2014-12-13,7.999999797903001e-05,8.499999967170879e-05,6.900000153109431e-05,7.79999973019585e-05,7.79999973019585e-05,667.0
2014-12-14,7.599999662488699e-05,8.299999899463728e-05,7.500000356230885e-05,7.999999797903001e-05,7.999999797903001e-05,440.0
2014-12-15,7.999999797903001e-05,8.499999967170879e-05,7.400000322377309e-05,7.400000322377309e-05,7.400000322377309e-05,436.0
2014-12-16,7.400000322377309e-05,7.699999696342275e-05,6.900000153109431e-05,6.900000153109431e-05,6.900000153109431e-05,251.0
2014-12-17,6.800000119255856e-05,7.699999696342275e-05,6.199999916134402e-05,6.800000119255856e-05,6.800000119255856e-05,716.0
2014-12-18,6.800000119255856e-05,7.999999797903001e-05,6.500000017695129e-05,7.100000220816582e-05,7.100000220816582e-05,394.0
2014-12-19,7.300000288523734e-05,7.599999662488699e-05,6.600000051548705e-05,6.70000008540228e-05,6.70000008540228e-05,644.0
2014-12-20,7.000000186963007e-05,7.200000254670158e-05,6.70000008540228e-05,6.900000153109431e-05,6.900000153109431e-05,187.0
2014-12-21,6.900000153109431e-05,7.300000288523734e-05,6.70000008540228e-05,6.800000119255856e-05,6.800000119255856e-05,149.0
2014-12-22,6.800000119255856e-05,7.500000356230885e-05,6.800000119255856e-05,7.000000186963007e-05,7.000000186963007e-05,592.0
2014-12-23,7.000000186963007e-05,7.599999662488699e-05,6.299999949987978e-05,7.000000186963007e-05,7.000000186963007e-05,367.0
2014-12-24,7.000000186963007e-05,7.699999696342275e-05,6.900000153109431e-05,7.200000254670158e-05,7.200000254670158e-05,219.0
2014-12-25,7.200000254670158e-05,7.300000288523734e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,135.0
2014-12-26,6.70000008540228e-05,7.599999662488699e-05,6.70000008540228e-05,7.200000254670158e-05,7.200000254670158e-05,301.0
2014-12-27,7.200000254670158e-05,7.400000322377309e-05,6.600000051548705e-05,6.900000153109431e-05,6.900000153109431e-05,123.0
2014-12-28,6.70000008540228e-05,7.500000356230885e-05,6.600000051548705e-05,6.900000153109431e-05,6.900000153109431e-05,396.0
2014-12-29,6.900000153109431e-05,7.500000356230885e-05,6.600000051548705e-05,6.900000153109431e-05,6.900000153109431e-05,687.0
2014-12-30,6.900000153109431e-05,7.100000220816582e-05,6.600000051548705e-05,6.800000119255856e-05,6.800000119255856e-05,391.0
2014-12-31,6.800000119255856e-05,7.100000220816582e-05,6.600000051548705e-05,6.70000008540228e-05,6.70000008540228e-05,350.0
2015-01-01,6.70000008540228e-05,7.599999662488699e-05,6.70000008540228e-05,7.200000254670158e-05,7.200000254670158e-05,698.0
2015-01-02,7.200000254670158e-05,7.79999973019585e-05,6.900000153109431e-05,7.500000356230885e-05,7.500000356230885e-05,216.0
2015-01-03,7.79999973019585e-05,8.099999831756577e-05,7.000000186963007e-05,7.000000186963007e-05,7.000000186963007e-05,637.0
2015-01-04,7.000000186963007e-05,8.499999967170879e-05,6.800000119255856e-05,7.000000186963007e-05,7.000000186963007e-05,287.0
2015-01-05,7.000000186963007e-05,0.00017100000695791095,6.900000153109431e-05,9.899999713525176e-05,9.899999713525176e-05,3751.0
2015-01-06,9.899999713525176e-05,0.00013099999341648072,7.599999662488699e-05,9.899999713525176e-05,9.899999713525176e-05,4634.0
2015-01-07,9.899999713525176e-05,0.0001049999991664663,8.800000068731606e-05,8.900000102585182e-05,8.900000102585182e-05,1001.0
2015-01-08,8.900000102585182e-05,8.900000102585182e-05,6.0999998822808266e-05,7.300000288523734e-05,7.300000288523734e-05,2595.0
2015-01-09,7.400000322377309e-05,7.699999696342275e-05,6.800000119255856e-05,6.900000153109431e-05,6.900000153109431e-05,1132.0
2015-01-10,7.000000186963007e-05,7.200000254670158e-05,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,1309.0
2015-01-11,6.0999998822808266e-05,6.600000051548705e-05,5.700000110664405e-05,5.8000001445179805e-05,5.8000001445179805e-05,350.0
2015-01-12,5.900000178371556e-05,6.70000008540228e-05,5.500000042957254e-05,5.900000178371556e-05,5.900000178371556e-05,1530.0
2015-01-13,5.900000178371556e-05,6.0999998822808266e-05,5.0999999075429514e-05,5.199999941396527e-05,5.199999941396527e-05,278.0
2015-01-14,5.199999941396527e-05,5.199999941396527e-05,3.9999998989515007e-05,4.099999932805076e-05,4.099999932805076e-05,167.0
2015-01-15,4.099999932805076e-05,5.700000110664405e-05,4.099999932805076e-05,4.600000102072954e-05,4.600000102072954e-05,379.0
2015-01-16,4.600000102072954e-05,6.199999916134402e-05,4.3000000005122274e-05,5.8000001445179805e-05,5.8000001445179805e-05,655.0
2015-01-17,5.8000001445179805e-05,5.900000178371556e-05,4.70000013592653e-05,4.999999873689376e-05,4.999999873689376e-05,194.0
2015-01-18,4.999999873689376e-05,5.700000110664405e-05,4.70000013592653e-05,5.700000110664405e-05,5.700000110664405e-05,373.0
2015-01-19,5.700000110664405e-05,5.8000001445179805e-05,5.199999941396527e-05,5.400000009103678e-05,5.400000009103678e-05,194.0
2015-01-20,5.400000009103678e-05,5.900000178371556e-05,5.0999999075429514e-05,5.700000110664405e-05,5.700000110664405e-05,555.0
2015-01-21,5.700000110664405e-05,6.199999916134402e-05,5.500000042957254e-05,6.0999998822808266e-05,6.0999998822808266e-05,490.0
2015-01-22,6.0999998822808266e-05,9.600000339560211e-05,6.0999998822808266e-05,8.099999831756577e-05,8.099999831756577e-05,2173.0
2015-01-23,8.099999831756577e-05,8.600000001024455e-05,6.800000119255856e-05,7.699999696342275e-05,7.699999696342275e-05,1707.0
2015-01-24,7.699999696342275e-05,8.099999831756577e-05,6.900000153109431e-05,7.899999764049426e-05,7.899999764049426e-05,988.0
2015-01-25,7.699999696342275e-05,8.199999865610152e-05,6.70000008540228e-05,6.900000153109431e-05,6.900000153109431e-05,1134.0
2015-01-26,7.100000220816582e-05,8.399999933317304e-05,6.800000119255856e-05,7.400000322377309e-05,7.400000322377309e-05,493.0
2015-01-27,7.400000322377309e-05,7.400000322377309e-05,6.299999949987978e-05,6.600000051548705e-05,6.600000051548705e-05,237.0
2015-01-28,6.600000051548705e-05,6.70000008540228e-05,5.500000042957254e-05,5.6000000768108293e-05,5.6000000768108293e-05,130.0
2015-01-29,5.6000000768108293e-05,6.0999998822808266e-05,5.400000009103678e-05,5.8000001445179805e-05,5.8000001445179805e-05,172.0
2015-01-30,5.8000001445179805e-05,6.500000017695129e-05,5.8000001445179805e-05,6.0999998822808266e-05,6.0999998822808266e-05,319.0
2015-01-31,6.0999998822808266e-05,7.500000356230885e-05,5.900000178371556e-05,6.0999998822808266e-05,6.0999998822808266e-05,748.0
2015-02-01,6.0999998822808266e-05,7.400000322377309e-05,5.999999848427251e-05,6.800000119255856e-05,6.800000119255856e-05,338.0
2015-02-02,6.800000119255856e-05,8.299999899463728e-05,6.299999949987978e-05,7.200000254670158e-05,7.200000254670158e-05,1143.0
2015-02-03,7.200000254670158e-05,7.79999973019585e-05,6.70000008540228e-05,6.800000119255856e-05,6.800000119255856e-05,448.0
2015-02-04,6.800000119255856e-05,6.900000153109431e-05,5.700000110664405e-05,6.0999998822808266e-05,6.0999998822808266e-05,986.0
2015-02-05,6.0999998822808266e-05,6.500000017695129e-05,5.900000178371556e-05,5.999999848427251e-05,5.999999848427251e-05,240.0
2015-02-06,5.900000178371556e-05,7.100000220816582e-05,5.8000001445179805e-05,6.800000119255856e-05,6.800000119255856e-05,627.0
2015-02-07,6.800000119255856e-05,7.500000356230885e-05,6.800000119255856e-05,6.800000119255856e-05,6.800000119255856e-05,1682.0
2015-02-08,6.800000119255856e-05,7.699999696342275e-05,6.500000017695129e-05,6.70000008540228e-05,6.70000008540228e-05,588.0
2015-02-09,6.70000008540228e-05,8.600000001024455e-05,6.70000008540228e-05,7.500000356230885e-05,7.500000356230885e-05,597.0
2015-02-10,7.500000356230885e-05,7.999999797903001e-05,7.400000322377309e-05,7.599999662488699e-05,7.599999662488699e-05,589.0
2015-02-11,7.599999662488699e-05,8.299999899463728e-05,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,1395.0
2015-02-12,6.0999998822808266e-05,7.699999696342275e-05,6.0999998822808266e-05,7.699999696342275e-05,7.699999696342275e-05,1562.0
2015-02-13,7.699999696342275e-05,8.800000068731606e-05,7.000000186963007e-05,8.199999865610152e-05,8.199999865610152e-05,1178.0
2015-02-14,8.199999865610152e-05,9.000000136438757e-05,7.899999764049426e-05,8.499999967170879e-05,8.499999967170879e-05,1625.0
2015-02-15,8.499999967170879e-05,9.000000136438757e-05,7.300000288523734e-05,7.699999696342275e-05,7.699999696342275e-05,100.0
2015-02-16,7.699999696342275e-05,8.199999865610152e-05,7.200000254670158e-05,7.200000254670158e-05,7.200000254670158e-05,570.0
2015-02-17,7.300000288523734e-05,7.79999973019585e-05,7.000000186963007e-05,7.400000322377309e-05,7.400000322377309e-05,800.0
2015-02-18,7.400000322377309e-05,7.699999696342275e-05,6.0999998822808266e-05,6.399999983841553e-05,6.399999983841553e-05,1310.0
2015-02-19,6.399999983841553e-05,7.79999973019585e-05,6.299999949987978e-05,7.300000288523734e-05,7.300000288523734e-05,1298.0
2015-02-20,7.300000288523734e-05,0.00010299999848939478,7.000000186963007e-05,9.600000339560211e-05,9.600000339560211e-05,2974.0
2015-02-21,9.600000339560211e-05,9.600000339560211e-05,7.79999973019585e-05,8.499999967170879e-05,8.499999967170879e-05,601.0
2015-02-22,8.600000001024455e-05,8.70000003487803e-05,8.099999831756577e-05,8.299999899463728e-05,8.299999899463728e-05,113.0
2015-02-23,8.299999899463728e-05,8.299999899463728e-05,7.500000356230885e-05,7.79999973019585e-05,7.79999973019585e-05,492.0
2015-02-24,7.79999973019585e-05,7.999999797903001e-05,7.400000322377309e-05,7.400000322377309e-05,7.400000322377309e-05,164.0
2015-02-25,7.400000322377309e-05,7.899999764049426e-05,7.300000288523734e-05,7.300000288523734e-05,7.300000288523734e-05,109.0
2015-02-26,7.300000288523734e-05,7.500000356230885e-05,7.200000254670158e-05,7.300000288523734e-05,7.300000288523734e-05,322.0
2015-02-27,7.300000288523734e-05,7.999999797903001e-05,7.100000220816582e-05,7.599999662488699e-05,7.599999662488699e-05,331.0
2015-02-28,7.599999662488699e-05,7.79999973019585e-05,7.300000288523734e-05,7.400000322377309e-05,7.400000322377309e-05,341.0
2015-03-01,7.400000322377309e-05,7.899999764049426e-05,7.200000254670158e-05,7.899999764049426e-05,7.899999764049426e-05,62.0
2015-03-02,7.899999764049426e-05,8.099999831756577e-05,7.400000322377309e-05,8.099999831756577e-05,8.099999831756577e-05,103.0
2015-03-03,8.099999831756577e-05,8.499999967170879e-05,7.699999696342275e-05,8.499999967170879e-05,8.499999967170879e-05,276.0
2015-03-04,8.499999967170879e-05,8.600000001024455e-05,7.500000356230885e-05,7.699999696342275e-05,7.699999696342275e-05,114.0
2015-03-05,7.599999662488699e-05,8.099999831756577e-05,7.400000322377309e-05,7.79999973019585e-05,7.79999973019585e-05,81.0
2015-03-06,7.79999973019585e-05,8.399999933317304e-05,7.699999696342275e-05,8.099999831756577e-05,8.099999831756577e-05,125.0
2015-03-07,8.099999831756577e-05,9.200000204145908e-05,7.79999973019585e-05,8.199999865610152e-05,8.199999865610152e-05,667.0
2015-03-08,8.199999865610152e-05,8.399999933317304e-05,7.899999764049426e-05,7.999999797903001e-05,7.999999797903001e-05,124.0
2015-03-09,7.999999797903001e-05,8.70000003487803e-05,7.899999764049426e-05,8.399999933317304e-05,8.399999933317304e-05,94.0
2015-03-10,8.399999933317304e-05,9.000000136438757e-05,8.399999933317304e-05,8.499999967170879e-05,8.499999967170879e-05,293.0
2015-03-11,8.499999967170879e-05,9.100000170292333e-05,7.79999973019585e-05,7.999999797903001e-05,7.999999797903001e-05,711.0
2015-03-12,7.999999797903001e-05,8.70000003487803e-05,7.699999696342275e-05,7.79999973019585e-05,7.79999973019585e-05,221.0
2015-03-13,7.79999973019585e-05,7.899999764049426e-05,7.500000356230885e-05,7.699999696342275e-05,7.699999696342275e-05,50.0
2015-03-14,7.699999696342275e-05,8.099999831756577e-05,7.200000254670158e-05,7.400000322377309e-05,7.400000322377309e-05,897.0
2015-03-15,7.400000322377309e-05,7.999999797903001e-05,5.199999941396527e-05,7.100000220816582e-05,7.100000220816582e-05,12423.0
2015-03-16,7.100000220816582e-05,8.70000003487803e-05,6.900000153109431e-05,8.099999831756577e-05,8.099999831756577e-05,2013.0
2015-03-17,8.099999831756577e-05,9.40000027185306e-05,7.100000220816582e-05,8.600000001024455e-05,8.600000001024455e-05,3501.0
2015-03-18,8.600000001024455e-05,8.800000068731606e-05,6.800000119255856e-05,6.800000119255856e-05,6.800000119255856e-05,489.0
2015-03-19,7.000000186963007e-05,7.500000356230885e-05,6.399999983841553e-05,6.800000119255856e-05,6.800000119255856e-05,233.0
2015-03-20,6.800000119255856e-05,6.900000153109431e-05,6.399999983841553e-05,6.800000119255856e-05,6.800000119255856e-05,211.0
2015-03-21,6.800000119255856e-05,7.000000186963007e-05,6.299999949987978e-05,6.399999983841553e-05,6.399999983841553e-05,267.0
2015-03-22,6.399999983841553e-05,6.600000051548705e-05,6.199999916134402e-05,6.500000017695129e-05,6.500000017695129e-05,53.0
2015-03-23,6.500000017695129e-05,6.900000153109431e-05,5.8000001445179805e-05,6.0999998822808266e-05,6.0999998822808266e-05,254.0
2015-03-24,6.0999998822808266e-05,6.399999983841553e-05,5.6000000768108293e-05,5.700000110664405e-05,5.700000110664405e-05,61.0
2015-03-25,5.700000110664405e-05,6.0999998822808266e-05,5.400000009103678e-05,5.6000000768108293e-05,5.6000000768108293e-05,252.0
2015-03-26,5.6000000768108293e-05,6.0999998822808266e-05,5.6000000768108293e-05,5.900000178371556e-05,5.900000178371556e-05,122.0
2015-03-27,5.900000178371556e-05,5.900000178371556e-05,5.0999999075429514e-05,5.0999999075429514e-05,5.0999999075429514e-05,579.0
2015-03-28,5.0999999075429514e-05,5.900000178371556e-05,4.999999873689376e-05,5.900000178371556e-05,5.900000178371556e-05,609.0
2015-03-29,5.900000178371556e-05,6.600000051548705e-05,5.500000042957254e-05,5.6000000768108293e-05,5.6000000768108293e-05,563.0
2015-03-30,5.6000000768108293e-05,5.900000178371556e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,102.0
2015-03-31,5.400000009103678e-05,7.699999696342275e-05,5.400000009103678e-05,5.8000001445179805e-05,5.8000001445179805e-05,424.0
2015-04-01,5.8000001445179805e-05,5.900000178371556e-05,5.199999941396527e-05,5.700000110664405e-05,5.700000110664405e-05,351.0
2015-04-02,5.700000110664405e-05,5.8000001445179805e-05,5.400000009103678e-05,5.6000000768108293e-05,5.6000000768108293e-05,39.0
2015-04-03,5.6000000768108293e-05,5.900000178371556e-05,5.400000009103678e-05,5.6000000768108293e-05,5.6000000768108293e-05,188.0
2015-04-04,5.6000000768108293e-05,5.700000110664405e-05,5.500000042957254e-05,5.6000000768108293e-05,5.6000000768108293e-05,67.0
2015-04-05,5.6000000768108293e-05,5.8000001445179805e-05,5.500000042957254e-05,5.500000042957254e-05,5.500000042957254e-05,80.0
2015-04-06,5.500000042957254e-05,5.999999848427251e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,75.0
2015-04-07,5.400000009103678e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.400000009103678e-05,5.400000009103678e-05,69.0
2015-04-08,5.400000009103678e-05,5.6000000768108293e-05,5.0999999075429514e-05,5.0999999075429514e-05,5.0999999075429514e-05,55.0
2015-04-09,5.0999999075429514e-05,5.6000000768108293e-05,4.999999873689376e-05,5.0999999075429514e-05,5.0999999075429514e-05,156.0
2015-04-10,5.0999999075429514e-05,5.6000000768108293e-05,4.70000013592653e-05,4.70000013592653e-05,4.70000013592653e-05,938.0
2015-04-11,4.70000013592653e-05,5.199999941396527e-05,4.70000013592653e-05,4.8000001697801054e-05,4.8000001697801054e-05,14.0
2015-04-12,4.8000001697801054e-05,4.999999873689376e-05,4.600000102072954e-05,4.70000013592653e-05,4.70000013592653e-05,115.0
2015-04-13,4.600000102072954e-05,4.8999998398358e-05,4.199999966658652e-05,4.3000000005122274e-05,4.3000000005122274e-05,299.0
2015-04-14,4.3000000005122274e-05,4.600000102072954e-05,4.199999966658652e-05,4.5000000682193786e-05,4.5000000682193786e-05,156.0
2015-04-15,4.5000000682193786e-05,4.600000102072954e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,51.0
2015-04-16,3.9999998989515007e-05,4.3000000005122274e-05,3.300000025774352e-05,3.600000127335079e-05,3.600000127335079e-05,288.0
2015-04-17,3.600000127335079e-05,4.8999998398358e-05,3.5000000934815034e-05,3.9999998989515007e-05,3.9999998989515007e-05,116.0
2015-04-18,3.9999998989515007e-05,4.199999966658652e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,85.0
