Unix,Date,Oymbol,Open,High,Low,Close,Volume BTC,Volume USD
1514761140,2017-12-31 22:59:00,BTC/USD,13920.00,13938.44,13867.49,13937.95,1.13767384,15856.841098228
1514761080,2017-12-31 22:58:00,BTC/USD,13905.02,13938.33,13900.98,13938.07,5.11357793,71273.4071387951
1514761020,2017-12-31 22:57:00,BTC/USD,13878.98,13918.57,13878.97,13905.02,3.03228017,42163.9164094534
1514760960,2017-12-31 22:56:00,BTC/USD,13851.47,13901.00,13825.12,13878.98,10.13022680,140597.215152664
1514760900,2017-12-31 22:55:00,BTC/USD,13851.47,13851.47,13812.51,13825.09,0.29468798,4074.0878454182002
1514760840,2017-12-31 22:54:00,BTC/USD,13851.69,13851.69,13803.40,13851.58,0.24808646,3436.3894476068
1514760780,2017-12-31 22:53:00,BTC/USD,13830.00,13899.99,13803.20,13851.69,11.73657725,162571.4297280525
1514760720,2017-12-31 22:52:00,BTC/USD,13858.50,13865.00,13826.39,13830.00,16.45737311,227605.47011129998
1514760660,2017-12-31 22:51:00,BTC/USD,13887.35,13900.40,13865.00,13865.00,5.09298368,70614.2187232
1514760600,2017-12-31 22:50:00,BTC/USD,13900.00,13900.00,13865.00,13887.35,20.87409698,289885.89069520304
1514760540,2017-12-31 22:49:00,BTC/USD,13921.61,13924.84,13888.46,13900.40,4.42844558,61557.164940231996
1514760480,2017-12-31 22:48:00,BTC/USD,13945.00,13945.00,13915.75,13915.75,2.16112953,30073.738257097502
1514760420,2017-12-31 22:47:00,BTC/USD,13950.00,13970.00,13940.00,13970.00,0.94379668,13184.839619600001
1514760360,2017-12-31 22:46:00,BTC/USD,13949.98,13950.00,13940.00,13950.00,1.15266665,16079.6997675
1514760300,2017-12-31 22:45:00,BTC/USD,13940.00,13969.21,13940.00,13969.01,0.65583478,9161.3626001678
1514760240,2017-12-31 22:44:00,BTC/USD,13940.00,13969.53,13940.00,13969.50,0.25453872,3555.77864904
1514760180,2017-12-31 22:43:00,BTC/USD,13940.00,13969.58,13940.00,13969.44,0.03153111,440.4719492784
1514760120,2017-12-31 22:42:00,BTC/USD,13940.01,13970.04,13940.00,13969.76,0.40779105,5696.743098648
1514760060,2017-12-31 22:41:00,BTC/USD,13970.06,13970.07,13940.00,13940.01,0.18523581,2582.1890437581
1514760000,2017-12-31 22:40:00,BTC/USD,13970.04,13970.07,13926.06,13970.06,1.38392370,19333.497124422
1514759940,2017-12-31 22:39:00,BTC/USD,13950.00,13970.07,13926.13,13926.13,3.29572606,45896.7095559478
1514759880,2017-12-31 22:38:00,BTC/USD,13960.00,13970.06,13926.14,13970.06,1.20814662,16877.8807701972
1514759820,2017-12-31 22:37:00,BTC/USD,13970.07,13970.07,13950.00,13960.00,1.69607666,23677.230173599997
1514759760,2017-12-31 22:36:00,BTC/USD,13941.20,13970.07,13941.20,13970.07,0.73084213,10209.9157150491
1514759700,2017-12-31 22:35:00,BTC/USD,13967.99,13968.00,13967.99,13968.00,0.07284112,1017.44476416
1514759640,2017-12-31 22:34:00,BTC/USD,13950.67,13968.00,13926.50,13944.11,1.06518119,14853.003683290903
1514759580,2017-12-31 22:33:00,BTC/USD,13908.48,13958.91,13908.48,13955.04,1.00148809,13975.806355473602
1514759520,2017-12-31 22:32:00,BTC/USD,13958.11,13970.07,13908.24,13970.01,0.57483011,8030.3823850010995
1514759460,2017-12-31 22:31:00,BTC/USD,13970.05,13970.05,13908.08,13908.08,0.30485489,4239.9461985112
1514759400,2017-12-31 22:30:00,BTC/USD,13909.65,13970.03,13908.00,13970.03,2.03806641,28471.8488896923
1514759340,2017-12-31 22:29:00,BTC/USD,13956.10,13956.10,13950.00,13950.00,6.68868006,93307.08683700001
1514759280,2017-12-31 22:28:00,BTC/USD,13956.09,13956.10,13908.75,13956.10,1.75363489,24473.903888329
1514759220,2017-12-31 22:27:00,BTC/USD,13930.00,13956.10,13916.07,13956.10,1.66295589,23208.378696429
1514759160,2017-12-31 22:26:00,BTC/USD,13908.00,13956.16,13908.00,13930.00,8.67801557,120884.75689009999
1514759100,2017-12-31 22:25:00,BTC/USD,13935.00,13935.00,13935.00,13935.00,0.12498527,1741.66973745
1514759040,2017-12-31 22:24:00,BTC/USD,13907.21,13957.08,13907.18,13956.66,1.78280917,24882.061430572197
1514758980,2017-12-31 22:23:00,BTC/USD,13949.94,13981.16,13907.18,13907.18,0.96526352,13424.0935200736
1514758920,2017-12-31 22:22:00,BTC/USD,13948.07,13948.07,13906.43,13948.07,0.42603480,5942.363212836
1514758860,2017-12-31 22:21:00,BTC/USD,13905.38,13949.98,13905.38,13949.92,0.55711985,7771.777337912
1514758800,2017-12-31 22:20:00,BTC/USD,13938.33,13938.33,13915.02,13938.33,1.72771028,24081.3960270324
1514758740,2017-12-31 22:19:00,BTC/USD,13950.00,13950.00,13914.98,13914.98,1.68465705,23441.969157609
1514758680,2017-12-31 22:18:00,BTC/USD,13943.48,13958.13,13905.07,13905.07,0.96821121,13463.0446498347
1514758620,2017-12-31 22:17:00,BTC/USD,13949.94,13958.31,13949.94,13958.22,0.95116621,13276.5872157462
1514758560,2017-12-31 22:16:00,BTC/USD,13943.48,13958.44,13905.00,13905.21,1.98230730,27564.399291032998
1514758500,2017-12-31 22:15:00,BTC/USD,13981.75,13981.75,13905.00,13928.01,29.15286701,406041.4232439501
1514758440,2017-12-31 22:14:00,BTC/USD,13910.85,13977.04,13906.99,13977.04,11.33382514,158413.3273347856
1514758380,2017-12-31 22:13:00,BTC/USD,13971.17,13992.86,13916.01,13919.48,23.48825877,326944.34818383964
1514758320,2017-12-31 22:12:00,BTC/USD,14020.13,14025.00,13955.92,13971.17,0.91677461,12808.4139279937
1514758260,2017-12-31 22:11:00,BTC/USD,14025.00,14041.16,13989.13,13989.15,1.60938304,22513.900754016
1514758200,2017-12-31 22:10:00,BTC/USD,14010.97,14025.00,14010.97,14025.00,0.21325085,2990.84317125
1514758140,2017-12-31 22:09:00,BTC/USD,14024.99,14025.00,14024.99,14025.00,1.85269132,25983.995763
1514758080,2017-12-31 22:08:00,BTC/USD,14024.99,14025.00,13991.17,14025.00,0.75173417,10543.07173425
1514758020,2017-12-31 22:07:00,BTC/USD,14024.99,14025.00,13993.18,14025.00,12.36185464,173375.011326
1514757960,2017-12-31 22:06:00,BTC/USD,14049.99,14049.99,14011.19,14025.00,5.28612289,74137.87353225
1514757900,2017-12-31 22:05:00,BTC/USD,14023.97,14050.00,14023.97,14023.97,0.85039349,11925.892791955299
1514757840,2017-12-31 22:04:00,BTC/USD,14011.17,14050.00,14011.17,14012.72,9.34566474,130958.1832154928
1514757780,2017-12-31 22:03:00,BTC/USD,14009.82,14030.00,14009.82,14011.18,4.73032429,66277.42508556221
1514757720,2017-12-31 22:02:00,BTC/USD,14023.90,14025.00,13996.50,14009.82,29.93628675,419401.988835885
1514757660,2017-12-31 22:01:00,BTC/USD,14023.99,14023.99,13982.53,14023.96,3.32834197,46676.53465360119
1514757600,2017-12-31 22:00:00,BTC/USD,14024.70,14025.00,13977.47,14023.97,5.02349512,70449.3448580264
1514757540,2017-12-31 21:59:00,BTC/USD,14027.45,14027.49,13977.47,13977.47,4.31181871,60268.316664463695
1514757480,2017-12-31 21:58:00,BTC/USD,13999.99,14110.25,13977.47,14027.50,29.25437132,410365.6936913
1514757420,2017-12-31 21:57:00,BTC/USD,14023.86,14023.89,13963.00,13963.00,7.24573122,101172.14502486
1514757360,2017-12-31 21:56:00,BTC/USD,14023.92,14024.00,13948.54,14023.86,4.28039680,60027.68546764801
1514757300,2017-12-31 21:55:00,BTC/USD,14024.73,14024.86,13977.09,14023.93,2.16218897,30322.386762052098
1514757240,2017-12-31 21:54:00,BTC/USD,14026.50,14026.50,13977.09,14024.87,0.65052694,9123.5557649978
1514757180,2017-12-31 21:53:00,BTC/USD,14019.92,14034.22,13950.49,14026.60,4.65548599,65300.639787334
1514757120,2017-12-31 21:52:00,BTC/USD,13991.05,14034.35,13991.05,13991.15,0.20091838,2811.079192337
1514757060,2017-12-31 21:51:00,BTC/USD,14019.85,14034.36,13976.45,13991.05,1.36845586,19146.134360053
1514757000,2017-12-31 21:50:00,BTC/USD,14002.99,14019.85,13959.42,14019.85,5.83828202,81851.83817809701
1514756940,2017-12-31 21:49:00,BTC/USD,13999.99,14003.00,13963.95,14002.99,5.39831854,75592.6005324346
1514756880,2017-12-31 21:48:00,BTC/USD,14000.00,14000.00,13996.00,14000.00,2.05578622,28781.00708
1514756820,2017-12-31 21:47:00,BTC/USD,13996.00,14000.00,13996.00,14000.00,1.83950502,25753.07028
1514756760,2017-12-31 21:46:00,BTC/USD,13944.64,13996.00,13944.64,13996.00,2.90934110,40719.13803559999
1514756700,2017-12-31 21:45:00,BTC/USD,13953.21,13996.85,13944.64,13944.86,6.75467762,94193.0337560332
1514756640,2017-12-31 21:44:00,BTC/USD,13953.23,13997.27,13953.23,13996.90,0.59263978,8295.119736682
1514756580,2017-12-31 21:43:00,BTC/USD,13999.35,13999.35,13953.20,13997.36,0.57887553,8102.729188600801
1514756520,2017-12-31 21:42:00,BTC/USD,13999.98,14005.00,13953.08,14005.00,4.22332884,59147.720404199994
1514756460,2017-12-31 21:41:00,BTC/USD,13999.67,14000.00,13953.89,14000.00,3.17853197,44499.44758
1514756400,2017-12-31 21:40:00,BTC/USD,13950.61,13999.80,13950.46,13999.65,5.86050434,82045.009583481
1514756340,2017-12-31 21:39:00,BTC/USD,14010.71,14010.71,13950.46,13950.61,2.55780144,35682.890346878405
1514756280,2017-12-31 21:38:00,BTC/USD,13950.37,14013.49,13950.37,14010.71,1.64447065,23040.201380661496
1514756220,2017-12-31 21:37:00,BTC/USD,14013.51,14013.51,13956.55,13963.25,2.43551941,34007.7664016825
1514756160,2017-12-31 21:36:00,BTC/USD,13958.27,14013.73,13958.27,13964.47,3.62834712,50667.944506826396
1514756100,2017-12-31 21:35:00,BTC/USD,13976.61,14014.69,13950.11,14014.51,6.60099143,92509.6604056493
1514756040,2017-12-31 21:34:00,BTC/USD,13976.63,14018.43,13976.61,14018.26,6.75982877,94761.03725334021
1514755980,2017-12-31 21:33:00,BTC/USD,13980.66,14010.46,13976.61,14010.46,8.33451883,116770.4426869618
1514755920,2017-12-31 21:32:00,BTC/USD,13981.00,14018.46,13980.11,14018.44,1.45135403,20345.719388313202
1514755860,2017-12-31 21:31:00,BTC/USD,13981.00,13981.00,13980.01,13981.00,2.98375930,41715.9387733
1514755800,2017-12-31 21:30:00,BTC/USD,13981.07,14019.76,13981.00,13981.00,1.07649023,15050.409905630002
1514755740,2017-12-31 21:29:00,BTC/USD,13980.03,14019.89,13980.03,13981.05,4.07196652,56930.367514446
1514755680,2017-12-31 21:28:00,BTC/USD,14009.99,14010.00,13976.63,14009.99,0.78531478,11002.2522146522
1514755620,2017-12-31 21:27:00,BTC/USD,14010.62,14010.62,13976.63,14009.99,0.20109087,2817.2810777913
1514755560,2017-12-31 21:26:00,BTC/USD,14020.85,14020.85,13976.61,14020.63,1.90183388,26664.9091529444
1514755500,2017-12-31 21:25:00,BTC/USD,13995.00,14010.49,13980.00,13997.72,5.15471665,72154.280346038
1514755440,2017-12-31 21:24:00,BTC/USD,13995.00,14021.00,13995.00,14021.00,1.66709461,23374.333526809998
1514755380,2017-12-31 21:23:00,BTC/USD,13995.59,13995.63,13995.00,13995.00,4.97421527,69614.14270365
1514755320,2017-12-31 21:22:00,BTC/USD,14055.14,14055.14,13995.52,13995.52,1.23803562,17326.9522804224
1514755260,2017-12-31 21:21:00,BTC/USD,14039.99,14055.17,14021.00,14055.17,3.32050109,46670.2073051353
1514755200,2017-12-31 21:20:00,BTC/USD,14000.10,14040.00,14000.10,14021.00,1.84209800,25828.056058000002
1514755140,2017-12-31 21:19:00,BTC/USD,13994.11,14020.79,13994.11,14000.10,0.17391489,2434.825851489
1514755080,2017-12-31 21:18:00,BTC/USD,13996.00,14040.00,13993.02,14040.00,0.72497499,10178.6488596
1514755020,2017-12-31 21:17:00,BTC/USD,14033.59,14034.30,13996.00,13996.01,2.00185777,28018.0213674977
1514754960,2017-12-31 21:16:00,BTC/USD,14000.00,14033.76,14000.00,14000.00,0.70613379,9885.87306
1514754900,2017-12-31 21:15:00,BTC/USD,14042.18,14049.63,14000.00,14000.00,5.80347756,81248.68584
1514754840,2017-12-31 21:14:00,BTC/USD,14041.94,14041.94,13996.00,14033.38,0.31773394,4458.881118917199
1514754780,2017-12-31 21:13:00,BTC/USD,13992.06,14064.42,13992.05,13992.34,5.32443356,74501.2846789304
1514754720,2017-12-31 21:12:00,BTC/USD,14064.73,14080.59,13992.05,13992.05,1.81908106,25452.673145573
1514754660,2017-12-31 21:11:00,BTC/USD,14056.13,14093.14,14026.36,14064.78,3.28547299,46209.4548002922
1514754600,2017-12-31 21:10:00,BTC/USD,13999.98,14069.98,13976.62,14069.98,36.35735172,511547.2115533655
1514754540,2017-12-31 21:09:00,BTC/USD,13976.61,14000.00,13976.61,13976.63,3.22595454,45087.9730024002
1514754480,2017-12-31 21:08:00,BTC/USD,13976.99,14027.60,13976.61,14000.00,2.34999180,32899.885200000004
1514754420,2017-12-31 21:07:00,BTC/USD,14043.16,14043.17,13976.94,14028.29,0.43043284,6038.2367050436005
1514754360,2017-12-31 21:06:00,BTC/USD,14013.96,14044.69,13976.74,14043.90,0.63428882,8907.888759198
1514754300,2017-12-31 21:05:00,BTC/USD,14013.95,14061.10,13976.62,14013.97,10.47687487,146822.6101219339
1514754240,2017-12-31 21:04:00,BTC/USD,14063.30,14063.30,14011.65,14013.99,1.04639620,14664.185882837999
1514754180,2017-12-31 21:03:00,BTC/USD,14039.98,14092.52,14030.55,14063.30,4.34480648,61102.316970183994
1514754120,2017-12-31 21:02:00,BTC/USD,14039.99,14039.99,14011.55,14030.55,7.59504928,106562.71867550399
1514754060,2017-12-31 21:01:00,BTC/USD,14086.00,14099.50,14011.55,14039.99,11.68691330,164084.145862867
1514754000,2017-12-31 21:00:00,BTC/USD,14111.20,14166.00,14086.00,14086.00,9.24537591,130230.36506826
1514753940,2017-12-31 20:59:00,BTC/USD,14140.32,14176.42,14111.22,14111.28,1.62713119,22960.9038188232
1514753880,2017-12-31 20:58:00,BTC/USD,14144.93,14144.93,14115.99,14140.32,3.42364159,48411.3876479088
1514753820,2017-12-31 20:57:00,BTC/USD,14195.30,14195.30,14144.93,14178.86,0.30385084,4308.2585212424
1514753760,2017-12-31 20:56:00,BTC/USD,14166.34,14195.31,14144.85,14195.31,0.59783372,8486.4349838532
1514753700,2017-12-31 20:55:00,BTC/USD,14150.50,14199.99,14146.43,14160.89,3.58388795,50751.0430322755
1514753640,2017-12-31 20:54:00,BTC/USD,14182.42,14222.43,14150.04,14150.25,0.70839223,10023.927152557499
1514753580,2017-12-31 20:53:00,BTC/USD,14213.43,14230.48,14146.37,14196.24,5.55466578,78855.3685326672
1514753520,2017-12-31 20:52:00,BTC/USD,14243.47,14243.47,14182.42,14196.04,12.32595875,174979.80345335
1514753460,2017-12-31 20:51:00,BTC/USD,14230.54,14256.06,14182.76,14212.41,1.23130956,17499.876303639598
1514753400,2017-12-31 20:50:00,BTC/USD,14229.90,14256.25,14186.04,14230.54,0.55470340,7893.728921836
1514753340,2017-12-31 20:49:00,BTC/USD,14170.00,14230.17,14165.54,14186.02,5.74952566,81562.8860032732
1514753280,2017-12-31 20:48:00,BTC/USD,14186.47,14200.75,14136.02,14165.76,12.48201637,176817.2482134912
1514753220,2017-12-31 20:47:00,BTC/USD,14200.12,14272.01,14185.00,14215.09,4.41422495,62748.604944495506
1514753160,2017-12-31 20:46:00,BTC/USD,14173.10,14296.06,14173.00,14200.74,91.81929370,1303901.916817338
1514753100,2017-12-31 20:45:00,BTC/USD,14187.57,14200.00,14172.63,14193.73,11.17850359,158664.6617604907
1514753040,2017-12-31 20:44:00,BTC/USD,14179.92,14187.57,14172.63,14172.63,15.91557882,225565.6098516966
1514752980,2017-12-31 20:43:00,BTC/USD,14111.01,14170.44,14111.01,14123.22,16.09023816,227245.97338607517
1514752920,2017-12-31 20:42:00,BTC/USD,14131.97,14149.62,14111.00,14149.62,5.62825993,79637.7392707266
1514752860,2017-12-31 20:41:00,BTC/USD,14132.02,14132.02,14077.37,14131.98,0.69380823,9804.8840301954
1514752800,2017-12-31 20:40:00,BTC/USD,14056.52,14132.00,14056.52,14132.00,1.26694400,17904.452608
1514752740,2017-12-31 20:39:00,BTC/USD,14100.00,14141.73,14052.93,14091.34,3.30789154,46612.6243732636
1514752680,2017-12-31 20:38:00,BTC/USD,14100.00,14149.63,14099.99,14141.75,3.10699599,43938.3605415825
1514752620,2017-12-31 20:37:00,BTC/USD,14072.40,14100.00,14072.40,14100.00,5.06929384,71477.04314400001
1514752560,2017-12-31 20:36:00,BTC/USD,14030.00,14072.41,14030.00,14072.41,18.17253569,255731.3729693129
1514752500,2017-12-31 20:35:00,BTC/USD,14043.95,14043.95,14043.93,14043.93,0.40766501,5725.2188638893
1514752440,2017-12-31 20:34:00,BTC/USD,14033.00,14043.95,14026.98,14043.93,1.50868868,21187.9182137124
1514752380,2017-12-31 20:33:00,BTC/USD,14044.94,14044.95,14033.00,14043.95,0.31996586,4493.5845395470005
1514752320,2017-12-31 20:32:00,BTC/USD,14033.11,14048.00,14033.00,14044.94,2.66234530,37392.479997782
1514752260,2017-12-31 20:31:00,BTC/USD,14048.00,14048.00,14033.00,14033.00,2.33885275,32821.12064075
1514752200,2017-12-31 20:30:00,BTC/USD,14040.00,14048.00,14040.00,14048.00,1.39153452,19548.27693696
1514752140,2017-12-31 20:29:00,BTC/USD,14033.00,14048.00,14033.00,14048.00,1.52685179,21449.21394592
1514752080,2017-12-31 20:28:00,BTC/USD,14048.00,14048.00,14032.01,14048.00,2.41124936,33873.231009279996
1514752020,2017-12-31 20:27:00,BTC/USD,14048.00,14048.00,14031.45,14048.00,1.51205850,21241.397807999998
1514751960,2017-12-31 20:26:00,BTC/USD,14049.00,14050.00,14030.17,14048.00,4.01896611,56458.43591328
1514751900,2017-12-31 20:25:00,BTC/USD,14049.00,14049.00,14030.20,14049.00,0.82488230,11588.7714327
1514751840,2017-12-31 20:24:00,BTC/USD,14033.00,14049.00,14018.19,14030.20,1.29167853,18122.508111606
1514751780,2017-12-31 20:23:00,BTC/USD,14033.00,14033.00,14018.10,14018.11,0.12502064,1752.5530837904
1514751720,2017-12-31 20:22:00,BTC/USD,14000.00,14033.00,14000.00,14033.00,0.50028594,7020.51259602
1514751660,2017-12-31 20:21:00,BTC/USD,14000.00,14000.00,13968.52,14000.00,4.17529998,58454.199720000004
1514751600,2017-12-31 20:20:00,BTC/USD,14018.05,14018.05,13967.70,14017.84,0.59960789,8405.207464757601
1514751540,2017-12-31 20:19:00,BTC/USD,13991.20,14018.08,13966.84,14018.08,0.52436836,7350.6376199487995
1514751480,2017-12-31 20:18:00,BTC/USD,13991.20,13991.20,13965.68,13991.20,0.41254998,5772.069280176
1514751420,2017-12-31 20:17:00,BTC/USD,13986.10,13991.20,13956.91,13981.19,1.96413655,27460.966291494504
1514751360,2017-12-31 20:16:00,BTC/USD,14028.51,14028.51,13956.80,13986.08,3.75186104,52473.8286543232
1514751300,2017-12-31 20:15:00,BTC/USD,13999.56,14029.77,13987.91,13988.31,1.48841363,20820.391264665297
1514751240,2017-12-31 20:14:00,BTC/USD,14059.15,14059.15,14029.91,14029.91,1.03282530,14490.446004723
1514751180,2017-12-31 20:13:00,BTC/USD,14030.24,14072.32,14029.91,14029.91,0.14312643,2008.0509315213
1514751120,2017-12-31 20:12:00,BTC/USD,14042.64,14072.42,14029.98,14072.42,1.04306315,14678.422733323001
1514751060,2017-12-31 20:11:00,BTC/USD,14018.63,14072.42,14018.63,14068.17,0.99521381,14000.8370654277
1514751000,2017-12-31 20:10:00,BTC/USD,14038.31,14072.40,13986.10,14028.18,11.53303286,161787.4609059948
1514750940,2017-12-31 20:09:00,BTC/USD,14100.03,14112.10,14038.32,14038.32,2.36217505,33160.969247916
1514750880,2017-12-31 20:08:00,BTC/USD,14110.00,14166.97,14099.98,14102.19,2.05205028,28938.402938113202
1514750820,2017-12-31 20:07:00,BTC/USD,14150.50,14167.01,14119.89,14119.89,4.96062913,70043.53764639569
1514750760,2017-12-31 20:06:00,BTC/USD,14099.98,14152.19,14082.02,14152.19,25.68502776,363499.39301479445
1514750700,2017-12-31 20:05:00,BTC/USD,14081.70,14100.00,14045.01,14099.98,17.50146321,246770.2812317358
1514750640,2017-12-31 20:04:00,BTC/USD,14060.69,14081.70,14030.28,14070.00,5.45516487,76754.1697209
1514750580,2017-12-31 20:03:00,BTC/USD,14022.98,14075.33,14015.36,14060.69,8.91916721,125409.6451979749
