Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643958780,2022-02-04 07:13:00,BCH/USD,283.95,283.95,283.74,283.74,108.83544250,30880.96845495
1643958720,2022-02-04 07:12:00,BCH/USD,284.52,284.52,284.52,284.52,0.00000000,0.0
1643958660,2022-02-04 07:11:00,BCH/USD,284.52,284.52,284.52,284.52,0.00000000,0.0
1643958600,2022-02-04 07:10:00,BCH/USD,284.52,284.52,284.52,284.52,0.00000000,0.0
1643958540,2022-02-04 07:09:00,BCH/USD,284.52,284.52,284.52,284.52,0.00000000,0.0
1643958480,2022-02-04 07:08:00,BCH/USD,284.52,284.52,284.52,284.52,0.00000000,0.0
1643958420,2022-02-04 07:07:00,BCH/USD,284.52,284.52,284.52,284.52,0.00000000,0.0
1643958360,2022-02-04 07:06:00,BCH/USD,284.52,284.52,284.52,284.52,0.00000000,0.0
1643958300,2022-02-04 07:05:00,BCH/USD,284.52,284.52,284.52,284.52,1.93082272,549.3576802944
1643958240,2022-02-04 07:04:00,BCH/USD,285.62,285.62,285.62,285.62,0.00000000,0.0
1643958180,2022-02-04 07:03:00,BCH/USD,284.53,285.62,284.53,285.62,5.23790000,1496.048998
1643958120,2022-02-04 07:02:00,BCH/USD,284.18,284.18,284.18,284.18,0.44100000,125.32338
1643958060,2022-02-04 07:01:00,BCH/USD,283.98,283.98,283.98,283.98,0.00000000,0.0
1643958000,2022-02-04 07:00:00,BCH/USD,283.98,283.98,283.98,283.98,0.00000000,0.0
1643957940,2022-02-04 06:59:00,BCH/USD,283.98,283.98,283.98,283.98,0.00000000,0.0
1643957880,2022-02-04 06:58:00,BCH/USD,283.98,283.98,283.98,283.98,0.00000000,0.0
1643957820,2022-02-04 06:57:00,BCH/USD,283.91,283.98,283.91,283.98,10.04000000,2851.1592
1643957760,2022-02-04 06:56:00,BCH/USD,283.79,283.97,283.79,283.97,8.00275599,2272.5426184803005
1643957700,2022-02-04 06:55:00,BCH/USD,283.89,283.89,283.89,283.89,0.00000000,0.0
1643957640,2022-02-04 06:54:00,BCH/USD,283.89,283.89,283.89,283.89,0.00000000,0.0
1643957580,2022-02-04 06:53:00,BCH/USD,283.89,283.89,283.89,283.89,0.00000000,0.0
1643957520,2022-02-04 06:52:00,BCH/USD,283.89,283.89,283.89,283.89,0.00000000,0.0
1643957460,2022-02-04 06:51:00,BCH/USD,283.89,283.89,283.89,283.89,0.00000000,0.0
1643957400,2022-02-04 06:50:00,BCH/USD,283.89,283.89,283.89,283.89,0.00000000,0.0
1643957340,2022-02-04 06:49:00,BCH/USD,283.89,283.89,283.89,283.89,1.04400000,296.38116
1643957280,2022-02-04 06:48:00,BCH/USD,283.87,283.87,283.87,283.87,0.00000000,0.0
1643957220,2022-02-04 06:47:00,BCH/USD,283.87,283.87,283.87,283.87,0.00000000,0.0
1643957160,2022-02-04 06:46:00,BCH/USD,283.87,283.87,283.87,283.87,0.76000000,215.7412
1643957100,2022-02-04 06:45:00,BCH/USD,284.06,284.06,284.06,284.06,0.00000000,0.0
1643957040,2022-02-04 06:44:00,BCH/USD,284.06,284.06,284.06,284.06,0.00000000,0.0
1643956980,2022-02-04 06:43:00,BCH/USD,284.06,284.06,284.06,284.06,0.00000000,0.0
1643956920,2022-02-04 06:42:00,BCH/USD,284.06,284.06,284.06,284.06,0.00000000,0.0
1643956860,2022-02-04 06:41:00,BCH/USD,284.06,284.06,284.06,284.06,0.00000000,0.0
1643956800,2022-02-04 06:40:00,BCH/USD,284.06,284.06,284.06,284.06,0.08400000,23.861040000000003
1643956740,2022-02-04 06:39:00,BCH/USD,284.07,284.07,284.07,284.07,0.00000000,0.0
1643956680,2022-02-04 06:38:00,BCH/USD,284.07,284.07,284.07,284.07,0.00000000,0.0
1643956620,2022-02-04 06:37:00,BCH/USD,284.07,284.07,284.07,284.07,0.13000000,36.9291
1643956560,2022-02-04 06:36:00,BCH/USD,284.01,284.01,284.01,284.01,0.00000000,0.0
1643956500,2022-02-04 06:35:00,BCH/USD,283.93,284.01,283.93,284.01,5.74095491,1630.4886039891
1643956440,2022-02-04 06:34:00,BCH/USD,284.07,284.07,284.07,284.07,0.00000000,0.0
1643956380,2022-02-04 06:33:00,BCH/USD,284.07,284.07,284.07,284.07,0.00000000,0.0
1643956320,2022-02-04 06:32:00,BCH/USD,284.07,284.07,284.07,284.07,0.00000000,0.0
1643956260,2022-02-04 06:31:00,BCH/USD,284.07,284.07,284.07,284.07,0.00000000,0.0
1643956200,2022-02-04 06:30:00,BCH/USD,284.07,284.07,284.07,284.07,0.20000000,56.814
1643956140,2022-02-04 06:29:00,BCH/USD,284.00,284.00,284.00,284.00,0.31200000,88.608
1643956080,2022-02-04 06:28:00,BCH/USD,283.87,283.87,283.87,283.87,0.00000000,0.0
1643956020,2022-02-04 06:27:00,BCH/USD,283.75,283.87,283.75,283.87,0.60610344,172.0545835128
1643955960,2022-02-04 06:26:00,BCH/USD,283.39,283.39,283.39,283.39,0.00000000,0.0
1643955900,2022-02-04 06:25:00,BCH/USD,283.39,283.39,283.39,283.39,2.98000000,844.5021999999999
1643955840,2022-02-04 06:24:00,BCH/USD,282.99,282.99,282.98,282.98,16.32995963,4621.0519760974
1643955780,2022-02-04 06:23:00,BCH/USD,283.57,283.57,283.57,283.57,0.00000000,0.0
1643955720,2022-02-04 06:22:00,BCH/USD,283.57,283.57,283.57,283.57,0.08500000,24.103450000000002
1643955660,2022-02-04 06:21:00,BCH/USD,283.33,283.33,283.33,283.33,0.00000000,0.0
1643955600,2022-02-04 06:20:00,BCH/USD,283.32,283.33,283.32,283.33,0.61684270,174.770042191
1643955540,2022-02-04 06:19:00,BCH/USD,282.47,282.47,282.47,282.47,0.00000000,0.0
1643955480,2022-02-04 06:18:00,BCH/USD,282.47,282.47,282.47,282.47,0.00000000,0.0
1643955420,2022-02-04 06:17:00,BCH/USD,282.47,282.47,282.47,282.47,0.00000000,0.0
1643955360,2022-02-04 06:16:00,BCH/USD,282.47,282.47,282.47,282.47,0.00000000,0.0
1643955300,2022-02-04 06:15:00,BCH/USD,282.47,282.47,282.47,282.47,0.00000000,0.0
1643955240,2022-02-04 06:14:00,BCH/USD,282.47,282.47,282.47,282.47,0.00000000,0.0
1643955180,2022-02-04 06:13:00,BCH/USD,282.47,282.47,282.47,282.47,0.00000000,0.0
1643955120,2022-02-04 06:12:00,BCH/USD,282.47,282.47,282.47,282.47,0.11800000,33.33146
1643955060,2022-02-04 06:11:00,BCH/USD,282.62,282.62,282.62,282.62,0.00000000,0.0
1643955000,2022-02-04 06:10:00,BCH/USD,282.87,282.87,282.62,282.62,0.17700000,50.02374
1643954940,2022-02-04 06:09:00,BCH/USD,282.62,282.62,282.59,282.59,10.00000000,2825.8999999999996
1643954880,2022-02-04 06:08:00,BCH/USD,282.74,282.74,282.74,282.74,0.00000506,0.0014306644
1643954820,2022-02-04 06:07:00,BCH/USD,282.74,282.74,282.74,282.74,1.94796000,550.7662104
1643954760,2022-02-04 06:06:00,BCH/USD,282.00,282.00,282.00,282.00,0.00000000,0.0
1643954700,2022-02-04 06:05:00,BCH/USD,282.00,282.00,282.00,282.00,0.00000000,0.0
1643954640,2022-02-04 06:04:00,BCH/USD,282.00,282.00,282.00,282.00,0.00000000,0.0
1643954580,2022-02-04 06:03:00,BCH/USD,282.18,282.18,282.00,282.00,3.29546200,929.320284
1643954520,2022-02-04 06:02:00,BCH/USD,281.85,281.85,281.85,281.85,0.00000000,0.0
1643954460,2022-02-04 06:01:00,BCH/USD,281.85,281.85,281.85,281.85,0.00000000,0.0
1643954400,2022-02-04 06:00:00,BCH/USD,281.22,281.85,281.22,281.85,8.10287467,2283.7952257395004
1643954340,2022-02-04 05:59:00,BCH/USD,281.12,281.12,281.12,281.12,0.00000000,0.0
1643954280,2022-02-04 05:58:00,BCH/USD,281.12,281.12,281.12,281.12,0.15800000,44.41696
1643954220,2022-02-04 05:57:00,BCH/USD,281.12,281.12,281.12,281.12,0.00000000,0.0
1643954160,2022-02-04 05:56:00,BCH/USD,281.12,281.12,281.12,281.12,0.11800000,33.17216
1643954100,2022-02-04 05:55:00,BCH/USD,281.20,281.20,281.20,281.20,0.00000000,0.0
1643954040,2022-02-04 05:54:00,BCH/USD,281.20,281.20,281.20,281.20,0.00000000,0.0
1643953980,2022-02-04 05:53:00,BCH/USD,281.20,281.20,281.20,281.20,0.00000000,0.0
1643953920,2022-02-04 05:52:00,BCH/USD,281.20,281.20,281.20,281.20,0.00000000,0.0
1643953860,2022-02-04 05:51:00,BCH/USD,281.20,281.20,281.20,281.20,0.11800000,33.181599999999996
1643953800,2022-02-04 05:50:00,BCH/USD,281.52,281.52,281.52,281.52,0.00000000,0.0
1643953740,2022-02-04 05:49:00,BCH/USD,281.52,281.52,281.52,281.52,0.00000000,0.0
1643953680,2022-02-04 05:48:00,BCH/USD,281.52,281.52,281.52,281.52,0.00000000,0.0
1643953620,2022-02-04 05:47:00,BCH/USD,281.52,281.52,281.52,281.52,0.00000000,0.0
1643953560,2022-02-04 05:46:00,BCH/USD,281.52,281.52,281.52,281.52,0.00000000,0.0
1643953500,2022-02-04 05:45:00,BCH/USD,281.52,281.52,281.52,281.52,0.00000000,0.0
1643953440,2022-02-04 05:44:00,BCH/USD,281.52,281.52,281.52,281.52,0.00000000,0.0
1643953380,2022-02-04 05:43:00,BCH/USD,281.52,281.52,281.52,281.52,0.00000000,0.0
1643953320,2022-02-04 05:42:00,BCH/USD,281.52,281.52,281.52,281.52,0.31400000,88.39728
1643953260,2022-02-04 05:41:00,BCH/USD,281.50,281.50,281.50,281.50,0.00000000,0.0
1643953200,2022-02-04 05:40:00,BCH/USD,281.50,281.50,281.50,281.50,0.31400000,88.391
1643953140,2022-02-04 05:39:00,BCH/USD,281.58,281.58,281.58,281.58,8.87367000,2498.6479986
1643953080,2022-02-04 05:38:00,BCH/USD,281.45,281.45,281.45,281.45,0.00000000,0.0
1643953020,2022-02-04 05:37:00,BCH/USD,281.45,281.45,281.45,281.45,4.02600000,1133.1176999999998
1643952960,2022-02-04 05:36:00,BCH/USD,281.42,281.42,281.42,281.42,0.00000000,0.0
1643952900,2022-02-04 05:35:00,BCH/USD,281.42,281.42,281.42,281.42,0.00000000,0.0
1643952840,2022-02-04 05:34:00,BCH/USD,281.48,281.48,281.42,281.42,9.57928867,2695.8034175114003
1643952780,2022-02-04 05:33:00,BCH/USD,281.20,281.20,281.20,281.20,0.00000000,0.0
1643952720,2022-02-04 05:32:00,BCH/USD,281.20,281.20,281.20,281.20,0.00000000,0.0
1643952660,2022-02-04 05:31:00,BCH/USD,281.67,281.67,281.20,281.20,1.60700000,451.8884
1643952600,2022-02-04 05:30:00,BCH/USD,281.40,281.40,281.40,281.40,0.00000000,0.0
1643952540,2022-02-04 05:29:00,BCH/USD,281.40,281.40,281.40,281.40,0.00000000,0.0
1643952480,2022-02-04 05:28:00,BCH/USD,281.40,281.40,281.40,281.40,0.00000000,0.0
1643952420,2022-02-04 05:27:00,BCH/USD,281.47,281.47,281.40,281.40,0.64730000,182.15022
1643952360,2022-02-04 05:26:00,BCH/USD,281.64,281.64,281.64,281.64,0.00000000,0.0
1643952300,2022-02-04 05:25:00,BCH/USD,281.64,281.64,281.64,281.64,13.67987438,3852.7998203831994
1643952240,2022-02-04 05:24:00,BCH/USD,281.50,281.50,281.50,281.50,9.77327823,2751.177821745
1643952180,2022-02-04 05:23:00,BCH/USD,281.58,281.85,281.58,281.85,8.15077886,2297.2970216910003
1643952120,2022-02-04 05:22:00,BCH/USD,281.91,282.16,281.85,282.08,2.85489808,805.3096504063999
1643952060,2022-02-04 05:21:00,BCH/USD,281.21,282.14,281.18,282.14,11.59955341,3272.6979990974
1643952000,2022-02-04 05:20:00,BCH/USD,281.15,281.15,281.15,281.15,4.31178819,1212.2592496184998
1643951940,2022-02-04 05:19:00,BCH/USD,280.23,280.86,280.09,280.86,6.31702406,1774.1993774916
1643951880,2022-02-04 05:18:00,BCH/USD,279.95,279.95,279.49,279.49,16.26414595,4545.6661515655
1643951820,2022-02-04 05:17:00,BCH/USD,278.65,278.65,278.65,278.65,2.27547021,634.0597740164999
1643951760,2022-02-04 05:16:00,BCH/USD,278.38,278.38,278.38,278.38,7.14018380,1987.6843662439999
1643951700,2022-02-04 05:15:00,BCH/USD,278.68,278.68,278.50,278.64,0.87200000,242.97408
1643951640,2022-02-04 05:14:00,BCH/USD,278.82,278.82,278.68,278.68,0.72000000,200.6496
1643951580,2022-02-04 05:13:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951520,2022-02-04 05:12:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951460,2022-02-04 05:11:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951400,2022-02-04 05:10:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951340,2022-02-04 05:09:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951280,2022-02-04 05:08:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951220,2022-02-04 05:07:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951160,2022-02-04 05:06:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951100,2022-02-04 05:05:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643951040,2022-02-04 05:04:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950980,2022-02-04 05:03:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950920,2022-02-04 05:02:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950860,2022-02-04 05:01:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950800,2022-02-04 05:00:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950740,2022-02-04 04:59:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950680,2022-02-04 04:58:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950620,2022-02-04 04:57:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950560,2022-02-04 04:56:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950500,2022-02-04 04:55:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950440,2022-02-04 04:54:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950380,2022-02-04 04:53:00,BCH/USD,277.49,277.49,277.49,277.49,0.00000000,0.0
1643950320,2022-02-04 04:52:00,BCH/USD,277.49,277.49,277.49,277.49,0.08600000,23.86414
1643950260,2022-02-04 04:51:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643950200,2022-02-04 04:50:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643950140,2022-02-04 04:49:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643950080,2022-02-04 04:48:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643950020,2022-02-04 04:47:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949960,2022-02-04 04:46:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949900,2022-02-04 04:45:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949840,2022-02-04 04:44:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949780,2022-02-04 04:43:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949720,2022-02-04 04:42:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949660,2022-02-04 04:41:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949600,2022-02-04 04:40:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949540,2022-02-04 04:39:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949480,2022-02-04 04:38:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949420,2022-02-04 04:37:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949360,2022-02-04 04:36:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949300,2022-02-04 04:35:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949240,2022-02-04 04:34:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949180,2022-02-04 04:33:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949120,2022-02-04 04:32:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949060,2022-02-04 04:31:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643949000,2022-02-04 04:30:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948940,2022-02-04 04:29:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948880,2022-02-04 04:28:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948820,2022-02-04 04:27:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948760,2022-02-04 04:26:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948700,2022-02-04 04:25:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948640,2022-02-04 04:24:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948580,2022-02-04 04:23:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948520,2022-02-04 04:22:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948460,2022-02-04 04:21:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948400,2022-02-04 04:20:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948340,2022-02-04 04:19:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948280,2022-02-04 04:18:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948220,2022-02-04 04:17:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948160,2022-02-04 04:16:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948100,2022-02-04 04:15:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643948040,2022-02-04 04:14:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947980,2022-02-04 04:13:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947920,2022-02-04 04:12:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947860,2022-02-04 04:11:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947800,2022-02-04 04:10:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947740,2022-02-04 04:09:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947680,2022-02-04 04:08:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947620,2022-02-04 04:07:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947560,2022-02-04 04:06:00,BCH/USD,276.94,276.94,276.94,276.94,0.00000000,0.0
1643947500,2022-02-04 04:05:00,BCH/USD,276.94,276.94,276.94,276.94,4.02820000,1115.569708
1643947440,2022-02-04 04:04:00,BCH/USD,276.97,276.97,276.94,276.94,4.24269832,1174.9728727407999
1643947380,2022-02-04 04:03:00,BCH/USD,277.46,277.46,277.46,277.46,0.00000000,0.0
1643947320,2022-02-04 04:02:00,BCH/USD,277.46,277.46,277.46,277.46,0.00000000,0.0
1643947260,2022-02-04 04:01:00,BCH/USD,277.46,277.46,277.46,277.46,0.33300000,92.39417999999999
1643947200,2022-02-04 04:00:00,BCH/USD,277.28,277.28,277.28,277.28,0.00000000,0.0
1643947140,2022-02-04 03:59:00,BCH/USD,277.28,277.28,277.28,277.28,0.00000000,0.0
1643947080,2022-02-04 03:58:00,BCH/USD,277.33,277.33,277.28,277.28,0.20000000,55.455999999999996
1643947020,2022-02-04 03:57:00,BCH/USD,277.33,277.33,277.33,277.33,0.00000000,0.0
1643946960,2022-02-04 03:56:00,BCH/USD,277.33,277.33,277.33,277.33,0.00000000,0.0
1643946900,2022-02-04 03:55:00,BCH/USD,277.33,277.33,277.33,277.33,0.00000000,0.0
1643946840,2022-02-04 03:54:00,BCH/USD,277.33,277.33,277.33,277.33,0.00000000,0.0
1643946780,2022-02-04 03:53:00,BCH/USD,277.33,277.33,277.33,277.33,9.01073019,2498.9458035927
1643946720,2022-02-04 03:52:00,BCH/USD,277.42,277.42,277.42,277.42,0.00000000,0.0
1643946660,2022-02-04 03:51:00,BCH/USD,277.42,277.42,277.42,277.42,0.00000000,0.0
1643946600,2022-02-04 03:50:00,BCH/USD,277.42,277.42,277.42,277.42,0.00000000,0.0
1643946540,2022-02-04 03:49:00,BCH/USD,277.42,277.42,277.42,277.42,0.00000000,0.0
1643946480,2022-02-04 03:48:00,BCH/USD,277.42,277.42,277.42,277.42,0.00000000,0.0
1643946420,2022-02-04 03:47:00,BCH/USD,277.42,277.42,277.42,277.42,0.00000000,0.0
1643946360,2022-02-04 03:46:00,BCH/USD,277.42,277.42,277.42,277.42,0.96641341,268.1024082022
1643946300,2022-02-04 03:45:00,BCH/USD,277.24,277.24,277.24,277.24,0.00000000,0.0
1643946240,2022-02-04 03:44:00,BCH/USD,277.24,277.24,277.24,277.24,0.00000000,0.0
1643946180,2022-02-04 03:43:00,BCH/USD,277.24,277.24,277.24,277.24,0.00000000,0.0
1643946120,2022-02-04 03:42:00,BCH/USD,277.24,277.24,277.24,277.24,7.02130000,1946.5852120000002
1643946060,2022-02-04 03:41:00,BCH/USD,277.69,277.69,277.69,277.69,0.00000000,0.0
1643946000,2022-02-04 03:40:00,BCH/USD,277.69,277.69,277.69,277.69,0.00000000,0.0
1643945940,2022-02-04 03:39:00,BCH/USD,277.69,277.69,277.69,277.69,0.00000000,0.0
1643945880,2022-02-04 03:38:00,BCH/USD,277.69,277.69,277.69,277.69,0.00000000,0.0
1643945820,2022-02-04 03:37:00,BCH/USD,277.69,277.69,277.69,277.69,0.00000000,0.0
1643945760,2022-02-04 03:36:00,BCH/USD,277.69,277.69,277.69,277.69,0.64700000,179.66543000000001
1643945700,2022-02-04 03:35:00,BCH/USD,277.55,277.55,277.55,277.55,0.00000000,0.0
1643945640,2022-02-04 03:34:00,BCH/USD,277.55,277.55,277.55,277.55,0.00000000,0.0
1643945580,2022-02-04 03:33:00,BCH/USD,277.55,277.55,277.55,277.55,0.00000000,0.0
1643945520,2022-02-04 03:32:00,BCH/USD,277.55,277.55,277.55,277.55,0.22971931,63.7585944905
1643945460,2022-02-04 03:31:00,BCH/USD,277.86,277.86,277.86,277.86,1.77800000,494.03508000000005
1643945400,2022-02-04 03:30:00,BCH/USD,277.39,277.39,277.39,277.39,0.00000000,0.0
1643945340,2022-02-04 03:29:00,BCH/USD,277.39,277.39,277.39,277.39,0.00000000,0.0
1643945280,2022-02-04 03:28:00,BCH/USD,277.35,277.39,277.35,277.39,14.03177374,3892.2737177385998
1643945220,2022-02-04 03:27:00,BCH/USD,278.15,278.15,278.15,278.15,0.00000000,0.0
1643945160,2022-02-04 03:26:00,BCH/USD,278.15,278.15,278.15,278.15,0.00000000,0.0
1643945100,2022-02-04 03:25:00,BCH/USD,278.15,278.15,278.15,278.15,0.00000000,0.0
1643945040,2022-02-04 03:24:00,BCH/USD,278.15,278.15,278.15,278.15,0.00000000,0.0
1643944980,2022-02-04 03:23:00,BCH/USD,278.15,278.15,278.15,278.15,8.37154000,2328.543851
1643944920,2022-02-04 03:22:00,BCH/USD,278.17,278.17,278.17,278.17,0.00000000,0.0
1643944860,2022-02-04 03:21:00,BCH/USD,278.17,278.17,278.17,278.17,0.00000000,0.0
1643944800,2022-02-04 03:20:00,BCH/USD,278.17,278.17,278.17,278.17,0.00000000,0.0
