Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1514762760,2017-12-31 23:26:00,BCH/USD,2377.28,2377.28,2377.27,2377.27,0.82450246,1960.0649630842001
1514762700,2017-12-31 23:25:00,BCH/USD,2391.84,2391.84,2391.84,2391.84,0.00000000,0.0
1514762640,2017-12-31 23:24:00,BCH/USD,2391.84,2391.84,2391.84,2391.84,0.00000000,0.0
1514762580,2017-12-31 23:23:00,BCH/USD,2391.81,2391.84,2391.81,2391.84,2.27988372,5453.1170768448
1514762520,2017-12-31 23:22:00,BCH/USD,2380.00,2380.00,2380.00,2380.00,0.00000000,0.0
1514762460,2017-12-31 23:21:00,BCH/USD,2380.00,2380.00,2380.00,2380.00,0.00000000,0.0
1514762400,2017-12-31 23:20:00,BCH/USD,2380.00,2380.00,2380.00,2380.00,0.00000000,0.0
1514762340,2017-12-31 23:19:00,BCH/USD,2380.00,2380.00,2380.00,2380.00,0.00000000,0.0
1514762280,2017-12-31 23:18:00,BCH/USD,2380.00,2380.00,2380.00,2380.00,0.00000000,0.0
1514762220,2017-12-31 23:17:00,BCH/USD,2389.00,2389.00,2380.00,2380.00,2.87414349,6840.461506199999
1514762160,2017-12-31 23:16:00,BCH/USD,2389.09,2389.09,2389.00,2389.01,1.04441000,2495.1059341000005
1514762100,2017-12-31 23:15:00,BCH/USD,2396.78,2396.78,2396.78,2396.78,0.00000000,0.0
1514762040,2017-12-31 23:14:00,BCH/USD,2396.77,2396.78,2396.77,2396.78,0.86943595,2083.8466962410002
1514761980,2017-12-31 23:13:00,BCH/USD,2389.00,2389.00,2389.00,2389.00,0.00000000,0.0
1514761920,2017-12-31 23:12:00,BCH/USD,2389.00,2389.00,2389.00,2389.00,0.00000000,0.0
1514761860,2017-12-31 23:11:00,BCH/USD,2389.00,2389.00,2389.00,2389.00,0.00000000,0.0
1514761800,2017-12-31 23:10:00,BCH/USD,2389.00,2389.00,2389.00,2389.00,0.00000000,0.0
1514761740,2017-12-31 23:09:00,BCH/USD,2389.00,2389.00,2389.00,2389.00,0.00000000,0.0
1514761680,2017-12-31 23:08:00,BCH/USD,2389.00,2389.00,2389.00,2389.00,0.00000000,0.0
1514761620,2017-12-31 23:07:00,BCH/USD,2389.00,2389.00,2389.00,2389.00,0.22305777,532.8850125299999
1514761560,2017-12-31 23:06:00,BCH/USD,2396.58,2396.58,2396.58,2396.58,0.00000000,0.0
1514761500,2017-12-31 23:05:00,BCH/USD,2396.58,2396.58,2396.58,2396.58,0.07108999,170.3728482342
1514761440,2017-12-31 23:04:00,BCH/USD,2389.07,2389.07,2389.07,2389.07,0.00000000,0.0
1514761380,2017-12-31 23:03:00,BCH/USD,2389.07,2389.07,2389.07,2389.07,0.00000000,0.0
1514761320,2017-12-31 23:02:00,BCH/USD,2389.07,2389.07,2389.07,2389.07,0.00000000,0.0
1514761260,2017-12-31 23:01:00,BCH/USD,2389.07,2389.07,2389.07,2389.07,0.00000000,0.0
1514761200,2017-12-31 23:00:00,BCH/USD,2389.07,2389.07,2389.07,2389.07,0.00000000,0.0
1514761140,2017-12-31 22:59:00,BCH/USD,2389.07,2389.07,2389.07,2389.07,0.12062308,288.1769817356
1514761080,2017-12-31 22:58:00,BCH/USD,2390.00,2390.00,2390.00,2390.00,0.00000000,0.0
1514761020,2017-12-31 22:57:00,BCH/USD,2390.00,2390.00,2389.00,2390.00,3.56594498,8522.608502199999
1514760960,2017-12-31 22:56:00,BCH/USD,2390.00,2390.00,2390.00,2390.00,0.00000000,0.0
1514760900,2017-12-31 22:55:00,BCH/USD,2390.00,2390.00,2390.00,2390.00,0.00000000,0.0
1514760840,2017-12-31 22:54:00,BCH/USD,2390.00,2390.00,2390.00,2390.00,0.00000000,0.0
1514760780,2017-12-31 22:53:00,BCH/USD,2400.98,2400.98,2390.00,2390.00,7.22876309,17276.7437851
1514760720,2017-12-31 22:52:00,BCH/USD,2400.99,2400.99,2400.98,2400.98,5.63319826,13525.196358294801
1514760660,2017-12-31 22:51:00,BCH/USD,2400.98,2400.98,2400.98,2400.98,0.11924000,286.2928552
1514760600,2017-12-31 22:50:00,BCH/USD,2400.98,2400.98,2400.98,2400.98,18.85256465,45264.630673357
1514760540,2017-12-31 22:49:00,BCH/USD,2400.98,2400.98,2400.98,2400.98,0.00000000,0.0
1514760480,2017-12-31 22:48:00,BCH/USD,2400.98,2400.98,2400.98,2400.98,0.00000000,0.0
1514760420,2017-12-31 22:47:00,BCH/USD,2400.98,2400.98,2400.98,2400.98,0.00000000,0.0
1514760360,2017-12-31 22:46:00,BCH/USD,2400.98,2400.98,2400.98,2400.98,0.50000000,1200.49
1514760300,2017-12-31 22:45:00,BCH/USD,2400.98,2400.98,2400.98,2400.98,0.29494635,708.1602874230001
1514760240,2017-12-31 22:44:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514760180,2017-12-31 22:43:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514760120,2017-12-31 22:42:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514760060,2017-12-31 22:41:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514760000,2017-12-31 22:40:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514759940,2017-12-31 22:39:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,2.02927927,4858.09457238
1514759880,2017-12-31 22:38:00,BCH/USD,2394.32,2394.32,2394.32,2394.32,0.00000000,0.0
1514759820,2017-12-31 22:37:00,BCH/USD,2399.58,2399.58,2394.32,2394.32,0.34270700,820.55022424
1514759760,2017-12-31 22:36:00,BCH/USD,2398.09,2398.09,2398.09,2398.09,0.00000000,0.0
1514759700,2017-12-31 22:35:00,BCH/USD,2398.01,2398.09,2398.01,2398.09,2.21966754,5322.9625309986
1514759640,2017-12-31 22:34:00,BCH/USD,2397.19,2397.19,2395.99,2395.99,0.47645870,1141.590280613
1514759580,2017-12-31 22:33:00,BCH/USD,2397.81,2397.81,2397.81,2397.81,0.00000000,0.0
1514759520,2017-12-31 22:32:00,BCH/USD,2397.81,2397.81,2397.81,2397.81,0.00000000,0.0
1514759460,2017-12-31 22:31:00,BCH/USD,2397.81,2397.81,2397.81,2397.81,0.00000000,0.0
1514759400,2017-12-31 22:30:00,BCH/USD,2397.81,2397.81,2397.81,2397.81,0.00606254,14.536819037399999
1514759340,2017-12-31 22:29:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,1.00000000,2394.0
1514759280,2017-12-31 22:28:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514759220,2017-12-31 22:27:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514759160,2017-12-31 22:26:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514759100,2017-12-31 22:25:00,BCH/USD,2394.00,2394.00,2394.00,2394.00,0.00000000,0.0
1514759040,2017-12-31 22:24:00,BCH/USD,2400.00,2400.00,2394.00,2394.00,4.23064682,10128.168487079998
1514758980,2017-12-31 22:23:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,1.33053224,3193.277376
1514758920,2017-12-31 22:22:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514758860,2017-12-31 22:21:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.25000000,600.0
1514758800,2017-12-31 22:20:00,BCH/USD,2407.45,2407.45,2407.38,2407.38,0.19879223,478.5684386574
1514758740,2017-12-31 22:19:00,BCH/USD,2409.45,2409.45,2409.45,2409.45,0.00000000,0.0
1514758680,2017-12-31 22:18:00,BCH/USD,2409.45,2409.45,2409.45,2409.45,0.00000000,0.0
1514758620,2017-12-31 22:17:00,BCH/USD,2409.45,2409.45,2409.45,2409.45,0.00000000,0.0
1514758560,2017-12-31 22:16:00,BCH/USD,2409.45,2409.45,2409.45,2409.45,0.07322711,176.4370601895
1514758500,2017-12-31 22:15:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514758440,2017-12-31 22:14:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00490000,11.76
1514758380,2017-12-31 22:13:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.01000000,24.0
1514758320,2017-12-31 22:12:00,BCH/USD,2405.50,2405.50,2405.50,2405.50,0.47938058,1153.14998519
1514758260,2017-12-31 22:11:00,BCH/USD,2402.02,2402.02,2400.00,2400.00,1.42182094,3412.3702559999997
1514758200,2017-12-31 22:10:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514758140,2017-12-31 22:09:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514758080,2017-12-31 22:08:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514758020,2017-12-31 22:07:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514757960,2017-12-31 22:06:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.03962675,95.1042
1514757900,2017-12-31 22:05:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514757840,2017-12-31 22:04:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514757780,2017-12-31 22:03:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,3.82613680,9182.72832
1514757720,2017-12-31 22:02:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514757660,2017-12-31 22:01:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514757600,2017-12-31 22:00:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.58999869,1415.9968560000002
1514757540,2017-12-31 21:59:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,1.02888010,2469.31224
1514757480,2017-12-31 21:58:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514757420,2017-12-31 21:57:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514757360,2017-12-31 21:56:00,BCH/USD,2400.01,2400.01,2400.00,2400.00,0.47012530,1128.30072
1514757300,2017-12-31 21:55:00,BCH/USD,2400.00,2410.97,2400.00,2410.97,0.26519457,639.3761524329
1514757240,2017-12-31 21:54:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,1.42855929,3428.5422959999996
1514757180,2017-12-31 21:53:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514757120,2017-12-31 21:52:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,4.60167037,11044.008888
1514757060,2017-12-31 21:51:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.87578100,2101.8744
1514757000,2017-12-31 21:50:00,BCH/USD,2401.00,2401.00,2400.00,2400.00,8.85244586,21245.870064
1514756940,2017-12-31 21:49:00,BCH/USD,2401.00,2401.00,2401.00,2401.00,4.44327582,10668.305243820001
1514756880,2017-12-31 21:48:00,BCH/USD,2400.02,2400.02,2400.02,2400.02,0.00000000,0.0
1514756820,2017-12-31 21:47:00,BCH/USD,2400.02,2400.02,2400.02,2400.02,0.00000000,0.0
1514756760,2017-12-31 21:46:00,BCH/USD,2400.03,2400.03,2400.02,2400.02,3.50735786,8417.7290111572
1514756700,2017-12-31 21:45:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514756640,2017-12-31 21:44:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514756580,2017-12-31 21:43:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514756520,2017-12-31 21:42:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514756460,2017-12-31 21:41:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,1.44456919,3466.9660559999998
1514756400,2017-12-31 21:40:00,BCH/USD,2400.01,2400.01,2400.01,2400.01,0.00000000,0.0
1514756340,2017-12-31 21:39:00,BCH/USD,2400.01,2400.01,2400.01,2400.01,0.00000000,0.0
1514756280,2017-12-31 21:38:00,BCH/USD,2400.01,2400.01,2400.01,2400.01,0.00000000,0.0
1514756220,2017-12-31 21:37:00,BCH/USD,2400.01,2400.01,2400.01,2400.01,0.00000000,0.0
1514756160,2017-12-31 21:36:00,BCH/USD,2400.01,2400.01,2400.01,2400.01,0.00000000,0.0
1514756100,2017-12-31 21:35:00,BCH/USD,2400.01,2400.01,2400.01,2400.01,1.89256361,4542.1715896361
1514756040,2017-12-31 21:34:00,BCH/USD,2406.00,2406.00,2406.00,2406.00,0.80860098,1945.4939578800002
1514755980,2017-12-31 21:33:00,BCH/USD,2406.00,2406.00,2406.00,2406.00,0.00000000,0.0
1514755920,2017-12-31 21:32:00,BCH/USD,2407.88,2407.88,2406.00,2406.00,0.30235000,727.4541
1514755860,2017-12-31 21:31:00,BCH/USD,2407.88,2407.88,2407.88,2407.88,0.00000000,0.0
1514755800,2017-12-31 21:30:00,BCH/USD,2407.88,2407.88,2407.88,2407.88,0.20277000,488.24582760000004
1514755740,2017-12-31 21:29:00,BCH/USD,2423.40,2423.40,2423.40,2423.40,0.00000000,0.0
1514755680,2017-12-31 21:28:00,BCH/USD,2423.40,2423.40,2423.40,2423.40,0.00205496,4.979990064000001
1514755620,2017-12-31 21:27:00,BCH/USD,2408.00,2408.00,2408.00,2408.00,1.00000000,2408.0
1514755560,2017-12-31 21:26:00,BCH/USD,2407.88,2407.88,2407.88,2407.88,0.00000000,0.0
1514755500,2017-12-31 21:25:00,BCH/USD,2407.88,2407.88,2407.88,2407.88,0.47890000,1153.133732
1514755440,2017-12-31 21:24:00,BCH/USD,2406.00,2406.00,2406.00,2406.00,0.13817758,332.45525748
1514755380,2017-12-31 21:23:00,BCH/USD,2406.00,2406.00,2406.00,2406.00,0.00000000,0.0
1514755320,2017-12-31 21:22:00,BCH/USD,2406.00,2406.00,2406.00,2406.00,0.00000000,0.0
1514755260,2017-12-31 21:21:00,BCH/USD,2406.17,2406.17,2406.00,2406.00,0.06500000,156.39000000000001
1514755200,2017-12-31 21:20:00,BCH/USD,2428.01,2428.01,2428.01,2428.01,0.00000000,0.0
1514755140,2017-12-31 21:19:00,BCH/USD,2428.01,2428.01,2428.01,2428.01,0.00000000,0.0
1514755080,2017-12-31 21:18:00,BCH/USD,2428.01,2428.01,2428.01,2428.01,0.01232285,29.920003028500002
1514755020,2017-12-31 21:17:00,BCH/USD,2406.38,2406.38,2406.38,2406.38,0.00000000,0.0
1514754960,2017-12-31 21:16:00,BCH/USD,2406.38,2406.38,2406.38,2406.38,0.00000000,0.0
1514754900,2017-12-31 21:15:00,BCH/USD,2406.38,2406.38,2406.38,2406.38,0.00000000,0.0
1514754840,2017-12-31 21:14:00,BCH/USD,2406.38,2406.38,2406.38,2406.38,0.04780660,115.040846108
1514754780,2017-12-31 21:13:00,BCH/USD,2423.34,2423.34,2423.34,2423.34,0.00000000,0.0
1514754720,2017-12-31 21:12:00,BCH/USD,2423.34,2423.34,2423.34,2423.34,0.00000000,0.0
1514754660,2017-12-31 21:11:00,BCH/USD,2423.34,2423.34,2423.34,2423.34,0.02520000,61.06816800000001
1514754600,2017-12-31 21:10:00,BCH/USD,2422.91,2422.91,2422.91,2422.91,3.29522351,7984.029994614099
1514754540,2017-12-31 21:09:00,BCH/USD,2411.58,2411.58,2406.01,2406.01,1.50000000,3609.0150000000003
1514754480,2017-12-31 21:08:00,BCH/USD,2411.86,2411.86,2411.78,2411.78,1.00000000,2411.78
1514754420,2017-12-31 21:07:00,BCH/USD,2425.56,2425.56,2425.56,2425.56,0.00000000,0.0
1514754360,2017-12-31 21:06:00,BCH/USD,2425.56,2425.56,2425.56,2425.56,0.00000000,0.0
1514754300,2017-12-31 21:05:00,BCH/USD,2425.56,2425.56,2425.56,2425.56,0.00000000,0.0
1514754240,2017-12-31 21:04:00,BCH/USD,2425.56,2425.56,2425.56,2425.56,0.05780000,140.19736799999998
1514754180,2017-12-31 21:03:00,BCH/USD,2411.58,2411.58,2411.58,2411.58,0.00000000,0.0
1514754120,2017-12-31 21:02:00,BCH/USD,2411.64,2411.64,2411.58,2411.58,0.87549056,2111.3155246848
1514754060,2017-12-31 21:01:00,BCH/USD,2430.31,2430.31,2411.63,2411.63,0.50211281,1210.9103159803
1514754000,2017-12-31 21:00:00,BCH/USD,2430.46,2430.46,2430.46,2430.46,0.00000000,0.0
1514753940,2017-12-31 20:59:00,BCH/USD,2430.46,2430.46,2430.46,2430.46,0.00000000,0.0
1514753880,2017-12-31 20:58:00,BCH/USD,2430.43,2430.46,2430.43,2430.46,1.16728356,2837.0360012376
1514753820,2017-12-31 20:57:00,BCH/USD,2430.36,2430.36,2430.36,2430.36,0.04917880,119.52218836800002
1514753760,2017-12-31 20:56:00,BCH/USD,2411.55,2411.55,2411.55,2411.55,0.13437839,324.0602064045
1514753700,2017-12-31 20:55:00,BCH/USD,2411.45,2411.45,2411.45,2411.45,0.50000000,1205.725
1514753640,2017-12-31 20:54:00,BCH/USD,2412.01,2430.46,2411.99,2430.46,2.54635051,6188.8030605346
1514753580,2017-12-31 20:53:00,BCH/USD,2430.46,2430.46,2430.46,2430.46,0.00000000,0.0
1514753520,2017-12-31 20:52:00,BCH/USD,2430.46,2430.46,2430.46,2430.46,0.00000000,0.0
1514753460,2017-12-31 20:51:00,BCH/USD,2430.46,2430.46,2425.00,2430.46,11.22035600,27270.62644376
1514753400,2017-12-31 20:50:00,BCH/USD,2429.87,2430.46,2429.87,2430.45,5.59029595,13586.934791677499
1514753340,2017-12-31 20:49:00,BCH/USD,2430.46,2430.46,2430.46,2430.46,0.34001262,826.3870724052
1514753280,2017-12-31 20:48:00,BCH/USD,2430.46,2430.46,2430.46,2430.46,0.60374700,1467.3829336200001
1514753220,2017-12-31 20:47:00,BCH/USD,2436.50,2436.50,2436.50,2436.50,0.00000000,0.0
1514753160,2017-12-31 20:46:00,BCH/USD,2430.44,2436.50,2430.44,2436.50,2.87613024,7007.69132976
1514753100,2017-12-31 20:45:00,BCH/USD,2430.37,2430.37,2430.21,2430.21,0.67518700,1640.84619927
1514753040,2017-12-31 20:44:00,BCH/USD,2430.05,2430.05,2430.05,2430.05,0.00000000,0.0
1514752980,2017-12-31 20:43:00,BCH/USD,2430.05,2430.05,2430.05,2430.05,0.19158300,465.55626915000005
1514752920,2017-12-31 20:42:00,BCH/USD,2412.83,2412.83,2412.83,2412.83,0.00000000,0.0
1514752860,2017-12-31 20:41:00,BCH/USD,2412.83,2412.83,2412.83,2412.83,0.00000000,0.0
1514752800,2017-12-31 20:40:00,BCH/USD,2412.83,2412.83,2412.83,2412.83,0.00000000,0.0
1514752740,2017-12-31 20:39:00,BCH/USD,2412.83,2412.83,2412.83,2412.83,0.11266807,271.84889933809995
1514752680,2017-12-31 20:38:00,BCH/USD,2401.11,2401.11,2401.11,2401.11,0.00000000,0.0
1514752620,2017-12-31 20:37:00,BCH/USD,2401.11,2401.11,2401.11,2401.11,0.00000000,0.0
1514752560,2017-12-31 20:36:00,BCH/USD,2401.11,2401.11,2401.11,2401.11,0.00000000,0.0
1514752500,2017-12-31 20:35:00,BCH/USD,2401.11,2401.11,2401.11,2401.11,0.00000000,0.0
1514752440,2017-12-31 20:34:00,BCH/USD,2401.11,2401.11,2401.11,2401.11,0.00000000,0.0
1514752380,2017-12-31 20:33:00,BCH/USD,2401.12,2401.12,2401.11,2401.11,4.03197254,9681.2095855194
1514752320,2017-12-31 20:32:00,BCH/USD,2420.00,2420.00,2395.31,2395.31,0.99960000,2394.351876
1514752260,2017-12-31 20:31:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.41215613,997.4178346
1514752200,2017-12-31 20:30:00,BCH/USD,2419.00,2419.99,2419.00,2419.99,1.03494734,2504.5622133265997
1514752140,2017-12-31 20:29:00,BCH/USD,2419.00,2419.00,2419.00,2419.00,0.00000000,0.0
1514752080,2017-12-31 20:28:00,BCH/USD,2418.90,2419.00,2418.90,2419.00,0.20620041,498.79879179
1514752020,2017-12-31 20:27:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.00000000,0.0
1514751960,2017-12-31 20:26:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.00000000,0.0
1514751900,2017-12-31 20:25:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.00000000,0.0
1514751840,2017-12-31 20:24:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.45561983,1102.5999886
1514751780,2017-12-31 20:23:00,BCH/USD,2414.85,2414.85,2414.85,2414.85,0.00000000,0.0
1514751720,2017-12-31 20:22:00,BCH/USD,2414.85,2414.85,2414.85,2414.85,0.00000000,0.0
1514751660,2017-12-31 20:21:00,BCH/USD,2414.85,2414.85,2414.85,2414.85,1.00000000,2414.85
1514751600,2017-12-31 20:20:00,BCH/USD,2410.00,2410.00,2410.00,2410.00,0.41026348,988.7349868
1514751540,2017-12-31 20:19:00,BCH/USD,2410.00,2410.00,2410.00,2410.00,0.45751248,1102.6050768
1514751480,2017-12-31 20:18:00,BCH/USD,2415.00,2415.00,2415.00,2415.00,0.00000000,0.0
1514751420,2017-12-31 20:17:00,BCH/USD,2415.00,2415.00,2415.00,2415.00,1.00000000,2415.0
1514751360,2017-12-31 20:16:00,BCH/USD,2421.37,2421.37,2421.37,2421.37,1.59210573,3855.0770514501
1514751300,2017-12-31 20:15:00,BCH/USD,2421.38,2421.38,2421.37,2421.37,1.93900445,4695.0472050965
1514751240,2017-12-31 20:14:00,BCH/USD,2421.38,2421.38,2421.38,2421.38,0.64000054,1549.6845075452
1514751180,2017-12-31 20:13:00,BCH/USD,2421.39,2421.39,2421.39,2421.39,0.00000000,0.0
1514751120,2017-12-31 20:12:00,BCH/USD,2421.39,2421.39,2421.38,2421.39,0.45681224,1106.1205898136
1514751060,2017-12-31 20:11:00,BCH/USD,2439.00,2439.00,2439.00,2439.00,0.00000000,0.0
1514751000,2017-12-31 20:10:00,BCH/USD,2439.00,2439.00,2439.00,2439.00,0.00000000,0.0
1514750940,2017-12-31 20:09:00,BCH/USD,2439.00,2439.00,2439.00,2439.00,0.00000000,0.0
1514750880,2017-12-31 20:08:00,BCH/USD,2444.86,2444.86,2439.00,2439.00,5.07651238,12381.613694819998
1514750820,2017-12-31 20:07:00,BCH/USD,2444.97,2444.97,2428.00,2444.88,2.81074695,6871.939003116
1514750760,2017-12-31 20:06:00,BCH/USD,2420.23,2444.99,2420.23,2444.99,4.64674436,11361.243492756397
1514750700,2017-12-31 20:05:00,BCH/USD,2420.01,2420.01,2420.01,2420.01,1.00000000,2420.01
1514750640,2017-12-31 20:04:00,BCH/USD,2420.00,2420.00,2420.00,2420.00,0.47389197,1146.8185674
1514750580,2017-12-31 20:03:00,BCH/USD,2419.99,2420.00,2419.98,2419.98,1.36825200,3311.14247496
1514750520,2017-12-31 20:02:00,BCH/USD,2410.73,2418.14,2410.73,2418.14,0.18000000,435.26519999999994
1514750460,2017-12-31 20:01:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514750400,2017-12-31 20:00:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514750340,2017-12-31 19:59:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514750280,2017-12-31 19:58:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,0.00000000,0.0
1514750220,2017-12-31 19:57:00,BCH/USD,2400.00,2400.00,2400.00,2400.00,1.00000000,2400.0
1514750160,2017-12-31 19:56:00,BCH/USD,2389.99,2390.00,2389.97,2390.00,19.50439143,46615.495517699994
1514750100,2017-12-31 19:55:00,BCH/USD,2391.26,2391.26,2390.00,2390.00,2.70809553,6472.3483167
1514750040,2017-12-31 19:54:00,BCH/USD,2390.86,2390.86,2390.86,2390.86,0.00000000,0.0
1514749980,2017-12-31 19:53:00,BCH/USD,2390.86,2390.86,2390.86,2390.86,0.00000000,0.0
